trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1021_20260814_La_1_1941,1021,21,Helsingin seudun liikenne,19:41:00,19:41,1021,1021|19:41,True,Nobina Finland
1021_20260814_La_1_1956,1021,21,Helsingin seudun liikenne,19:56:00,19:56,1021,1021|19:56,True,Nobina Finland
1021_20260814_La_1_2011,1021,21,Helsingin seudun liikenne,20:11:00,20:11,1021,1021|20:11,True,Nobina Finland
1021_20260814_La_1_2026,1021,21,Helsingin seudun liikenne,20:26:00,20:26,1021,1021|20:26,True,Nobina Finland
1021_20260814_La_1_2041,1021,21,Helsingin seudun liikenne,20:41:00,20:41,1021,1021|20:41,True,Nobina Finland
1021_20260814_La_1_2056,1021,21,Helsingin seudun liikenne,20:56:00,20:56,1021,1021|20:56,True,Nobina Finland
1021_20260814_La_1_2111,1021,21,Helsingin seudun liikenne,21:11:00,21:11,1021,1021|21:11,True,Nobina Finland
1021_20260814_La_1_2126,1021,21,Helsingin seudun liikenne,21:26:00,21:26,1021,1021|21:26,True,Nobina Finland
1021_20260814_La_1_2141,1021,21,Helsingin seudun liikenne,21:41:00,21:41,1021,1021|21:41,True,Nobina Finland
1021_20260814_La_1_2156,1021,21,Helsingin seudun liikenne,21:56:00,21:56,1021,1021|21:56,True,Nobina Finland
1021_20260814_La_1_2211,1021,21,Helsingin seudun liikenne,22:11:00,22:11,1021,1021|22:11,False,Nobina Finland
1021_20260814_La_1_2226,1021,21,Helsingin seudun liikenne,22:26:00,22:26,1021,1021|22:26,True,Nobina Finland
1021_20260814_La_1_2241,1021,21,Helsingin seudun liikenne,22:41:00,22:41,1021,1021|22:41,True,Nobina Finland
1021_20260814_La_1_2256,1021,21,Helsingin seudun liikenne,22:56:00,22:56,1021,1021|22:56,True,Nobina Finland
1021_20260814_La_1_2311,1021,21,Helsingin seudun liikenne,23:11:00,23:11,1021,1021|23:11,True,Nobina Finland
1021_20260814_La_1_2326,1021,21,Helsingin seudun liikenne,23:26:00,23:26,1021,1021|23:26,False,Nobina Finland
1021_20260814_La_2_0509,1021,21,Helsingin seudun liikenne,05:09:00,05:09,1021,1021|05:09,True,Nobina Finland
1021_20260814_La_2_0539,1021,21,Helsingin seudun liikenne,05:39:00,05:39,1021,1021|05:39,True,Nobina Finland
1021_20260814_La_2_0557,1021,21,Helsingin seudun liikenne,05:57:00,05:57,1021,1021|05:57,True,Nobina Finland
1021_20260814_La_2_0612,1021,21,Helsingin seudun liikenne,06:12:00,06:12,1021,1021|06:12,True,Nobina Finland
1021_20260814_La_2_0632,1021,21,Helsingin seudun liikenne,06:32:00,06:32,1021,1021|06:32,True,Nobina Finland
1021_20260814_La_2_0651,1021,21,Helsingin seudun liikenne,06:51:00,06:51,1021,1021|06:51,True,Nobina Finland
1021_20260814_La_2_0711,1021,21,Helsingin seudun liikenne,07:11:00,07:11,1021,1021|07:11,True,Nobina Finland
1021_20260814_La_2_0731,1021,21,Helsingin seudun liikenne,07:31:00,07:31,1021,1021|07:31,True,Nobina Finland
1021_20260814_La_2_0751,1021,21,Helsingin seudun liikenne,07:51:00,07:51,1021,1021|07:51,True,Nobina Finland
1021_20260814_La_2_0811,1021,21,Helsingin seudun liikenne,08:11:00,08:11,1021,1021|08:11,True,Nobina Finland
1021_20260814_La_2_0826,1021,21,Helsingin seudun liikenne,08:26:00,08:26,1021,1021|08:26,True,Nobina Finland
1021_20260814_La_2_0841,1021,21,Helsingin seudun liikenne,08:41:00,08:41,1021,1021|08:41,True,Nobina Finland
1021_20260814_La_2_0856,1021,21,Helsingin seudun liikenne,08:56:00,08:56,1021,1021|08:56,True,Nobina Finland
1021_20260814_La_2_0911,1021,21,Helsingin seudun liikenne,09:11:00,09:11,1021,1021|09:11,True,Nobina Finland
1021_20260814_La_2_0922,1021,21,Helsingin seudun liikenne,09:22:00,09:22,1021,1021|09:22,True,Nobina Finland
1021_20260814_La_2_0932,1021,21,Helsingin seudun liikenne,09:32:00,09:32,1021,1021|09:32,True,Nobina Finland
1021_20260814_La_2_0942,1021,21,Helsingin seudun liikenne,09:42:00,09:42,1021,1021|09:42,True,Nobina Finland
1021_20260814_La_2_0952,1021,21,Helsingin seudun liikenne,09:52:00,09:52,1021,1021|09:52,True,Nobina Finland
1021_20260814_La_2_1002,1021,21,Helsingin seudun liikenne,10:02:00,10:02,1021,1021|10:02,True,Nobina Finland
1021_20260814_La_2_1012,1021,21,Helsingin seudun liikenne,10:12:00,10:12,1021,1021|10:12,True,Nobina Finland
1021_20260814_La_2_1022,1021,21,Helsingin seudun liikenne,10:22:00,10:22,1021,1021|10:22,True,Nobina Finland
1021_20260814_La_2_1032,1021,21,Helsingin seudun liikenne,10:32:00,10:32,1021,1021|10:32,True,Nobina Finland
1021_20260814_La_2_1042,1021,21,Helsingin seudun liikenne,10:42:00,10:42,1021,1021|10:42,True,Nobina Finland
1021_20260814_La_2_1052,1021,21,Helsingin seudun liikenne,10:52:00,10:52,1021,1021|10:52,True,Nobina Finland
1021_20260814_La_2_1102,1021,21,Helsingin seudun liikenne,11:02:00,11:02,1021,1021|11:02,True,Nobina Finland
1021_20260814_La_2_1112,1021,21,Helsingin seudun liikenne,11:12:00,11:12,1021,1021|11:12,True,Nobina Finland
1021_20260814_La_2_1122,1021,21,Helsingin seudun liikenne,11:22:00,11:22,1021,1021|11:22,True,Nobina Finland
1021_20260814_La_2_1132,1021,21,Helsingin seudun liikenne,11:32:00,11:32,1021,1021|11:32,True,Nobina Finland
1021_20260814_La_2_1142,1021,21,Helsingin seudun liikenne,11:42:00,11:42,1021,1021|11:42,True,Nobina Finland
1021_20260814_La_2_1152,1021,21,Helsingin seudun liikenne,11:52:00,11:52,1021,1021|11:52,True,Nobina Finland
1021_20260814_La_2_1202,1021,21,Helsingin seudun liikenne,12:02:00,12:02,1021,1021|12:02,True,Nobina Finland
1021_20260814_La_2_1212,1021,21,Helsingin seudun liikenne,12:12:00,12:12,1021,1021|12:12,True,Nobina Finland
1021_20260814_La_2_1222,1021,21,Helsingin seudun liikenne,12:22:00,12:22,1021,1021|12:22,True,Nobina Finland
1021_20260814_La_2_1232,1021,21,Helsingin seudun liikenne,12:32:00,12:32,1021,1021|12:32,True,Nobina Finland
1021_20260814_La_2_1242,1021,21,Helsingin seudun liikenne,12:42:00,12:42,1021,1021|12:42,True,Nobina Finland
1021_20260814_La_2_1252,1021,21,Helsingin seudun liikenne,12:52:00,12:52,1021,1021|12:52,True,Nobina Finland
1021_20260814_La_2_1302,1021,21,Helsingin seudun liikenne,13:02:00,13:02,1021,1021|13:02,True,Nobina Finland
1021_20260814_La_2_1312,1021,21,Helsingin seudun liikenne,13:12:00,13:12,1021,1021|13:12,True,Nobina Finland
1021_20260814_La_2_1322,1021,21,Helsingin seudun liikenne,13:22:00,13:22,1021,1021|13:22,True,Nobina Finland
1021_20260814_La_2_1332,1021,21,Helsingin seudun liikenne,13:32:00,13:32,1021,1021|13:32,True,Nobina Finland
1021_20260814_La_2_1342,1021,21,Helsingin seudun liikenne,13:42:00,13:42,1021,1021|13:42,True,Nobina Finland
1021_20260814_La_2_1352,1021,21,Helsingin seudun liikenne,13:52:00,13:52,1021,1021|13:52,True,Nobina Finland
1021_20260814_La_2_1402,1021,21,Helsingin seudun liikenne,14:02:00,14:02,1021,1021|14:02,True,Nobina Finland
1021_20260814_La_2_1412,1021,21,Helsingin seudun liikenne,14:12:00,14:12,1021,1021|14:12,True,Nobina Finland
1021_20260814_La_2_1422,1021,21,Helsingin seudun liikenne,14:22:00,14:22,1021,1021|14:22,True,Nobina Finland
1021_20260814_La_2_1432,1021,21,Helsingin seudun liikenne,14:32:00,14:32,1021,1021|14:32,True,Nobina Finland
1021_20260814_La_2_1442,1021,21,Helsingin seudun liikenne,14:42:00,14:42,1021,1021|14:42,True,Nobina Finland
1021_20260814_La_2_1452,1021,21,Helsingin seudun liikenne,14:52:00,14:52,1021,1021|14:52,True,Nobina Finland
1021_20260814_La_2_1502,1021,21,Helsingin seudun liikenne,15:02:00,15:02,1021,1021|15:02,True,Nobina Finland
1021_20260814_La_2_1512,1021,21,Helsingin seudun liikenne,15:12:00,15:12,1021,1021|15:12,True,Nobina Finland
1021_20260814_La_2_1522,1021,21,Helsingin seudun liikenne,15:22:00,15:22,1021,1021|15:22,True,Nobina Finland
1021_20260814_La_2_1532,1021,21,Helsingin seudun liikenne,15:32:00,15:32,1021,1021|15:32,True,Nobina Finland
1021_20260814_La_2_1542,1021,21,Helsingin seudun liikenne,15:42:00,15:42,1021,1021|15:42,True,Nobina Finland
1021_20260814_La_2_1552,1021,21,Helsingin seudun liikenne,15:52:00,15:52,1021,1021|15:52,True,Nobina Finland
1021_20260814_La_2_1602,1021,21,Helsingin seudun liikenne,16:02:00,16:02,1021,1021|16:02,True,Nobina Finland
1021_20260814_La_2_1612,1021,21,Helsingin seudun liikenne,16:12:00,16:12,1021,1021|16:12,True,Nobina Finland
1021_20260814_La_2_1622,1021,21,Helsingin seudun liikenne,16:22:00,16:22,1021,1021|16:22,True,Nobina Finland
1021_20260814_La_2_1632,1021,21,Helsingin seudun liikenne,16:32:00,16:32,1021,1021|16:32,True,Nobina Finland
1021_20260814_La_2_1642,1021,21,Helsingin seudun liikenne,16:42:00,16:42,1021,1021|16:42,True,Nobina Finland
1021_20260814_La_2_1652,1021,21,Helsingin seudun liikenne,16:52:00,16:52,1021,1021|16:52,True,Nobina Finland
1021_20260814_La_2_1702,1021,21,Helsingin seudun liikenne,17:02:00,17:02,1021,1021|17:02,True,Nobina Finland
1021_20260814_La_2_1712,1021,21,Helsingin seudun liikenne,17:12:00,17:12,1021,1021|17:12,True,Nobina Finland
1021_20260814_La_2_1722,1021,21,Helsingin seudun liikenne,17:22:00,17:22,1021,1021|17:22,True,Nobina Finland
1021_20260814_La_2_1732,1021,21,Helsingin seudun liikenne,17:32:00,17:32,1021,1021|17:32,True,Nobina Finland
1021_20260814_La_2_1742,1021,21,Helsingin seudun liikenne,17:42:00,17:42,1021,1021|17:42,True,Nobina Finland
1021_20260814_La_2_1752,1021,21,Helsingin seudun liikenne,17:52:00,17:52,1021,1021|17:52,True,Nobina Finland
1021_20260814_La_2_1802,1021,21,Helsingin seudun liikenne,18:02:00,18:02,1021,1021|18:02,True,Nobina Finland
1021_20260814_La_2_1812,1021,21,Helsingin seudun liikenne,18:12:00,18:12,1021,1021|18:12,True,Nobina Finland
1021_20260814_La_2_1822,1021,21,Helsingin seudun liikenne,18:22:00,18:22,1021,1021|18:22,True,Nobina Finland
1021_20260814_La_2_1832,1021,21,Helsingin seudun liikenne,18:32:00,18:32,1021,1021|18:32,True,Nobina Finland
1021_20260814_La_2_1842,1021,21,Helsingin seudun liikenne,18:42:00,18:42,1021,1021|18:42,True,Nobina Finland
1021_20260814_La_2_1852,1021,21,Helsingin seudun liikenne,18:52:00,18:52,1021,1021|18:52,True,Nobina Finland
1021_20260814_La_2_1902,1021,21,Helsingin seudun liikenne,19:02:00,19:02,1021,1021|19:02,True,Nobina Finland
1021_20260814_La_2_1912,1021,21,Helsingin seudun liikenne,19:12:00,19:12,1021,1021|19:12,True,Nobina Finland
1021_20260814_La_2_1924,1021,21,Helsingin seudun liikenne,19:24:00,19:24,1021,1021|19:24,True,Nobina Finland
1021_20260814_La_2_1939,1021,21,Helsingin seudun liikenne,19:39:00,19:39,1021,1021|19:39,True,Nobina Finland
1021_20260814_La_2_1954,1021,21,Helsingin seudun liikenne,19:54:00,19:54,1021,1021|19:54,True,Nobina Finland
1021_20260814_La_2_2009,1021,21,Helsingin seudun liikenne,20:09:00,20:09,1021,1021|20:09,True,Nobina Finland
1021_20260814_La_2_2024,1021,21,Helsingin seudun liikenne,20:24:00,20:24,1021,1021|20:24,True,Nobina Finland
1021_20260814_La_2_2039,1021,21,Helsingin seudun liikenne,20:39:00,20:39,1021,1021|20:39,True,Nobina Finland
1021_20260814_La_2_2054,1021,21,Helsingin seudun liikenne,20:54:00,20:54,1021,1021|20:54,True,Nobina Finland
1021_20260814_La_2_2109,1021,21,Helsingin seudun liikenne,21:09:00,21:09,1021,1021|21:09,True,Nobina Finland
1021_20260814_La_2_2124,1021,21,Helsingin seudun liikenne,21:24:00,21:24,1021,1021|21:24,True,Nobina Finland
1021_20260814_La_2_2139,1021,21,Helsingin seudun liikenne,21:39:00,21:39,1021,1021|21:39,False,Nobina Finland
1021_20260814_La_2_2200,1021,21,Helsingin seudun liikenne,22:00:00,22:00,1021,1021|22:00,True,Nobina Finland
1021_20260814_La_2_2217,1021,21,Helsingin seudun liikenne,22:17:00,22:17,1021,1021|22:17,True,Nobina Finland
1021_20260814_La_2_2232,1021,21,Helsingin seudun liikenne,22:32:00,22:32,1021,1021|22:32,True,Nobina Finland
1021_20260814_La_2_2247,1021,21,Helsingin seudun liikenne,22:47:00,22:47,1021,1021|22:47,True,Nobina Finland
1021_20260814_La_2_2302,1021,21,Helsingin seudun liikenne,23:02:00,23:02,1021,1021|23:02,False,Nobina Finland
1021_20260814_La_2_2317,1021,21,Helsingin seudun liikenne,23:17:00,23:17,1021,1021|23:17,True,Nobina Finland
1021_20260814_La_2_2332,1021,21,Helsingin seudun liikenne,23:32:00,23:32,1021,1021|23:32,True,Nobina Finland
1021_20260814_La_2_2347,1021,21,Helsingin seudun liikenne,23:47:00,23:47,1021,1021|23:47,False,Nobina Finland
1021N_20260814_La_1_2347,1021N,21N,Helsingin seudun liikenne,23:47:00,23:47,1021N,1021N|23:47,True,Nobina Finland
1021N_20260814_La_1_2417,1021N,21N,Helsingin seudun liikenne,24:17:00,00:17,1021N,1021N|00:17,True,Nobina Finland
1021N_20260814_La_1_2447,1021N,21N,Helsingin seudun liikenne,24:47:00,00:47,1021N,1021N|00:47,True,Nobina Finland
1021N_20260814_La_1_2517,1021N,21N,Helsingin seudun liikenne,25:17:00,01:17,1021N,1021N|01:17,True,Nobina Finland
1021N_20260814_La_1_2547,1021N,21N,Helsingin seudun liikenne,25:47:00,01:47,1021N,1021N|01:47,True,Nobina Finland
1021N_20260814_La_1_2617,1021N,21N,Helsingin seudun liikenne,26:17:00,02:17,1021N,1021N|02:17,True,Nobina Finland
1021N_20260814_La_1_2647,1021N,21N,Helsingin seudun liikenne,26:47:00,02:47,1021N,1021N|02:47,True,Nobina Finland
1021N_20260814_La_1_2717,1021N,21N,Helsingin seudun liikenne,27:17:00,03:17,1021N,1021N|03:17,True,Nobina Finland
1021N_20260814_La_1_2747,1021N,21N,Helsingin seudun liikenne,27:47:00,03:47,1021N,1021N|03:47,True,Nobina Finland
1021N_20260814_La_1_2817,1021N,21N,Helsingin seudun liikenne,28:17:00,04:17,1021N,1021N|04:17,True,Nobina Finland
1021N_20260814_La_2_2416,1021N,21N,Helsingin seudun liikenne,24:16:00,00:16,1021N,1021N|00:16,True,Nobina Finland
1021N_20260814_La_2_2446,1021N,21N,Helsingin seudun liikenne,24:46:00,00:46,1021N,1021N|00:46,True,Nobina Finland
1021N_20260814_La_2_2516,1021N,21N,Helsingin seudun liikenne,25:16:00,01:16,1021N,1021N|01:16,True,Nobina Finland
1021N_20260814_La_2_2546,1021N,21N,Helsingin seudun liikenne,25:46:00,01:46,1021N,1021N|01:46,True,Nobina Finland
1021N_20260814_La_2_2616,1021N,21N,Helsingin seudun liikenne,26:16:00,02:16,1021N,1021N|02:16,True,Nobina Finland
1021N_20260814_La_2_2646,1021N,21N,Helsingin seudun liikenne,26:46:00,02:46,1021N,1021N|02:46,True,Nobina Finland
1021N_20260814_La_2_2716,1021N,21N,Helsingin seudun liikenne,27:16:00,03:16,1021N,1021N|03:16,True,Nobina Finland
1021N_20260814_La_2_2746,1021N,21N,Helsingin seudun liikenne,27:46:00,03:46,1021N,1021N|03:46,True,Nobina Finland
1022_20260814_La_1_0908,1022,22,Helsingin seudun liikenne,09:08:00,09:08,1022,1022|09:08,True,Nobina Finland
1022_20260814_La_1_0935,1022,22,Helsingin seudun liikenne,09:35:00,09:35,1022,1022|09:35,False,Nobina Finland
1022_20260814_La_1_0955,1022,22,Helsingin seudun liikenne,09:55:00,09:55,1022,1022|09:55,True,Nobina Finland
1022_20260814_La_1_1015,1022,22,Helsingin seudun liikenne,10:15:00,10:15,1022,1022|10:15,True,Nobina Finland
1022_20260814_La_1_1031,1022,22,Helsingin seudun liikenne,10:31:00,10:31,1022,1022|10:31,True,Nobina Finland
1022_20260814_La_1_1049,1022,22,Helsingin seudun liikenne,10:49:00,10:49,1022,1022|10:49,False,Nobina Finland
1022_20260814_La_1_1109,1022,22,Helsingin seudun liikenne,11:09:00,11:09,1022,1022|11:09,True,Nobina Finland
1022_20260814_La_1_1128,1022,22,Helsingin seudun liikenne,11:28:00,11:28,1022,1022|11:28,True,Nobina Finland
1022_20260814_La_1_1148,1022,22,Helsingin seudun liikenne,11:48:00,11:48,1022,1022|11:48,True,Nobina Finland
1022_20260814_La_1_1208,1022,22,Helsingin seudun liikenne,12:08:00,12:08,1022,1022|12:08,False,Nobina Finland
1022_20260814_La_1_1227,1022,22,Helsingin seudun liikenne,12:27:00,12:27,1022,1022|12:27,True,Nobina Finland
1022_20260814_La_1_1247,1022,22,Helsingin seudun liikenne,12:47:00,12:47,1022,1022|12:47,True,Nobina Finland
1022_20260814_La_1_1307,1022,22,Helsingin seudun liikenne,13:07:00,13:07,1022,1022|13:07,True,Nobina Finland
1022_20260814_La_1_1327,1022,22,Helsingin seudun liikenne,13:27:00,13:27,1022,1022|13:27,False,Nobina Finland
1022_20260814_La_1_1347,1022,22,Helsingin seudun liikenne,13:47:00,13:47,1022,1022|13:47,True,Nobina Finland
1022_20260814_La_1_1407,1022,22,Helsingin seudun liikenne,14:07:00,14:07,1022,1022|14:07,True,Nobina Finland
1022_20260814_La_1_1427,1022,22,Helsingin seudun liikenne,14:27:00,14:27,1022,1022|14:27,True,Nobina Finland
1022_20260814_La_1_1447,1022,22,Helsingin seudun liikenne,14:47:00,14:47,1022,1022|14:47,False,Nobina Finland
1022_20260814_La_1_1507,1022,22,Helsingin seudun liikenne,15:07:00,15:07,1022,1022|15:07,True,Nobina Finland
1022_20260814_La_1_1527,1022,22,Helsingin seudun liikenne,15:27:00,15:27,1022,1022|15:27,True,Nobina Finland
1022_20260814_La_1_1547,1022,22,Helsingin seudun liikenne,15:47:00,15:47,1022,1022|15:47,True,Nobina Finland
1022_20260814_La_1_1607,1022,22,Helsingin seudun liikenne,16:07:00,16:07,1022,1022|16:07,False,Nobina Finland
1022_20260814_La_1_1627,1022,22,Helsingin seudun liikenne,16:27:00,16:27,1022,1022|16:27,True,Nobina Finland
1022_20260814_La_1_1647,1022,22,Helsingin seudun liikenne,16:47:00,16:47,1022,1022|16:47,True,Nobina Finland
1022_20260814_La_1_1707,1022,22,Helsingin seudun liikenne,17:07:00,17:07,1022,1022|17:07,True,Nobina Finland
1022_20260814_La_1_1727,1022,22,Helsingin seudun liikenne,17:27:00,17:27,1022,1022|17:27,False,Nobina Finland
1022_20260814_La_1_1747,1022,22,Helsingin seudun liikenne,17:47:00,17:47,1022,1022|17:47,True,Nobina Finland
1022_20260814_La_1_1807,1022,22,Helsingin seudun liikenne,18:07:00,18:07,1022,1022|18:07,True,Nobina Finland
1022_20260814_La_1_1827,1022,22,Helsingin seudun liikenne,18:27:00,18:27,1022,1022|18:27,True,Nobina Finland
1022_20260814_La_1_1848,1022,22,Helsingin seudun liikenne,18:48:00,18:48,1022,1022|18:48,False,Nobina Finland
1022_20260814_La_1_1908,1022,22,Helsingin seudun liikenne,19:08:00,19:08,1022,1022|19:08,True,Nobina Finland
1022_20260814_La_1_1928,1022,22,Helsingin seudun liikenne,19:28:00,19:28,1022,1022|19:28,True,Nobina Finland
1022_20260814_La_1_1953,1022,22,Helsingin seudun liikenne,19:53:00,19:53,1022,1022|19:53,False,Nobina Finland
1022_20260814_La_1_2015,1022,22,Helsingin seudun liikenne,20:15:00,20:15,1022,1022|20:15,True,Nobina Finland
1022_20260814_La_1_2035,1022,22,Helsingin seudun liikenne,20:35:00,20:35,1022,1022|20:35,True,Nobina Finland
1022_20260814_La_1_2055,1022,22,Helsingin seudun liikenne,20:55:00,20:55,1022,1022|20:55,False,Nobina Finland
1022_20260814_La_1_2116,1022,22,Helsingin seudun liikenne,21:16:00,21:16,1022,1022|21:16,True,Nobina Finland
1022_20260814_La_2_0838,1022,22,Helsingin seudun liikenne,08:38:00,08:38,1022,1022|08:38,True,Nobina Finland
1022_20260814_La_2_0903,1022,22,Helsingin seudun liikenne,09:03:00,09:03,1022,1022|09:03,False,Nobina Finland
1022_20260814_La_2_0923,1022,22,Helsingin seudun liikenne,09:23:00,09:23,1022,1022|09:23,True,Nobina Finland
1022_20260814_La_2_0943,1022,22,Helsingin seudun liikenne,09:43:00,09:43,1022,1022|09:43,True,Nobina Finland
1022_20260814_La_2_1013,1022,22,Helsingin seudun liikenne,10:13:00,10:13,1022,1022|10:13,False,Nobina Finland
1022_20260814_La_2_1033,1022,22,Helsingin seudun liikenne,10:33:00,10:33,1022,1022|10:33,True,Nobina Finland
1022_20260814_La_2_1053,1022,22,Helsingin seudun liikenne,10:53:00,10:53,1022,1022|10:53,True,Nobina Finland
1022_20260814_La_2_1113,1022,22,Helsingin seudun liikenne,11:13:00,11:13,1022,1022|11:13,True,Nobina Finland
1022_20260814_La_2_1133,1022,22,Helsingin seudun liikenne,11:33:00,11:33,1022,1022|11:33,False,Nobina Finland
1022_20260814_La_2_1153,1022,22,Helsingin seudun liikenne,11:53:00,11:53,1022,1022|11:53,True,Nobina Finland
1022_20260814_La_2_1213,1022,22,Helsingin seudun liikenne,12:13:00,12:13,1022,1022|12:13,True,Nobina Finland
1022_20260814_La_2_1233,1022,22,Helsingin seudun liikenne,12:33:00,12:33,1022,1022|12:33,True,Nobina Finland
1022_20260814_La_2_1253,1022,22,Helsingin seudun liikenne,12:53:00,12:53,1022,1022|12:53,False,Nobina Finland
1022_20260814_La_2_1313,1022,22,Helsingin seudun liikenne,13:13:00,13:13,1022,1022|13:13,True,Nobina Finland
1022_20260814_La_2_1333,1022,22,Helsingin seudun liikenne,13:33:00,13:33,1022,1022|13:33,True,Nobina Finland
1022_20260814_La_2_1353,1022,22,Helsingin seudun liikenne,13:53:00,13:53,1022,1022|13:53,True,Nobina Finland
1022_20260814_La_2_1413,1022,22,Helsingin seudun liikenne,14:13:00,14:13,1022,1022|14:13,False,Nobina Finland
1022_20260814_La_2_1433,1022,22,Helsingin seudun liikenne,14:33:00,14:33,1022,1022|14:33,True,Nobina Finland
1022_20260814_La_2_1453,1022,22,Helsingin seudun liikenne,14:53:00,14:53,1022,1022|14:53,True,Nobina Finland
1022_20260814_La_2_1513,1022,22,Helsingin seudun liikenne,15:13:00,15:13,1022,1022|15:13,True,Nobina Finland
1022_20260814_La_2_1533,1022,22,Helsingin seudun liikenne,15:33:00,15:33,1022,1022|15:33,False,Nobina Finland
1022_20260814_La_2_1553,1022,22,Helsingin seudun liikenne,15:53:00,15:53,1022,1022|15:53,True,Nobina Finland
1022_20260814_La_2_1613,1022,22,Helsingin seudun liikenne,16:13:00,16:13,1022,1022|16:13,True,Nobina Finland
1022_20260814_La_2_1633,1022,22,Helsingin seudun liikenne,16:33:00,16:33,1022,1022|16:33,True,Nobina Finland
1022_20260814_La_2_1653,1022,22,Helsingin seudun liikenne,16:53:00,16:53,1022,1022|16:53,False,Nobina Finland
1022_20260814_La_2_1713,1022,22,Helsingin seudun liikenne,17:13:00,17:13,1022,1022|17:13,True,Nobina Finland
