trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
2549_20260529_La_2_2214,2549,549,Helsingin seudun liikenne,22:14:00,22:14,2549|22:14,True,Nobina Finland
2549_20260529_La_2_2244,2549,549,Helsingin seudun liikenne,22:44:00,22:44,2549|22:44,True,Nobina Finland
2549_20260529_La_2_2314,2549,549,Helsingin seudun liikenne,23:14:00,23:14,2549|23:14,True,Nobina Finland
2553_20260529_La_1_0538,2553,553,Helsingin seudun liikenne,05:38:00,05:38,2553|05:38,True,Koiviston Auto
2553_20260529_La_1_0608,2553,553,Helsingin seudun liikenne,06:08:00,06:08,2553|06:08,True,Koiviston Auto
2553_20260529_La_1_0638,2553,553,Helsingin seudun liikenne,06:38:00,06:38,2553|06:38,True,Koiviston Auto
2553_20260529_La_1_0708,2553,553,Helsingin seudun liikenne,07:08:00,07:08,2553|07:08,True,Koiviston Auto
2553_20260529_La_1_0738,2553,553,Helsingin seudun liikenne,07:38:00,07:38,2553|07:38,True,Koiviston Auto
2553_20260529_La_1_0807,2553,553,Helsingin seudun liikenne,08:07:00,08:07,2553|08:07,True,Koiviston Auto
2553_20260529_La_1_0833,2553,553,Helsingin seudun liikenne,08:33:00,08:33,2553|08:33,True,Koiviston Auto
2553_20260529_La_1_0901,2553,553,Helsingin seudun liikenne,09:01:00,09:01,2553|09:01,True,Koiviston Auto
2553_20260529_La_1_0930,2553,553,Helsingin seudun liikenne,09:30:00,09:30,2553|09:30,True,Koiviston Auto
2553_20260529_La_1_0956,2553,553,Helsingin seudun liikenne,09:56:00,09:56,2553|09:56,True,Koiviston Auto
2553_20260529_La_1_1016,2553,553,Helsingin seudun liikenne,10:16:00,10:16,2553|10:16,True,Koiviston Auto
2553_20260529_La_1_1036,2553,553,Helsingin seudun liikenne,10:36:00,10:36,2553|10:36,True,Koiviston Auto
2553_20260529_La_1_1056,2553,553,Helsingin seudun liikenne,10:56:00,10:56,2553|10:56,True,Koiviston Auto
2553_20260529_La_1_1115,2553,553,Helsingin seudun liikenne,11:15:00,11:15,2553|11:15,True,Koiviston Auto
2553_20260529_La_1_1135,2553,553,Helsingin seudun liikenne,11:35:00,11:35,2553|11:35,True,Koiviston Auto
2553_20260529_La_1_1155,2553,553,Helsingin seudun liikenne,11:55:00,11:55,2553|11:55,True,Koiviston Auto
2553_20260529_La_1_1214,2553,553,Helsingin seudun liikenne,12:14:00,12:14,2553|12:14,True,Koiviston Auto
2553_20260529_La_1_1234,2553,553,Helsingin seudun liikenne,12:34:00,12:34,2553|12:34,True,Koiviston Auto
2553_20260529_La_1_1254,2553,553,Helsingin seudun liikenne,12:54:00,12:54,2553|12:54,True,Koiviston Auto
2553_20260529_La_1_1313,2553,553,Helsingin seudun liikenne,13:13:00,13:13,2553|13:13,True,Koiviston Auto
2553_20260529_La_1_1333,2553,553,Helsingin seudun liikenne,13:33:00,13:33,2553|13:33,True,Koiviston Auto
2553_20260529_La_1_1353,2553,553,Helsingin seudun liikenne,13:53:00,13:53,2553|13:53,True,Koiviston Auto
2553_20260529_La_1_1413,2553,553,Helsingin seudun liikenne,14:13:00,14:13,2553|14:13,True,Koiviston Auto
2553_20260529_La_1_1433,2553,553,Helsingin seudun liikenne,14:33:00,14:33,2553|14:33,True,Koiviston Auto
2553_20260529_La_1_1453,2553,553,Helsingin seudun liikenne,14:53:00,14:53,2553|14:53,True,Koiviston Auto
2553_20260529_La_1_1513,2553,553,Helsingin seudun liikenne,15:13:00,15:13,2553|15:13,True,Koiviston Auto
2553_20260529_La_1_1533,2553,553,Helsingin seudun liikenne,15:33:00,15:33,2553|15:33,True,Koiviston Auto
2553_20260529_La_1_1553,2553,553,Helsingin seudun liikenne,15:53:00,15:53,2553|15:53,True,Koiviston Auto
2553_20260529_La_1_1614,2553,553,Helsingin seudun liikenne,16:14:00,16:14,2553|16:14,True,Koiviston Auto
2553_20260529_La_1_1634,2553,553,Helsingin seudun liikenne,16:34:00,16:34,2553|16:34,True,Koiviston Auto
2553_20260529_La_1_1654,2553,553,Helsingin seudun liikenne,16:54:00,16:54,2553|16:54,True,Koiviston Auto
2553_20260529_La_1_1714,2553,553,Helsingin seudun liikenne,17:14:00,17:14,2553|17:14,True,Koiviston Auto
2553_20260529_La_1_1734,2553,553,Helsingin seudun liikenne,17:34:00,17:34,2553|17:34,True,Koiviston Auto
2553_20260529_La_1_1753,2553,553,Helsingin seudun liikenne,17:53:00,17:53,2553|17:53,True,Koiviston Auto
2553_20260529_La_1_1813,2553,553,Helsingin seudun liikenne,18:13:00,18:13,2553|18:13,True,Koiviston Auto
2553_20260529_La_1_1833,2553,553,Helsingin seudun liikenne,18:33:00,18:33,2553|18:33,True,Koiviston Auto
2553_20260529_La_1_1854,2553,553,Helsingin seudun liikenne,18:54:00,18:54,2553|18:54,True,Koiviston Auto
2553_20260529_La_1_1914,2553,553,Helsingin seudun liikenne,19:14:00,19:14,2553|19:14,True,Koiviston Auto
2553_20260529_La_1_1934,2553,553,Helsingin seudun liikenne,19:34:00,19:34,2553|19:34,True,Koiviston Auto
2553_20260529_La_1_1955,2553,553,Helsingin seudun liikenne,19:55:00,19:55,2553|19:55,True,Koiviston Auto
2553_20260529_La_1_2016,2553,553,Helsingin seudun liikenne,20:16:00,20:16,2553|20:16,True,Koiviston Auto
2553_20260529_La_1_2038,2553,553,Helsingin seudun liikenne,20:38:00,20:38,2553|20:38,True,Koiviston Auto
2553_20260529_La_1_2058,2553,553,Helsingin seudun liikenne,20:58:00,20:58,2553|20:58,True,Koiviston Auto
2553_20260529_La_1_2118,2553,553,Helsingin seudun liikenne,21:18:00,21:18,2553|21:18,True,Koiviston Auto
2553_20260529_La_1_2140,2553,553,Helsingin seudun liikenne,21:40:00,21:40,2553|21:40,True,Koiviston Auto
2553_20260529_La_1_2210,2553,553,Helsingin seudun liikenne,22:10:00,22:10,2553|22:10,True,Koiviston Auto
2553_20260529_La_1_2240,2553,553,Helsingin seudun liikenne,22:40:00,22:40,2553|22:40,True,Koiviston Auto
2553_20260529_La_1_2310,2553,553,Helsingin seudun liikenne,23:10:00,23:10,2553|23:10,True,Koiviston Auto
2553_20260529_La_2_0614,2553,553,Helsingin seudun liikenne,06:14:00,06:14,2553|06:14,True,Koiviston Auto
2553_20260529_La_2_0636,2553,553,Helsingin seudun liikenne,06:36:00,06:36,2553|06:36,True,Koiviston Auto
2553_20260529_La_2_0705,2553,553,Helsingin seudun liikenne,07:05:00,07:05,2553|07:05,True,Koiviston Auto
2553_20260529_La_2_0735,2553,553,Helsingin seudun liikenne,07:35:00,07:35,2553|07:35,True,Koiviston Auto
2553_20260529_La_2_0805,2553,553,Helsingin seudun liikenne,08:05:00,08:05,2553|08:05,True,Koiviston Auto
2553_20260529_La_2_0835,2553,553,Helsingin seudun liikenne,08:35:00,08:35,2553|08:35,True,Koiviston Auto
2553_20260529_La_2_0905,2553,553,Helsingin seudun liikenne,09:05:00,09:05,2553|09:05,True,Koiviston Auto
2553_20260529_La_2_0935,2553,553,Helsingin seudun liikenne,09:35:00,09:35,2553|09:35,True,Koiviston Auto
2553_20260529_La_2_1006,2553,553,Helsingin seudun liikenne,10:06:00,10:06,2553|10:06,True,Koiviston Auto
2553_20260529_La_2_1031,2553,553,Helsingin seudun liikenne,10:31:00,10:31,2553|10:31,True,Koiviston Auto
2553_20260529_La_2_1051,2553,553,Helsingin seudun liikenne,10:51:00,10:51,2553|10:51,True,Koiviston Auto
2553_20260529_La_2_1111,2553,553,Helsingin seudun liikenne,11:11:00,11:11,2553|11:11,True,Koiviston Auto
2553_20260529_La_2_1131,2553,553,Helsingin seudun liikenne,11:31:00,11:31,2553|11:31,True,Koiviston Auto
2553_20260529_La_2_1150,2553,553,Helsingin seudun liikenne,11:50:00,11:50,2553|11:50,True,Koiviston Auto
2553_20260529_La_2_1209,2553,553,Helsingin seudun liikenne,12:09:00,12:09,2553|12:09,True,Koiviston Auto
2553_20260529_La_2_1229,2553,553,Helsingin seudun liikenne,12:29:00,12:29,2553|12:29,True,Koiviston Auto
2553_20260529_La_2_1249,2553,553,Helsingin seudun liikenne,12:49:00,12:49,2553|12:49,True,Koiviston Auto
2553_20260529_La_2_1309,2553,553,Helsingin seudun liikenne,13:09:00,13:09,2553|13:09,True,Koiviston Auto
2553_20260529_La_2_1329,2553,553,Helsingin seudun liikenne,13:29:00,13:29,2553|13:29,True,Koiviston Auto
2553_20260529_La_2_1349,2553,553,Helsingin seudun liikenne,13:49:00,13:49,2553|13:49,True,Koiviston Auto
2553_20260529_La_2_1409,2553,553,Helsingin seudun liikenne,14:09:00,14:09,2553|14:09,True,Koiviston Auto
2553_20260529_La_2_1429,2553,553,Helsingin seudun liikenne,14:29:00,14:29,2553|14:29,True,Koiviston Auto
2553_20260529_La_2_1449,2553,553,Helsingin seudun liikenne,14:49:00,14:49,2553|14:49,True,Koiviston Auto
2553_20260529_La_2_1509,2553,553,Helsingin seudun liikenne,15:09:00,15:09,2553|15:09,True,Koiviston Auto
2553_20260529_La_2_1529,2553,553,Helsingin seudun liikenne,15:29:00,15:29,2553|15:29,True,Koiviston Auto
2553_20260529_La_2_1549,2553,553,Helsingin seudun liikenne,15:49:00,15:49,2553|15:49,True,Koiviston Auto
2553_20260529_La_2_1610,2553,553,Helsingin seudun liikenne,16:10:00,16:10,2553|16:10,True,Koiviston Auto
2553_20260529_La_2_1630,2553,553,Helsingin seudun liikenne,16:30:00,16:30,2553|16:30,True,Koiviston Auto
2553_20260529_La_2_1650,2553,553,Helsingin seudun liikenne,16:50:00,16:50,2553|16:50,True,Koiviston Auto
2553_20260529_La_2_1710,2553,553,Helsingin seudun liikenne,17:10:00,17:10,2553|17:10,True,Koiviston Auto
2553_20260529_La_2_1730,2553,553,Helsingin seudun liikenne,17:30:00,17:30,2553|17:30,True,Koiviston Auto
2553_20260529_La_2_1750,2553,553,Helsingin seudun liikenne,17:50:00,17:50,2553|17:50,True,Koiviston Auto
2553_20260529_La_2_1811,2553,553,Helsingin seudun liikenne,18:11:00,18:11,2553|18:11,True,Koiviston Auto
2553_20260529_La_2_1835,2553,553,Helsingin seudun liikenne,18:35:00,18:35,2553|18:35,True,Koiviston Auto
2553_20260529_La_2_1856,2553,553,Helsingin seudun liikenne,18:56:00,18:56,2553|18:56,True,Koiviston Auto
2553_20260529_La_2_1917,2553,553,Helsingin seudun liikenne,19:17:00,19:17,2553|19:17,True,Koiviston Auto
2553_20260529_La_2_1938,2553,553,Helsingin seudun liikenne,19:38:00,19:38,2553|19:38,True,Koiviston Auto
2553_20260529_La_2_1959,2553,553,Helsingin seudun liikenne,19:59:00,19:59,2553|19:59,True,Koiviston Auto
2553_20260529_La_2_2017,2553,553,Helsingin seudun liikenne,20:17:00,20:17,2553|20:17,True,Koiviston Auto
2553_20260529_La_2_2037,2553,553,Helsingin seudun liikenne,20:37:00,20:37,2553|20:37,True,Koiviston Auto
2553_20260529_La_2_2057,2553,553,Helsingin seudun liikenne,20:57:00,20:57,2553|20:57,True,Koiviston Auto
2553_20260529_La_2_2117,2553,553,Helsingin seudun liikenne,21:17:00,21:17,2553|21:17,True,Koiviston Auto
2553_20260529_La_2_2137,2553,553,Helsingin seudun liikenne,21:37:00,21:37,2553|21:37,True,Koiviston Auto
2553_20260529_La_2_2206,2553,553,Helsingin seudun liikenne,22:06:00,22:06,2553|22:06,True,Koiviston Auto
2553_20260529_La_2_2238,2553,553,Helsingin seudun liikenne,22:38:00,22:38,2553|22:38,True,Koiviston Auto
2553_20260529_La_2_2315,2553,553,Helsingin seudun liikenne,23:15:00,23:15,2553|23:15,True,Koiviston Auto
2553_20260529_La_2_2345,2553,553,Helsingin seudun liikenne,23:45:00,23:45,2553|23:45,True,Koiviston Auto
2554_20260529_La_1_0553,2554,554,Helsingin seudun liikenne,05:53:00,05:53,2554|05:53,True,Koiviston Auto
2554_20260529_La_1_0623,2554,554,Helsingin seudun liikenne,06:23:00,06:23,2554|06:23,True,Koiviston Auto
2554_20260529_La_1_0653,2554,554,Helsingin seudun liikenne,06:53:00,06:53,2554|06:53,True,Koiviston Auto
2554_20260529_La_1_0723,2554,554,Helsingin seudun liikenne,07:23:00,07:23,2554|07:23,True,Koiviston Auto
2554_20260529_La_1_0753,2554,554,Helsingin seudun liikenne,07:53:00,07:53,2554|07:53,True,Koiviston Auto
2554_20260529_La_1_0822,2554,554,Helsingin seudun liikenne,08:22:00,08:22,2554|08:22,True,Koiviston Auto
2554_20260529_La_1_0847,2554,554,Helsingin seudun liikenne,08:47:00,08:47,2554|08:47,True,Koiviston Auto
2554_20260529_La_1_0907,2554,554,Helsingin seudun liikenne,09:07:00,09:07,2554|09:07,True,Koiviston Auto
2554_20260529_La_1_0927,2554,554,Helsingin seudun liikenne,09:27:00,09:27,2554|09:27,True,Koiviston Auto
2554_20260529_La_1_0947,2554,554,Helsingin seudun liikenne,09:47:00,09:47,2554|09:47,True,Koiviston Auto
2554_20260529_La_1_1002,2554,554,Helsingin seudun liikenne,10:02:00,10:02,2554|10:02,True,Koiviston Auto
2554_20260529_La_1_1016,2554,554,Helsingin seudun liikenne,10:16:00,10:16,2554|10:16,True,Koiviston Auto
2554_20260529_La_1_1031,2554,554,Helsingin seudun liikenne,10:31:00,10:31,2554|10:31,True,Koiviston Auto
2554_20260529_La_1_1046,2554,554,Helsingin seudun liikenne,10:46:00,10:46,2554|10:46,True,Koiviston Auto
2554_20260529_La_1_1101,2554,554,Helsingin seudun liikenne,11:01:00,11:01,2554|11:01,True,Koiviston Auto
2554_20260529_La_1_1116,2554,554,Helsingin seudun liikenne,11:16:00,11:16,2554|11:16,True,Koiviston Auto
2554_20260529_La_1_1131,2554,554,Helsingin seudun liikenne,11:31:00,11:31,2554|11:31,True,Koiviston Auto
2554_20260529_La_1_1146,2554,554,Helsingin seudun liikenne,11:46:00,11:46,2554|11:46,True,Koiviston Auto
2554_20260529_La_1_1201,2554,554,Helsingin seudun liikenne,12:01:00,12:01,2554|12:01,True,Koiviston Auto
2554_20260529_La_1_1215,2554,554,Helsingin seudun liikenne,12:15:00,12:15,2554|12:15,True,Koiviston Auto
2554_20260529_La_1_1230,2554,554,Helsingin seudun liikenne,12:30:00,12:30,2554|12:30,True,Koiviston Auto
2554_20260529_La_1_1245,2554,554,Helsingin seudun liikenne,12:45:00,12:45,2554|12:45,True,Koiviston Auto
2554_20260529_La_1_1300,2554,554,Helsingin seudun liikenne,13:00:00,13:00,2554|13:00,True,Koiviston Auto
2554_20260529_La_1_1315,2554,554,Helsingin seudun liikenne,13:15:00,13:15,2554|13:15,True,Koiviston Auto
2554_20260529_La_1_1330,2554,554,Helsingin seudun liikenne,13:30:00,13:30,2554|13:30,True,Koiviston Auto
2554_20260529_La_1_1345,2554,554,Helsingin seudun liikenne,13:45:00,13:45,2554|13:45,True,Koiviston Auto
2554_20260529_La_1_1400,2554,554,Helsingin seudun liikenne,14:00:00,14:00,2554|14:00,True,Koiviston Auto
2554_20260529_La_1_1415,2554,554,Helsingin seudun liikenne,14:15:00,14:15,2554|14:15,True,Koiviston Auto
2554_20260529_La_1_1430,2554,554,Helsingin seudun liikenne,14:30:00,14:30,2554|14:30,True,Koiviston Auto
2554_20260529_La_1_1445,2554,554,Helsingin seudun liikenne,14:45:00,14:45,2554|14:45,True,Koiviston Auto
2554_20260529_La_1_1500,2554,554,Helsingin seudun liikenne,15:00:00,15:00,2554|15:00,True,Koiviston Auto
2554_20260529_La_1_1515,2554,554,Helsingin seudun liikenne,15:15:00,15:15,2554|15:15,True,Koiviston Auto
2554_20260529_La_1_1530,2554,554,Helsingin seudun liikenne,15:30:00,15:30,2554|15:30,True,Koiviston Auto
2554_20260529_La_1_1545,2554,554,Helsingin seudun liikenne,15:45:00,15:45,2554|15:45,True,Koiviston Auto
2554_20260529_La_1_1600,2554,554,Helsingin seudun liikenne,16:00:00,16:00,2554|16:00,True,Koiviston Auto
2554_20260529_La_1_1615,2554,554,Helsingin seudun liikenne,16:15:00,16:15,2554|16:15,True,Koiviston Auto
2554_20260529_La_1_1630,2554,554,Helsingin seudun liikenne,16:30:00,16:30,2554|16:30,True,Koiviston Auto
2554_20260529_La_1_1645,2554,554,Helsingin seudun liikenne,16:45:00,16:45,2554|16:45,True,Koiviston Auto
2554_20260529_La_1_1700,2554,554,Helsingin seudun liikenne,17:00:00,17:00,2554|17:00,True,Koiviston Auto
2554_20260529_La_1_1715,2554,554,Helsingin seudun liikenne,17:15:00,17:15,2554|17:15,True,Koiviston Auto
2554_20260529_La_1_1730,2554,554,Helsingin seudun liikenne,17:30:00,17:30,2554|17:30,True,Koiviston Auto
2554_20260529_La_1_1745,2554,554,Helsingin seudun liikenne,17:45:00,17:45,2554|17:45,True,Koiviston Auto
2554_20260529_La_1_1800,2554,554,Helsingin seudun liikenne,18:00:00,18:00,2554|18:00,True,Koiviston Auto
2554_20260529_La_1_1815,2554,554,Helsingin seudun liikenne,18:15:00,18:15,2554|18:15,True,Koiviston Auto
2554_20260529_La_1_1830,2554,554,Helsingin seudun liikenne,18:30:00,18:30,2554|18:30,True,Koiviston Auto
2554_20260529_La_1_1845,2554,554,Helsingin seudun liikenne,18:45:00,18:45,2554|18:45,True,Koiviston Auto
2554_20260529_La_1_1900,2554,554,Helsingin seudun liikenne,19:00:00,19:00,2554|19:00,True,Koiviston Auto
2554_20260529_La_1_1915,2554,554,Helsingin seudun liikenne,19:15:00,19:15,2554|19:15,True,Koiviston Auto
2554_20260529_La_1_1930,2554,554,Helsingin seudun liikenne,19:30:00,19:30,2554|19:30,True,Koiviston Auto
2554_20260529_La_1_1945,2554,554,Helsingin seudun liikenne,19:45:00,19:45,2554|19:45,True,Koiviston Auto
2554_20260529_La_1_2000,2554,554,Helsingin seudun liikenne,20:00:00,20:00,2554|20:00,True,Koiviston Auto
2554_20260529_La_1_2016,2554,554,Helsingin seudun liikenne,20:16:00,20:16,2554|20:16,True,Koiviston Auto
2554_20260529_La_1_2036,2554,554,Helsingin seudun liikenne,20:36:00,20:36,2554|20:36,True,Koiviston Auto
2554_20260529_La_1_2056,2554,554,Helsingin seudun liikenne,20:56:00,20:56,2554|20:56,True,Koiviston Auto
2554_20260529_La_1_2116,2554,554,Helsingin seudun liikenne,21:16:00,21:16,2554|21:16,True,Koiviston Auto
2554_20260529_La_1_2146,2554,554,Helsingin seudun liikenne,21:46:00,21:46,2554|21:46,True,Koiviston Auto
2554_20260529_La_1_2216,2554,554,Helsingin seudun liikenne,22:16:00,22:16,2554|22:16,True,Koiviston Auto
2554_20260529_La_2_0553,2554,554,Helsingin seudun liikenne,05:53:00,05:53,2554|05:53,True,Koiviston Auto
2554_20260529_La_2_0623,2554,554,Helsingin seudun liikenne,06:23:00,06:23,2554|06:23,True,Koiviston Auto
2554_20260529_La_2_0653,2554,554,Helsingin seudun liikenne,06:53:00,06:53,2554|06:53,True,Koiviston Auto
2554_20260529_La_2_0723,2554,554,Helsingin seudun liikenne,07:23:00,07:23,2554|07:23,True,Koiviston Auto
2554_20260529_La_2_0753,2554,554,Helsingin seudun liikenne,07:53:00,07:53,2554|07:53,True,Koiviston Auto
2554_20260529_La_2_0822,2554,554,Helsingin seudun liikenne,08:22:00,08:22,2554|08:22,True,Koiviston Auto
2554_20260529_La_2_0852,2554,554,Helsingin seudun liikenne,08:52:00,08:52,2554|08:52,True,Koiviston Auto
2554_20260529_La_2_0917,2554,554,Helsingin seudun liikenne,09:17:00,09:17,2554|09:17,True,Koiviston Auto
2554_20260529_La_2_0932,2554,554,Helsingin seudun liikenne,09:32:00,09:32,2554|09:32,True,Koiviston Auto
2554_20260529_La_2_0947,2554,554,Helsingin seudun liikenne,09:47:00,09:47,2554|09:47,True,Koiviston Auto
2554_20260529_La_2_1001,2554,554,Helsingin seudun liikenne,10:01:00,10:01,2554|10:01,True,Koiviston Auto
2554_20260529_La_2_1016,2554,554,Helsingin seudun liikenne,10:16:00,10:16,2554|10:16,True,Koiviston Auto
2554_20260529_La_2_1031,2554,554,Helsingin seudun liikenne,10:31:00,10:31,2554|10:31,True,Koiviston Auto
2554_20260529_La_2_1046,2554,554,Helsingin seudun liikenne,10:46:00,10:46,2554|10:46,True,Koiviston Auto
2554_20260529_La_2_1100,2554,554,Helsingin seudun liikenne,11:00:00,11:00,2554|11:00,True,Koiviston Auto
2554_20260529_La_2_1115,2554,554,Helsingin seudun liikenne,11:15:00,11:15,2554|11:15,True,Koiviston Auto
2554_20260529_La_2_1130,2554,554,Helsingin seudun liikenne,11:30:00,11:30,2554|11:30,True,Koiviston Auto
2554_20260529_La_2_1145,2554,554,Helsingin seudun liikenne,11:45:00,11:45,2554|11:45,True,Koiviston Auto
2554_20260529_La_2_1200,2554,554,Helsingin seudun liikenne,12:00:00,12:00,2554|12:00,True,Koiviston Auto
2554_20260529_La_2_1215,2554,554,Helsingin seudun liikenne,12:15:00,12:15,2554|12:15,True,Koiviston Auto
2554_20260529_La_2_1230,2554,554,Helsingin seudun liikenne,12:30:00,12:30,2554|12:30,True,Koiviston Auto
2554_20260529_La_2_1245,2554,554,Helsingin seudun liikenne,12:45:00,12:45,2554|12:45,True,Koiviston Auto
2554_20260529_La_2_1300,2554,554,Helsingin seudun liikenne,13:00:00,13:00,2554|13:00,True,Koiviston Auto
2554_20260529_La_2_1315,2554,554,Helsingin seudun liikenne,13:15:00,13:15,2554|13:15,True,Koiviston Auto
2554_20260529_La_2_1330,2554,554,Helsingin seudun liikenne,13:30:00,13:30,2554|13:30,True,Koiviston Auto
2554_20260529_La_2_1345,2554,554,Helsingin seudun liikenne,13:45:00,13:45,2554|13:45,True,Koiviston Auto
2554_20260529_La_2_1400,2554,554,Helsingin seudun liikenne,14:00:00,14:00,2554|14:00,True,Koiviston Auto
2554_20260529_La_2_1415,2554,554,Helsingin seudun liikenne,14:15:00,14:15,2554|14:15,True,Koiviston Auto
2554_20260529_La_2_1430,2554,554,Helsingin seudun liikenne,14:30:00,14:30,2554|14:30,True,Koiviston Auto
2554_20260529_La_2_1445,2554,554,Helsingin seudun liikenne,14:45:00,14:45,2554|14:45,True,Koiviston Auto
2554_20260529_La_2_1500,2554,554,Helsingin seudun liikenne,15:00:00,15:00,2554|15:00,True,Koiviston Auto
2554_20260529_La_2_1515,2554,554,Helsingin seudun liikenne,15:15:00,15:15,2554|15:15,True,Koiviston Auto
2554_20260529_La_2_1530,2554,554,Helsingin seudun liikenne,15:30:00,15:30,2554|15:30,True,Koiviston Auto
2554_20260529_La_2_1545,2554,554,Helsingin seudun liikenne,15:45:00,15:45,2554|15:45,True,Koiviston Auto
2554_20260529_La_2_1600,2554,554,Helsingin seudun liikenne,16:00:00,16:00,2554|16:00,True,Koiviston Auto
2554_20260529_La_2_1615,2554,554,Helsingin seudun liikenne,16:15:00,16:15,2554|16:15,True,Koiviston Auto
2554_20260529_La_2_1630,2554,554,Helsingin seudun liikenne,16:30:00,16:30,2554|16:30,True,Koiviston Auto
2554_20260529_La_2_1645,2554,554,Helsingin seudun liikenne,16:45:00,16:45,2554|16:45,True,Koiviston Auto
2554_20260529_La_2_1700,2554,554,Helsingin seudun liikenne,17:00:00,17:00,2554|17:00,True,Koiviston Auto
