trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1021_20260820_Pe_1_0923,1021,21,Helsingin seudun liikenne,09:23:00,09:23,1021,1021|09:23,True,Nobina Finland
1021_20260820_Pe_1_0931,1021,21,Helsingin seudun liikenne,09:31:00,09:31,1021,1021|09:31,True,Nobina Finland
1021_20260820_Pe_1_0940,1021,21,Helsingin seudun liikenne,09:40:00,09:40,1021,1021|09:40,True,Nobina Finland
1021_20260820_Pe_1_0950,1021,21,Helsingin seudun liikenne,09:50:00,09:50,1021,1021|09:50,True,Nobina Finland
1021_20260820_Pe_1_1000,1021,21,Helsingin seudun liikenne,10:00:00,10:00,1021,1021|10:00,True,Nobina Finland
1021_20260820_Pe_1_1010,1021,21,Helsingin seudun liikenne,10:10:00,10:10,1021,1021|10:10,True,Nobina Finland
1021_20260820_Pe_1_1020,1021,21,Helsingin seudun liikenne,10:20:00,10:20,1021,1021|10:20,True,Nobina Finland
1021_20260820_Pe_1_1030,1021,21,Helsingin seudun liikenne,10:30:00,10:30,1021,1021|10:30,True,Nobina Finland
1021_20260820_Pe_1_1040,1021,21,Helsingin seudun liikenne,10:40:00,10:40,1021,1021|10:40,True,Nobina Finland
1021_20260820_Pe_1_1050,1021,21,Helsingin seudun liikenne,10:50:00,10:50,1021,1021|10:50,True,Nobina Finland
1021_20260820_Pe_1_1100,1021,21,Helsingin seudun liikenne,11:00:00,11:00,1021,1021|11:00,True,Nobina Finland
1021_20260820_Pe_1_1110,1021,21,Helsingin seudun liikenne,11:10:00,11:10,1021,1021|11:10,True,Nobina Finland
1021_20260820_Pe_1_1120,1021,21,Helsingin seudun liikenne,11:20:00,11:20,1021,1021|11:20,True,Nobina Finland
1021_20260820_Pe_1_1130,1021,21,Helsingin seudun liikenne,11:30:00,11:30,1021,1021|11:30,True,Nobina Finland
1021_20260820_Pe_1_1140,1021,21,Helsingin seudun liikenne,11:40:00,11:40,1021,1021|11:40,True,Nobina Finland
1021_20260820_Pe_1_1150,1021,21,Helsingin seudun liikenne,11:50:00,11:50,1021,1021|11:50,True,Nobina Finland
1021_20260820_Pe_1_1200,1021,21,Helsingin seudun liikenne,12:00:00,12:00,1021,1021|12:00,True,Nobina Finland
1021_20260820_Pe_1_1210,1021,21,Helsingin seudun liikenne,12:10:00,12:10,1021,1021|12:10,True,Nobina Finland
1021_20260820_Pe_1_1220,1021,21,Helsingin seudun liikenne,12:20:00,12:20,1021,1021|12:20,True,Nobina Finland
1021_20260820_Pe_1_1230,1021,21,Helsingin seudun liikenne,12:30:00,12:30,1021,1021|12:30,True,Nobina Finland
1021_20260820_Pe_1_1240,1021,21,Helsingin seudun liikenne,12:40:00,12:40,1021,1021|12:40,True,Nobina Finland
1021_20260820_Pe_1_1250,1021,21,Helsingin seudun liikenne,12:50:00,12:50,1021,1021|12:50,True,Nobina Finland
1021_20260820_Pe_1_1300,1021,21,Helsingin seudun liikenne,13:00:00,13:00,1021,1021|13:00,True,Nobina Finland
1021_20260820_Pe_1_1310,1021,21,Helsingin seudun liikenne,13:10:00,13:10,1021,1021|13:10,True,Nobina Finland
1021_20260820_Pe_1_1320,1021,21,Helsingin seudun liikenne,13:20:00,13:20,1021,1021|13:20,True,Nobina Finland
1021_20260820_Pe_1_1330,1021,21,Helsingin seudun liikenne,13:30:00,13:30,1021,1021|13:30,True,Nobina Finland
1021_20260820_Pe_1_1340,1021,21,Helsingin seudun liikenne,13:40:00,13:40,1021,1021|13:40,True,Nobina Finland
1021_20260820_Pe_1_1350,1021,21,Helsingin seudun liikenne,13:50:00,13:50,1021,1021|13:50,True,Nobina Finland
1021_20260820_Pe_1_1400,1021,21,Helsingin seudun liikenne,14:00:00,14:00,1021,1021|14:00,True,Nobina Finland
1021_20260820_Pe_1_1410,1021,21,Helsingin seudun liikenne,14:10:00,14:10,1021,1021|14:10,True,Nobina Finland
1021_20260820_Pe_1_1420,1021,21,Helsingin seudun liikenne,14:20:00,14:20,1021,1021|14:20,True,Nobina Finland
1021_20260820_Pe_1_1430,1021,21,Helsingin seudun liikenne,14:30:00,14:30,1021,1021|14:30,True,Nobina Finland
1021_20260820_Pe_1_1439,1021,21,Helsingin seudun liikenne,14:39:00,14:39,1021,1021|14:39,True,Nobina Finland
1021_20260820_Pe_1_1447,1021,21,Helsingin seudun liikenne,14:47:00,14:47,1021,1021|14:47,True,Nobina Finland
1021_20260820_Pe_1_1455,1021,21,Helsingin seudun liikenne,14:55:00,14:55,1021,1021|14:55,True,Nobina Finland
1021_20260820_Pe_1_1502,1021,21,Helsingin seudun liikenne,15:02:00,15:02,1021,1021|15:02,True,Nobina Finland
1021_20260820_Pe_1_1510,1021,21,Helsingin seudun liikenne,15:10:00,15:10,1021,1021|15:10,True,Nobina Finland
1021_20260820_Pe_1_1517,1021,21,Helsingin seudun liikenne,15:17:00,15:17,1021,1021|15:17,True,Nobina Finland
1021_20260820_Pe_1_1525,1021,21,Helsingin seudun liikenne,15:25:00,15:25,1021,1021|15:25,True,Nobina Finland
1021_20260820_Pe_1_1532,1021,21,Helsingin seudun liikenne,15:32:00,15:32,1021,1021|15:32,True,Nobina Finland
1021_20260820_Pe_1_1539,1021,21,Helsingin seudun liikenne,15:39:00,15:39,1021,1021|15:39,True,Nobina Finland
1021_20260820_Pe_1_1547,1021,21,Helsingin seudun liikenne,15:47:00,15:47,1021,1021|15:47,True,Nobina Finland
1021_20260820_Pe_1_1555,1021,21,Helsingin seudun liikenne,15:55:00,15:55,1021,1021|15:55,True,Nobina Finland
1021_20260820_Pe_1_1603,1021,21,Helsingin seudun liikenne,16:03:00,16:03,1021,1021|16:03,True,Nobina Finland
1021_20260820_Pe_1_1611,1021,21,Helsingin seudun liikenne,16:11:00,16:11,1021,1021|16:11,True,Nobina Finland
1021_20260820_Pe_1_1619,1021,21,Helsingin seudun liikenne,16:19:00,16:19,1021,1021|16:19,True,Nobina Finland
1021_20260820_Pe_1_1627,1021,21,Helsingin seudun liikenne,16:27:00,16:27,1021,1021|16:27,True,Nobina Finland
1021_20260820_Pe_1_1634,1021,21,Helsingin seudun liikenne,16:34:00,16:34,1021,1021|16:34,True,Nobina Finland
1021_20260820_Pe_1_1642,1021,21,Helsingin seudun liikenne,16:42:00,16:42,1021,1021|16:42,True,Nobina Finland
1021_20260820_Pe_1_1650,1021,21,Helsingin seudun liikenne,16:50:00,16:50,1021,1021|16:50,True,Nobina Finland
1021_20260820_Pe_1_1657,1021,21,Helsingin seudun liikenne,16:57:00,16:57,1021,1021|16:57,True,Nobina Finland
1021_20260820_Pe_1_1705,1021,21,Helsingin seudun liikenne,17:05:00,17:05,1021,1021|17:05,True,Nobina Finland
1021_20260820_Pe_1_1713,1021,21,Helsingin seudun liikenne,17:13:00,17:13,1021,1021|17:13,True,Nobina Finland
1021_20260820_Pe_1_1721,1021,21,Helsingin seudun liikenne,17:21:00,17:21,1021,1021|17:21,True,Nobina Finland
1021_20260820_Pe_1_1729,1021,21,Helsingin seudun liikenne,17:29:00,17:29,1021,1021|17:29,True,Nobina Finland
1021_20260820_Pe_1_1737,1021,21,Helsingin seudun liikenne,17:37:00,17:37,1021,1021|17:37,True,Nobina Finland
1021_20260820_Pe_1_1745,1021,21,Helsingin seudun liikenne,17:45:00,17:45,1021,1021|17:45,True,Nobina Finland
1021_20260820_Pe_1_1753,1021,21,Helsingin seudun liikenne,17:53:00,17:53,1021,1021|17:53,True,Nobina Finland
1021_20260820_Pe_1_1801,1021,21,Helsingin seudun liikenne,18:01:00,18:01,1021,1021|18:01,True,Nobina Finland
1021_20260820_Pe_1_1809,1021,21,Helsingin seudun liikenne,18:09:00,18:09,1021,1021|18:09,True,Nobina Finland
1021_20260820_Pe_1_1817,1021,21,Helsingin seudun liikenne,18:17:00,18:17,1021,1021|18:17,True,Nobina Finland
1021_20260820_Pe_1_1825,1021,21,Helsingin seudun liikenne,18:25:00,18:25,1021,1021|18:25,True,Nobina Finland
1021_20260820_Pe_1_1833,1021,21,Helsingin seudun liikenne,18:33:00,18:33,1021,1021|18:33,True,Nobina Finland
1021_20260820_Pe_1_1841,1021,21,Helsingin seudun liikenne,18:41:00,18:41,1021,1021|18:41,True,Nobina Finland
1021_20260820_Pe_1_1850,1021,21,Helsingin seudun liikenne,18:50:00,18:50,1021,1021|18:50,True,Nobina Finland
1021_20260820_Pe_1_1900,1021,21,Helsingin seudun liikenne,19:00:00,19:00,1021,1021|19:00,True,Nobina Finland
1021_20260820_Pe_1_1910,1021,21,Helsingin seudun liikenne,19:10:00,19:10,1021,1021|19:10,True,Nobina Finland
1021_20260820_Pe_1_1920,1021,21,Helsingin seudun liikenne,19:20:00,19:20,1021,1021|19:20,True,Nobina Finland
1021_20260820_Pe_1_1930,1021,21,Helsingin seudun liikenne,19:30:00,19:30,1021,1021|19:30,True,Nobina Finland
1021_20260820_Pe_1_1940,1021,21,Helsingin seudun liikenne,19:40:00,19:40,1021,1021|19:40,True,Nobina Finland
1021_20260820_Pe_1_1950,1021,21,Helsingin seudun liikenne,19:50:00,19:50,1021,1021|19:50,True,Nobina Finland
1021_20260820_Pe_1_2000,1021,21,Helsingin seudun liikenne,20:00:00,20:00,1021,1021|20:00,True,Nobina Finland
1021_20260820_Pe_1_2013,1021,21,Helsingin seudun liikenne,20:13:00,20:13,1021,1021|20:13,True,Nobina Finland
1021_20260820_Pe_1_2027,1021,21,Helsingin seudun liikenne,20:27:00,20:27,1021,1021|20:27,True,Nobina Finland
1021_20260820_Pe_1_2041,1021,21,Helsingin seudun liikenne,20:41:00,20:41,1021,1021|20:41,True,Nobina Finland
1021_20260820_Pe_1_2056,1021,21,Helsingin seudun liikenne,20:56:00,20:56,1021,1021|20:56,True,Nobina Finland
1021_20260820_Pe_1_2111,1021,21,Helsingin seudun liikenne,21:11:00,21:11,1021,1021|21:11,True,Nobina Finland
1021_20260820_Pe_1_2126,1021,21,Helsingin seudun liikenne,21:26:00,21:26,1021,1021|21:26,True,Nobina Finland
1021_20260820_Pe_1_2141,1021,21,Helsingin seudun liikenne,21:41:00,21:41,1021,1021|21:41,True,Nobina Finland
1021_20260820_Pe_1_2156,1021,21,Helsingin seudun liikenne,21:56:00,21:56,1021,1021|21:56,True,Nobina Finland
1021_20260820_Pe_1_2211,1021,21,Helsingin seudun liikenne,22:11:00,22:11,1021,1021|22:11,True,Nobina Finland
1021_20260820_Pe_1_2226,1021,21,Helsingin seudun liikenne,22:26:00,22:26,1021,1021|22:26,True,Nobina Finland
1021_20260820_Pe_1_2241,1021,21,Helsingin seudun liikenne,22:41:00,22:41,1021,1021|22:41,True,Nobina Finland
1021_20260820_Pe_1_2256,1021,21,Helsingin seudun liikenne,22:56:00,22:56,1021,1021|22:56,True,Nobina Finland
1021_20260820_Pe_1_2311,1021,21,Helsingin seudun liikenne,23:11:00,23:11,1021,1021|23:11,True,Nobina Finland
1021_20260820_Pe_1_2326,1021,21,Helsingin seudun liikenne,23:26:00,23:26,1021,1021|23:26,True,Nobina Finland
1021_20260820_Pe_2_0507,1021,21,Helsingin seudun liikenne,05:07:00,05:07,1021,1021|05:07,True,Nobina Finland
1021_20260820_Pe_2_0522,1021,21,Helsingin seudun liikenne,05:22:00,05:22,1021,1021|05:22,True,Nobina Finland
1021_20260820_Pe_2_0536,1021,21,Helsingin seudun liikenne,05:36:00,05:36,1021,1021|05:36,True,Nobina Finland
1021_20260820_Pe_2_0546,1021,21,Helsingin seudun liikenne,05:46:00,05:46,1021,1021|05:46,True,Nobina Finland
1021_20260820_Pe_2_0556,1021,21,Helsingin seudun liikenne,05:56:00,05:56,1021,1021|05:56,True,Nobina Finland
1021_20260820_Pe_2_0606,1021,21,Helsingin seudun liikenne,06:06:00,06:06,1021,1021|06:06,True,Nobina Finland
1021_20260820_Pe_2_0616,1021,21,Helsingin seudun liikenne,06:16:00,06:16,1021,1021|06:16,True,Nobina Finland
1021_20260820_Pe_2_0626,1021,21,Helsingin seudun liikenne,06:26:00,06:26,1021,1021|06:26,True,Nobina Finland
1021_20260820_Pe_2_0636,1021,21,Helsingin seudun liikenne,06:36:00,06:36,1021,1021|06:36,True,Nobina Finland
1021_20260820_Pe_2_0646,1021,21,Helsingin seudun liikenne,06:46:00,06:46,1021,1021|06:46,True,Nobina Finland
1021_20260820_Pe_2_0654,1021,21,Helsingin seudun liikenne,06:54:00,06:54,1021,1021|06:54,True,Nobina Finland
1021_20260820_Pe_2_0702,1021,21,Helsingin seudun liikenne,07:02:00,07:02,1021,1021|07:02,True,Nobina Finland
1021_20260820_Pe_2_0709,1021,21,Helsingin seudun liikenne,07:09:00,07:09,1021,1021|07:09,True,Nobina Finland
1021_20260820_Pe_2_0716,1021,21,Helsingin seudun liikenne,07:16:00,07:16,1021,1021|07:16,True,Nobina Finland
1021_20260820_Pe_2_0723,1021,21,Helsingin seudun liikenne,07:23:00,07:23,1021,1021|07:23,True,Nobina Finland
1021_20260820_Pe_2_0730,1021,21,Helsingin seudun liikenne,07:30:00,07:30,1021,1021|07:30,True,Nobina Finland
1021_20260820_Pe_2_0737,1021,21,Helsingin seudun liikenne,07:37:00,07:37,1021,1021|07:37,True,Nobina Finland
1021_20260820_Pe_2_0744,1021,21,Helsingin seudun liikenne,07:44:00,07:44,1021,1021|07:44,True,Nobina Finland
1021_20260820_Pe_2_0751,1021,21,Helsingin seudun liikenne,07:51:00,07:51,1021,1021|07:51,True,Nobina Finland
1021_20260820_Pe_2_0758,1021,21,Helsingin seudun liikenne,07:58:00,07:58,1021,1021|07:58,True,Nobina Finland
1021_20260820_Pe_2_0806,1021,21,Helsingin seudun liikenne,08:06:00,08:06,1021,1021|08:06,True,Nobina Finland
1021_20260820_Pe_2_0814,1021,21,Helsingin seudun liikenne,08:14:00,08:14,1021,1021|08:14,True,Nobina Finland
1021_20260820_Pe_2_0821,1021,21,Helsingin seudun liikenne,08:21:00,08:21,1021,1021|08:21,True,Nobina Finland
1021_20260820_Pe_2_0829,1021,21,Helsingin seudun liikenne,08:29:00,08:29,1021,1021|08:29,True,Nobina Finland
1021_20260820_Pe_2_0836,1021,21,Helsingin seudun liikenne,08:36:00,08:36,1021,1021|08:36,True,Nobina Finland
1021_20260820_Pe_2_0844,1021,21,Helsingin seudun liikenne,08:44:00,08:44,1021,1021|08:44,True,Nobina Finland
1021_20260820_Pe_2_0852,1021,21,Helsingin seudun liikenne,08:52:00,08:52,1021,1021|08:52,True,Nobina Finland
1021_20260820_Pe_2_0859,1021,21,Helsingin seudun liikenne,08:59:00,08:59,1021,1021|08:59,True,Nobina Finland
1021_20260820_Pe_2_0907,1021,21,Helsingin seudun liikenne,09:07:00,09:07,1021,1021|09:07,True,Nobina Finland
1021_20260820_Pe_2_0915,1021,21,Helsingin seudun liikenne,09:15:00,09:15,1021,1021|09:15,True,Nobina Finland
1021_20260820_Pe_2_0922,1021,21,Helsingin seudun liikenne,09:22:00,09:22,1021,1021|09:22,True,Nobina Finland
1021_20260820_Pe_2_0930,1021,21,Helsingin seudun liikenne,09:30:00,09:30,1021,1021|09:30,True,Nobina Finland
1021_20260820_Pe_2_0940,1021,21,Helsingin seudun liikenne,09:40:00,09:40,1021,1021|09:40,True,Nobina Finland
1021_20260820_Pe_2_0950,1021,21,Helsingin seudun liikenne,09:50:00,09:50,1021,1021|09:50,True,Nobina Finland
1021_20260820_Pe_2_1000,1021,21,Helsingin seudun liikenne,10:00:00,10:00,1021,1021|10:00,True,Nobina Finland
1021_20260820_Pe_2_1010,1021,21,Helsingin seudun liikenne,10:10:00,10:10,1021,1021|10:10,True,Nobina Finland
1021_20260820_Pe_2_1020,1021,21,Helsingin seudun liikenne,10:20:00,10:20,1021,1021|10:20,True,Nobina Finland
1021_20260820_Pe_2_1030,1021,21,Helsingin seudun liikenne,10:30:00,10:30,1021,1021|10:30,True,Nobina Finland
1021_20260820_Pe_2_1040,1021,21,Helsingin seudun liikenne,10:40:00,10:40,1021,1021|10:40,True,Nobina Finland
1021_20260820_Pe_2_1050,1021,21,Helsingin seudun liikenne,10:50:00,10:50,1021,1021|10:50,True,Nobina Finland
1021_20260820_Pe_2_1100,1021,21,Helsingin seudun liikenne,11:00:00,11:00,1021,1021|11:00,True,Nobina Finland
1021_20260820_Pe_2_1110,1021,21,Helsingin seudun liikenne,11:10:00,11:10,1021,1021|11:10,True,Nobina Finland
1021_20260820_Pe_2_1120,1021,21,Helsingin seudun liikenne,11:20:00,11:20,1021,1021|11:20,True,Nobina Finland
1021_20260820_Pe_2_1130,1021,21,Helsingin seudun liikenne,11:30:00,11:30,1021,1021|11:30,True,Nobina Finland
1021_20260820_Pe_2_1140,1021,21,Helsingin seudun liikenne,11:40:00,11:40,1021,1021|11:40,True,Nobina Finland
1021_20260820_Pe_2_1150,1021,21,Helsingin seudun liikenne,11:50:00,11:50,1021,1021|11:50,True,Nobina Finland
1021_20260820_Pe_2_1200,1021,21,Helsingin seudun liikenne,12:00:00,12:00,1021,1021|12:00,True,Nobina Finland
1021_20260820_Pe_2_1210,1021,21,Helsingin seudun liikenne,12:10:00,12:10,1021,1021|12:10,True,Nobina Finland
1021_20260820_Pe_2_1220,1021,21,Helsingin seudun liikenne,12:20:00,12:20,1021,1021|12:20,True,Nobina Finland
1021_20260820_Pe_2_1230,1021,21,Helsingin seudun liikenne,12:30:00,12:30,1021,1021|12:30,True,Nobina Finland
1021_20260820_Pe_2_1240,1021,21,Helsingin seudun liikenne,12:40:00,12:40,1021,1021|12:40,True,Nobina Finland
1021_20260820_Pe_2_1250,1021,21,Helsingin seudun liikenne,12:50:00,12:50,1021,1021|12:50,True,Nobina Finland
1021_20260820_Pe_2_1300,1021,21,Helsingin seudun liikenne,13:00:00,13:00,1021,1021|13:00,True,Nobina Finland
1021_20260820_Pe_2_1310,1021,21,Helsingin seudun liikenne,13:10:00,13:10,1021,1021|13:10,True,Nobina Finland
1021_20260820_Pe_2_1320,1021,21,Helsingin seudun liikenne,13:20:00,13:20,1021,1021|13:20,True,Nobina Finland
1021_20260820_Pe_2_1330,1021,21,Helsingin seudun liikenne,13:30:00,13:30,1021,1021|13:30,True,Nobina Finland
1021_20260820_Pe_2_1340,1021,21,Helsingin seudun liikenne,13:40:00,13:40,1021,1021|13:40,True,Nobina Finland
1021_20260820_Pe_2_1350,1021,21,Helsingin seudun liikenne,13:50:00,13:50,1021,1021|13:50,True,Nobina Finland
1021_20260820_Pe_2_1400,1021,21,Helsingin seudun liikenne,14:00:00,14:00,1021,1021|14:00,True,Nobina Finland
1021_20260820_Pe_2_1410,1021,21,Helsingin seudun liikenne,14:10:00,14:10,1021,1021|14:10,True,Nobina Finland
1021_20260820_Pe_2_1419,1021,21,Helsingin seudun liikenne,14:19:00,14:19,1021,1021|14:19,True,Nobina Finland
1021_20260820_Pe_2_1429,1021,21,Helsingin seudun liikenne,14:29:00,14:29,1021,1021|14:29,True,Nobina Finland
1021_20260820_Pe_2_1438,1021,21,Helsingin seudun liikenne,14:38:00,14:38,1021,1021|14:38,True,Nobina Finland
1021_20260820_Pe_2_1446,1021,21,Helsingin seudun liikenne,14:46:00,14:46,1021,1021|14:46,True,Nobina Finland
1021_20260820_Pe_2_1454,1021,21,Helsingin seudun liikenne,14:54:00,14:54,1021,1021|14:54,True,Nobina Finland
1021_20260820_Pe_2_1502,1021,21,Helsingin seudun liikenne,15:02:00,15:02,1021,1021|15:02,True,Nobina Finland
1021_20260820_Pe_2_1510,1021,21,Helsingin seudun liikenne,15:10:00,15:10,1021,1021|15:10,True,Nobina Finland
1021_20260820_Pe_2_1517,1021,21,Helsingin seudun liikenne,15:17:00,15:17,1021,1021|15:17,True,Nobina Finland
1021_20260820_Pe_2_1525,1021,21,Helsingin seudun liikenne,15:25:00,15:25,1021,1021|15:25,True,Nobina Finland
1021_20260820_Pe_2_1533,1021,21,Helsingin seudun liikenne,15:33:00,15:33,1021,1021|15:33,True,Nobina Finland
1021_20260820_Pe_2_1540,1021,21,Helsingin seudun liikenne,15:40:00,15:40,1021,1021|15:40,True,Nobina Finland
1021_20260820_Pe_2_1548,1021,21,Helsingin seudun liikenne,15:48:00,15:48,1021,1021|15:48,True,Nobina Finland
1021_20260820_Pe_2_1555,1021,21,Helsingin seudun liikenne,15:55:00,15:55,1021,1021|15:55,True,Nobina Finland
1021_20260820_Pe_2_1603,1021,21,Helsingin seudun liikenne,16:03:00,16:03,1021,1021|16:03,True,Nobina Finland
1021_20260820_Pe_2_1610,1021,21,Helsingin seudun liikenne,16:10:00,16:10,1021,1021|16:10,True,Nobina Finland
1021_20260820_Pe_2_1618,1021,21,Helsingin seudun liikenne,16:18:00,16:18,1021,1021|16:18,True,Nobina Finland
1021_20260820_Pe_2_1626,1021,21,Helsingin seudun liikenne,16:26:00,16:26,1021,1021|16:26,True,Nobina Finland
1021_20260820_Pe_2_1634,1021,21,Helsingin seudun liikenne,16:34:00,16:34,1021,1021|16:34,True,Nobina Finland
1021_20260820_Pe_2_1641,1021,21,Helsingin seudun liikenne,16:41:00,16:41,1021,1021|16:41,True,Nobina Finland
1021_20260820_Pe_2_1649,1021,21,Helsingin seudun liikenne,16:49:00,16:49,1021,1021|16:49,True,Nobina Finland
1021_20260820_Pe_2_1657,1021,21,Helsingin seudun liikenne,16:57:00,16:57,1021,1021|16:57,True,Nobina Finland
1021_20260820_Pe_2_1705,1021,21,Helsingin seudun liikenne,17:05:00,17:05,1021,1021|17:05,True,Nobina Finland
1021_20260820_Pe_2_1713,1021,21,Helsingin seudun liikenne,17:13:00,17:13,1021,1021|17:13,True,Nobina Finland
1021_20260820_Pe_2_1721,1021,21,Helsingin seudun liikenne,17:21:00,17:21,1021,1021|17:21,True,Nobina Finland
1021_20260820_Pe_2_1729,1021,21,Helsingin seudun liikenne,17:29:00,17:29,1021,1021|17:29,True,Nobina Finland
1021_20260820_Pe_2_1737,1021,21,Helsingin seudun liikenne,17:37:00,17:37,1021,1021|17:37,True,Nobina Finland
1021_20260820_Pe_2_1745,1021,21,Helsingin seudun liikenne,17:45:00,17:45,1021,1021|17:45,True,Nobina Finland
1021_20260820_Pe_2_1753,1021,21,Helsingin seudun liikenne,17:53:00,17:53,1021,1021|17:53,True,Nobina Finland
1021_20260820_Pe_2_1801,1021,21,Helsingin seudun liikenne,18:01:00,18:01,1021,1021|18:01,True,Nobina Finland
1021_20260820_Pe_2_1811,1021,21,Helsingin seudun liikenne,18:11:00,18:11,1021,1021|18:11,True,Nobina Finland
1021_20260820_Pe_2_1821,1021,21,Helsingin seudun liikenne,18:21:00,18:21,1021,1021|18:21,True,Nobina Finland
1021_20260820_Pe_2_1831,1021,21,Helsingin seudun liikenne,18:31:00,18:31,1021,1021|18:31,True,Nobina Finland
1021_20260820_Pe_2_1841,1021,21,Helsingin seudun liikenne,18:41:00,18:41,1021,1021|18:41,True,Nobina Finland
1021_20260820_Pe_2_1851,1021,21,Helsingin seudun liikenne,18:51:00,18:51,1021,1021|18:51,True,Nobina Finland
1021_20260820_Pe_2_1901,1021,21,Helsingin seudun liikenne,19:01:00,19:01,1021,1021|19:01,True,Nobina Finland
1021_20260820_Pe_2_1911,1021,21,Helsingin seudun liikenne,19:11:00,19:11,1021,1021|19:11,True,Nobina Finland
1021_20260820_Pe_2_1921,1021,21,Helsingin seudun liikenne,19:21:00,19:21,1021,1021|19:21,True,Nobina Finland
1021_20260820_Pe_2_1931,1021,21,Helsingin seudun liikenne,19:31:00,19:31,1021,1021|19:31,True,Nobina Finland
1021_20260820_Pe_2_1941,1021,21,Helsingin seudun liikenne,19:41:00,19:41,1021,1021|19:41,True,Nobina Finland
1021_20260820_Pe_2_1951,1021,21,Helsingin seudun liikenne,19:51:00,19:51,1021,1021|19:51,True,Nobina Finland
1021_20260820_Pe_2_2001,1021,21,Helsingin seudun liikenne,20:01:00,20:01,1021,1021|20:01,True,Nobina Finland
1021_20260820_Pe_2_2013,1021,21,Helsingin seudun liikenne,20:13:00,20:13,1021,1021|20:13,True,Nobina Finland
1021_20260820_Pe_2_2027,1021,21,Helsingin seudun liikenne,20:27:00,20:27,1021,1021|20:27,True,Nobina Finland
1021_20260820_Pe_2_2040,1021,21,Helsingin seudun liikenne,20:40:00,20:40,1021,1021|20:40,True,Nobina Finland
1021_20260820_Pe_2_2054,1021,21,Helsingin seudun liikenne,20:54:00,20:54,1021,1021|20:54,True,Nobina Finland
1021_20260820_Pe_2_2109,1021,21,Helsingin seudun liikenne,21:09:00,21:09,1021,1021|21:09,True,Nobina Finland
1021_20260820_Pe_2_2124,1021,21,Helsingin seudun liikenne,21:24:00,21:24,1021,1021|21:24,True,Nobina Finland
1021_20260820_Pe_2_2142,1021,21,Helsingin seudun liikenne,21:42:00,21:42,1021,1021|21:42,True,Nobina Finland
1021_20260820_Pe_2_2200,1021,21,Helsingin seudun liikenne,22:00:00,22:00,1021,1021|22:00,True,Nobina Finland
1021_20260820_Pe_2_2217,1021,21,Helsingin seudun liikenne,22:17:00,22:17,1021,1021|22:17,True,Nobina Finland
1021_20260820_Pe_2_2232,1021,21,Helsingin seudun liikenne,22:32:00,22:32,1021,1021|22:32,True,Nobina Finland
