trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1021_20260820_Su_2_0703,1021,21,Helsingin seudun liikenne,07:03:00,07:03,1021,1021|07:03,True,Nobina Finland
1021_20260820_Su_2_0726,1021,21,Helsingin seudun liikenne,07:26:00,07:26,1021,1021|07:26,True,Nobina Finland
1021_20260820_Su_2_0748,1021,21,Helsingin seudun liikenne,07:48:00,07:48,1021,1021|07:48,True,Nobina Finland
1021_20260820_Su_2_0811,1021,21,Helsingin seudun liikenne,08:11:00,08:11,1021,1021|08:11,True,Nobina Finland
1021_20260820_Su_2_0827,1021,21,Helsingin seudun liikenne,08:27:00,08:27,1021,1021|08:27,True,Nobina Finland
1021_20260820_Su_2_0842,1021,21,Helsingin seudun liikenne,08:42:00,08:42,1021,1021|08:42,True,Nobina Finland
1021_20260820_Su_2_0857,1021,21,Helsingin seudun liikenne,08:57:00,08:57,1021,1021|08:57,True,Nobina Finland
1021_20260820_Su_2_0912,1021,21,Helsingin seudun liikenne,09:12:00,09:12,1021,1021|09:12,True,Nobina Finland
1021_20260820_Su_2_0926,1021,21,Helsingin seudun liikenne,09:26:00,09:26,1021,1021|09:26,True,Nobina Finland
1021_20260820_Su_2_0941,1021,21,Helsingin seudun liikenne,09:41:00,09:41,1021,1021|09:41,True,Nobina Finland
1021_20260820_Su_2_0956,1021,21,Helsingin seudun liikenne,09:56:00,09:56,1021,1021|09:56,True,Nobina Finland
1021_20260820_Su_2_1011,1021,21,Helsingin seudun liikenne,10:11:00,10:11,1021,1021|10:11,True,Nobina Finland
1021_20260820_Su_2_1026,1021,21,Helsingin seudun liikenne,10:26:00,10:26,1021,1021|10:26,True,Nobina Finland
1021_20260820_Su_2_1041,1021,21,Helsingin seudun liikenne,10:41:00,10:41,1021,1021|10:41,True,Nobina Finland
1021_20260820_Su_2_1055,1021,21,Helsingin seudun liikenne,10:55:00,10:55,1021,1021|10:55,True,Nobina Finland
1021_20260820_Su_2_1110,1021,21,Helsingin seudun liikenne,11:10:00,11:10,1021,1021|11:10,True,Nobina Finland
1021_20260820_Su_2_1120,1021,21,Helsingin seudun liikenne,11:20:00,11:20,1021,1021|11:20,True,Nobina Finland
1021_20260820_Su_2_1130,1021,21,Helsingin seudun liikenne,11:30:00,11:30,1021,1021|11:30,True,Nobina Finland
1021_20260820_Su_2_1140,1021,21,Helsingin seudun liikenne,11:40:00,11:40,1021,1021|11:40,True,Nobina Finland
1021_20260820_Su_2_1150,1021,21,Helsingin seudun liikenne,11:50:00,11:50,1021,1021|11:50,True,Nobina Finland
1021_20260820_Su_2_1200,1021,21,Helsingin seudun liikenne,12:00:00,12:00,1021,1021|12:00,True,Nobina Finland
1021_20260820_Su_2_1210,1021,21,Helsingin seudun liikenne,12:10:00,12:10,1021,1021|12:10,True,Nobina Finland
1021_20260820_Su_2_1220,1021,21,Helsingin seudun liikenne,12:20:00,12:20,1021,1021|12:20,True,Nobina Finland
1021_20260820_Su_2_1230,1021,21,Helsingin seudun liikenne,12:30:00,12:30,1021,1021|12:30,True,Nobina Finland
1021_20260820_Su_2_1240,1021,21,Helsingin seudun liikenne,12:40:00,12:40,1021,1021|12:40,True,Nobina Finland
1021_20260820_Su_2_1250,1021,21,Helsingin seudun liikenne,12:50:00,12:50,1021,1021|12:50,True,Nobina Finland
1021_20260820_Su_2_1300,1021,21,Helsingin seudun liikenne,13:00:00,13:00,1021,1021|13:00,True,Nobina Finland
1021_20260820_Su_2_1310,1021,21,Helsingin seudun liikenne,13:10:00,13:10,1021,1021|13:10,True,Nobina Finland
1021_20260820_Su_2_1320,1021,21,Helsingin seudun liikenne,13:20:00,13:20,1021,1021|13:20,True,Nobina Finland
1021_20260820_Su_2_1330,1021,21,Helsingin seudun liikenne,13:30:00,13:30,1021,1021|13:30,True,Nobina Finland
1021_20260820_Su_2_1340,1021,21,Helsingin seudun liikenne,13:40:00,13:40,1021,1021|13:40,True,Nobina Finland
1021_20260820_Su_2_1350,1021,21,Helsingin seudun liikenne,13:50:00,13:50,1021,1021|13:50,True,Nobina Finland
1021_20260820_Su_2_1400,1021,21,Helsingin seudun liikenne,14:00:00,14:00,1021,1021|14:00,True,Nobina Finland
1021_20260820_Su_2_1410,1021,21,Helsingin seudun liikenne,14:10:00,14:10,1021,1021|14:10,True,Nobina Finland
1021_20260820_Su_2_1420,1021,21,Helsingin seudun liikenne,14:20:00,14:20,1021,1021|14:20,True,Nobina Finland
1021_20260820_Su_2_1430,1021,21,Helsingin seudun liikenne,14:30:00,14:30,1021,1021|14:30,True,Nobina Finland
1021_20260820_Su_2_1440,1021,21,Helsingin seudun liikenne,14:40:00,14:40,1021,1021|14:40,True,Nobina Finland
1021_20260820_Su_2_1450,1021,21,Helsingin seudun liikenne,14:50:00,14:50,1021,1021|14:50,True,Nobina Finland
1021_20260820_Su_2_1500,1021,21,Helsingin seudun liikenne,15:00:00,15:00,1021,1021|15:00,True,Nobina Finland
1021_20260820_Su_2_1510,1021,21,Helsingin seudun liikenne,15:10:00,15:10,1021,1021|15:10,True,Nobina Finland
1021_20260820_Su_2_1520,1021,21,Helsingin seudun liikenne,15:20:00,15:20,1021,1021|15:20,True,Nobina Finland
1021_20260820_Su_2_1530,1021,21,Helsingin seudun liikenne,15:30:00,15:30,1021,1021|15:30,True,Nobina Finland
1021_20260820_Su_2_1540,1021,21,Helsingin seudun liikenne,15:40:00,15:40,1021,1021|15:40,True,Nobina Finland
1021_20260820_Su_2_1550,1021,21,Helsingin seudun liikenne,15:50:00,15:50,1021,1021|15:50,True,Nobina Finland
1021_20260820_Su_2_1600,1021,21,Helsingin seudun liikenne,16:00:00,16:00,1021,1021|16:00,True,Nobina Finland
1021_20260820_Su_2_1610,1021,21,Helsingin seudun liikenne,16:10:00,16:10,1021,1021|16:10,True,Nobina Finland
1021_20260820_Su_2_1620,1021,21,Helsingin seudun liikenne,16:20:00,16:20,1021,1021|16:20,True,Nobina Finland
1021_20260820_Su_2_1630,1021,21,Helsingin seudun liikenne,16:30:00,16:30,1021,1021|16:30,True,Nobina Finland
1021_20260820_Su_2_1640,1021,21,Helsingin seudun liikenne,16:40:00,16:40,1021,1021|16:40,True,Nobina Finland
1021_20260820_Su_2_1650,1021,21,Helsingin seudun liikenne,16:50:00,16:50,1021,1021|16:50,True,Nobina Finland
1021_20260820_Su_2_1700,1021,21,Helsingin seudun liikenne,17:00:00,17:00,1021,1021|17:00,True,Nobina Finland
1021_20260820_Su_2_1710,1021,21,Helsingin seudun liikenne,17:10:00,17:10,1021,1021|17:10,True,Nobina Finland
1021_20260820_Su_2_1720,1021,21,Helsingin seudun liikenne,17:20:00,17:20,1021,1021|17:20,True,Nobina Finland
1021_20260820_Su_2_1730,1021,21,Helsingin seudun liikenne,17:30:00,17:30,1021,1021|17:30,True,Nobina Finland
1021_20260820_Su_2_1740,1021,21,Helsingin seudun liikenne,17:40:00,17:40,1021,1021|17:40,True,Nobina Finland
1021_20260820_Su_2_1750,1021,21,Helsingin seudun liikenne,17:50:00,17:50,1021,1021|17:50,True,Nobina Finland
1021_20260820_Su_2_1800,1021,21,Helsingin seudun liikenne,18:00:00,18:00,1021,1021|18:00,True,Nobina Finland
1021_20260820_Su_2_1810,1021,21,Helsingin seudun liikenne,18:10:00,18:10,1021,1021|18:10,True,Nobina Finland
1021_20260820_Su_2_1820,1021,21,Helsingin seudun liikenne,18:20:00,18:20,1021,1021|18:20,True,Nobina Finland
1021_20260820_Su_2_1830,1021,21,Helsingin seudun liikenne,18:30:00,18:30,1021,1021|18:30,True,Nobina Finland
1021_20260820_Su_2_1840,1021,21,Helsingin seudun liikenne,18:40:00,18:40,1021,1021|18:40,True,Nobina Finland
1021_20260820_Su_2_1850,1021,21,Helsingin seudun liikenne,18:50:00,18:50,1021,1021|18:50,True,Nobina Finland
1021_20260820_Su_2_1900,1021,21,Helsingin seudun liikenne,19:00:00,19:00,1021,1021|19:00,True,Nobina Finland
1021_20260820_Su_2_1913,1021,21,Helsingin seudun liikenne,19:13:00,19:13,1021,1021|19:13,True,Nobina Finland
1021_20260820_Su_2_1926,1021,21,Helsingin seudun liikenne,19:26:00,19:26,1021,1021|19:26,True,Nobina Finland
1021_20260820_Su_2_1939,1021,21,Helsingin seudun liikenne,19:39:00,19:39,1021,1021|19:39,True,Nobina Finland
1021_20260820_Su_2_1954,1021,21,Helsingin seudun liikenne,19:54:00,19:54,1021,1021|19:54,True,Nobina Finland
1021_20260820_Su_2_2009,1021,21,Helsingin seudun liikenne,20:09:00,20:09,1021,1021|20:09,True,Nobina Finland
1021_20260820_Su_2_2024,1021,21,Helsingin seudun liikenne,20:24:00,20:24,1021,1021|20:24,True,Nobina Finland
1021_20260820_Su_2_2039,1021,21,Helsingin seudun liikenne,20:39:00,20:39,1021,1021|20:39,True,Nobina Finland
1021_20260820_Su_2_2054,1021,21,Helsingin seudun liikenne,20:54:00,20:54,1021,1021|20:54,True,Nobina Finland
1021_20260820_Su_2_2109,1021,21,Helsingin seudun liikenne,21:09:00,21:09,1021,1021|21:09,True,Nobina Finland
1021_20260820_Su_2_2124,1021,21,Helsingin seudun liikenne,21:24:00,21:24,1021,1021|21:24,True,Nobina Finland
1021_20260820_Su_2_2139,1021,21,Helsingin seudun liikenne,21:39:00,21:39,1021,1021|21:39,True,Nobina Finland
1021_20260820_Su_2_2154,1021,21,Helsingin seudun liikenne,21:54:00,21:54,1021,1021|21:54,True,Nobina Finland
1021_20260820_Su_2_2209,1021,21,Helsingin seudun liikenne,22:09:00,22:09,1021,1021|22:09,True,Nobina Finland
1021_20260820_Su_2_2224,1021,21,Helsingin seudun liikenne,22:24:00,22:24,1021,1021|22:24,True,Nobina Finland
1021_20260820_Su_2_2239,1021,21,Helsingin seudun liikenne,22:39:00,22:39,1021,1021|22:39,True,Nobina Finland
1021_20260820_Su_2_2254,1021,21,Helsingin seudun liikenne,22:54:00,22:54,1021,1021|22:54,True,Nobina Finland
1021_20260820_Su_2_2309,1021,21,Helsingin seudun liikenne,23:09:00,23:09,1021,1021|23:09,True,Nobina Finland
1021_20260820_Su_2_2324,1021,21,Helsingin seudun liikenne,23:24:00,23:24,1021,1021|23:24,True,Nobina Finland
1021_20260820_Su_2_2347,1021,21,Helsingin seudun liikenne,23:47:00,23:47,1021,1021|23:47,True,Nobina Finland
1021N_20260820_Su_1_2347,1021N,21N,Helsingin seudun liikenne,23:47:00,23:47,1021N,1021N|23:47,True,Nobina Finland
1021N_20260820_Su_1_2417,1021N,21N,Helsingin seudun liikenne,24:17:00,00:17,1021N,1021N|00:17,True,Nobina Finland
1021N_20260820_Su_1_2447,1021N,21N,Helsingin seudun liikenne,24:47:00,00:47,1021N,1021N|00:47,True,Nobina Finland
1021N_20260820_Su_1_2517,1021N,21N,Helsingin seudun liikenne,25:17:00,01:17,1021N,1021N|01:17,True,Nobina Finland
1021N_20260820_Su_1_2547,1021N,21N,Helsingin seudun liikenne,25:47:00,01:47,1021N,1021N|01:47,True,Nobina Finland
1021N_20260820_Su_1_2617,1021N,21N,Helsingin seudun liikenne,26:17:00,02:17,1021N,1021N|02:17,True,Nobina Finland
1021N_20260820_Su_2_2416,1021N,21N,Helsingin seudun liikenne,24:16:00,00:16,1021N,1021N|00:16,True,Nobina Finland
1021N_20260820_Su_2_2446,1021N,21N,Helsingin seudun liikenne,24:46:00,00:46,1021N,1021N|00:46,True,Nobina Finland
1021N_20260820_Su_2_2516,1021N,21N,Helsingin seudun liikenne,25:16:00,01:16,1021N,1021N|01:16,True,Nobina Finland
1021N_20260820_Su_2_2546,1021N,21N,Helsingin seudun liikenne,25:46:00,01:46,1021N,1021N|01:46,True,Nobina Finland
1022_20260820_Su_1_0931,1022,22,Helsingin seudun liikenne,09:31:00,09:31,1022,1022|09:31,True,Nobina Finland
1022_20260820_Su_1_0951,1022,22,Helsingin seudun liikenne,09:51:00,09:51,1022,1022|09:51,True,Nobina Finland
1022_20260820_Su_1_1011,1022,22,Helsingin seudun liikenne,10:11:00,10:11,1022,1022|10:11,True,Nobina Finland
1022_20260820_Su_1_1036,1022,22,Helsingin seudun liikenne,10:36:00,10:36,1022,1022|10:36,True,Nobina Finland
1022_20260820_Su_1_1056,1022,22,Helsingin seudun liikenne,10:56:00,10:56,1022,1022|10:56,True,Nobina Finland
1022_20260820_Su_1_1115,1022,22,Helsingin seudun liikenne,11:15:00,11:15,1022,1022|11:15,True,Nobina Finland
1022_20260820_Su_1_1130,1022,22,Helsingin seudun liikenne,11:30:00,11:30,1022,1022|11:30,True,Nobina Finland
1022_20260820_Su_1_1150,1022,22,Helsingin seudun liikenne,11:50:00,11:50,1022,1022|11:50,True,Nobina Finland
1022_20260820_Su_1_1209,1022,22,Helsingin seudun liikenne,12:09:00,12:09,1022,1022|12:09,True,Nobina Finland
1022_20260820_Su_1_1228,1022,22,Helsingin seudun liikenne,12:28:00,12:28,1022,1022|12:28,True,Nobina Finland
1022_20260820_Su_1_1249,1022,22,Helsingin seudun liikenne,12:49:00,12:49,1022,1022|12:49,True,Nobina Finland
1022_20260820_Su_1_1309,1022,22,Helsingin seudun liikenne,13:09:00,13:09,1022,1022|13:09,True,Nobina Finland
1022_20260820_Su_1_1329,1022,22,Helsingin seudun liikenne,13:29:00,13:29,1022,1022|13:29,True,Nobina Finland
1022_20260820_Su_1_1349,1022,22,Helsingin seudun liikenne,13:49:00,13:49,1022,1022|13:49,True,Nobina Finland
1022_20260820_Su_1_1408,1022,22,Helsingin seudun liikenne,14:08:00,14:08,1022,1022|14:08,True,Nobina Finland
1022_20260820_Su_1_1428,1022,22,Helsingin seudun liikenne,14:28:00,14:28,1022,1022|14:28,True,Nobina Finland
1022_20260820_Su_1_1448,1022,22,Helsingin seudun liikenne,14:48:00,14:48,1022,1022|14:48,True,Nobina Finland
1022_20260820_Su_1_1508,1022,22,Helsingin seudun liikenne,15:08:00,15:08,1022,1022|15:08,True,Nobina Finland
1022_20260820_Su_1_1527,1022,22,Helsingin seudun liikenne,15:27:00,15:27,1022,1022|15:27,True,Nobina Finland
1022_20260820_Su_1_1548,1022,22,Helsingin seudun liikenne,15:48:00,15:48,1022,1022|15:48,True,Nobina Finland
1022_20260820_Su_1_1608,1022,22,Helsingin seudun liikenne,16:08:00,16:08,1022,1022|16:08,True,Nobina Finland
1022_20260820_Su_1_1628,1022,22,Helsingin seudun liikenne,16:28:00,16:28,1022,1022|16:28,True,Nobina Finland
1022_20260820_Su_1_1648,1022,22,Helsingin seudun liikenne,16:48:00,16:48,1022,1022|16:48,True,Nobina Finland
1022_20260820_Su_1_1708,1022,22,Helsingin seudun liikenne,17:08:00,17:08,1022,1022|17:08,True,Nobina Finland
1022_20260820_Su_1_1728,1022,22,Helsingin seudun liikenne,17:28:00,17:28,1022,1022|17:28,True,Nobina Finland
1022_20260820_Su_1_1748,1022,22,Helsingin seudun liikenne,17:48:00,17:48,1022,1022|17:48,True,Nobina Finland
1022_20260820_Su_1_1808,1022,22,Helsingin seudun liikenne,18:08:00,18:08,1022,1022|18:08,True,Nobina Finland
1022_20260820_Su_1_1828,1022,22,Helsingin seudun liikenne,18:28:00,18:28,1022,1022|18:28,True,Nobina Finland
1022_20260820_Su_1_1850,1022,22,Helsingin seudun liikenne,18:50:00,18:50,1022,1022|18:50,True,Nobina Finland
1022_20260820_Su_1_1915,1022,22,Helsingin seudun liikenne,19:15:00,19:15,1022,1022|19:15,True,Nobina Finland
1022_20260820_Su_1_1935,1022,22,Helsingin seudun liikenne,19:35:00,19:35,1022,1022|19:35,True,Nobina Finland
1022_20260820_Su_1_1956,1022,22,Helsingin seudun liikenne,19:56:00,19:56,1022,1022|19:56,True,Nobina Finland
1022_20260820_Su_1_2016,1022,22,Helsingin seudun liikenne,20:16:00,20:16,1022,1022|20:16,True,Nobina Finland
1022_20260820_Su_1_2036,1022,22,Helsingin seudun liikenne,20:36:00,20:36,1022,1022|20:36,True,Nobina Finland
1022_20260820_Su_1_2056,1022,22,Helsingin seudun liikenne,20:56:00,20:56,1022,1022|20:56,True,Nobina Finland
1022_20260820_Su_1_2116,1022,22,Helsingin seudun liikenne,21:16:00,21:16,1022,1022|21:16,True,Nobina Finland
1022_20260820_Su_2_0901,1022,22,Helsingin seudun liikenne,09:01:00,09:01,1022,1022|09:01,True,Nobina Finland
1022_20260820_Su_2_0923,1022,22,Helsingin seudun liikenne,09:23:00,09:23,1022,1022|09:23,True,Nobina Finland
1022_20260820_Su_2_0942,1022,22,Helsingin seudun liikenne,09:42:00,09:42,1022,1022|09:42,True,Nobina Finland
1022_20260820_Su_2_1002,1022,22,Helsingin seudun liikenne,10:02:00,10:02,1022,1022|10:02,True,Nobina Finland
1022_20260820_Su_2_1022,1022,22,Helsingin seudun liikenne,10:22:00,10:22,1022,1022|10:22,True,Nobina Finland
1022_20260820_Su_2_1042,1022,22,Helsingin seudun liikenne,10:42:00,10:42,1022,1022|10:42,True,Nobina Finland
1022_20260820_Su_2_1057,1022,22,Helsingin seudun liikenne,10:57:00,10:57,1022,1022|10:57,True,Nobina Finland
1022_20260820_Su_2_1116,1022,22,Helsingin seudun liikenne,11:16:00,11:16,1022,1022|11:16,True,Nobina Finland
1022_20260820_Su_2_1132,1022,22,Helsingin seudun liikenne,11:32:00,11:32,1022,1022|11:32,True,Nobina Finland
1022_20260820_Su_2_1152,1022,22,Helsingin seudun liikenne,11:52:00,11:52,1022,1022|11:52,True,Nobina Finland
1022_20260820_Su_2_1212,1022,22,Helsingin seudun liikenne,12:12:00,12:12,1022,1022|12:12,True,Nobina Finland
1022_20260820_Su_2_1232,1022,22,Helsingin seudun liikenne,12:32:00,12:32,1022,1022|12:32,True,Nobina Finland
1022_20260820_Su_2_1252,1022,22,Helsingin seudun liikenne,12:52:00,12:52,1022,1022|12:52,True,Nobina Finland
1022_20260820_Su_2_1312,1022,22,Helsingin seudun liikenne,13:12:00,13:12,1022,1022|13:12,True,Nobina Finland
1022_20260820_Su_2_1332,1022,22,Helsingin seudun liikenne,13:32:00,13:32,1022,1022|13:32,True,Nobina Finland
1022_20260820_Su_2_1352,1022,22,Helsingin seudun liikenne,13:52:00,13:52,1022,1022|13:52,True,Nobina Finland
1022_20260820_Su_2_1412,1022,22,Helsingin seudun liikenne,14:12:00,14:12,1022,1022|14:12,True,Nobina Finland
1022_20260820_Su_2_1432,1022,22,Helsingin seudun liikenne,14:32:00,14:32,1022,1022|14:32,True,Nobina Finland
1022_20260820_Su_2_1452,1022,22,Helsingin seudun liikenne,14:52:00,14:52,1022,1022|14:52,True,Nobina Finland
1022_20260820_Su_2_1512,1022,22,Helsingin seudun liikenne,15:12:00,15:12,1022,1022|15:12,True,Nobina Finland
1022_20260820_Su_2_1532,1022,22,Helsingin seudun liikenne,15:32:00,15:32,1022,1022|15:32,True,Nobina Finland
1022_20260820_Su_2_1552,1022,22,Helsingin seudun liikenne,15:52:00,15:52,1022,1022|15:52,True,Nobina Finland
1022_20260820_Su_2_1612,1022,22,Helsingin seudun liikenne,16:12:00,16:12,1022,1022|16:12,True,Nobina Finland
1022_20260820_Su_2_1632,1022,22,Helsingin seudun liikenne,16:32:00,16:32,1022,1022|16:32,True,Nobina Finland
1022_20260820_Su_2_1652,1022,22,Helsingin seudun liikenne,16:52:00,16:52,1022,1022|16:52,True,Nobina Finland
1022_20260820_Su_2_1712,1022,22,Helsingin seudun liikenne,17:12:00,17:12,1022,1022|17:12,True,Nobina Finland
1022_20260820_Su_2_1732,1022,22,Helsingin seudun liikenne,17:32:00,17:32,1022,1022|17:32,True,Nobina Finland
1022_20260820_Su_2_1752,1022,22,Helsingin seudun liikenne,17:52:00,17:52,1022,1022|17:52,True,Nobina Finland
1022_20260820_Su_2_1813,1022,22,Helsingin seudun liikenne,18:13:00,18:13,1022,1022|18:13,True,Nobina Finland
1022_20260820_Su_2_1846,1022,22,Helsingin seudun liikenne,18:46:00,18:46,1022,1022|18:46,True,Nobina Finland
1022_20260820_Su_2_1907,1022,22,Helsingin seudun liikenne,19:07:00,19:07,1022,1022|19:07,True,Nobina Finland
1022_20260820_Su_2_1927,1022,22,Helsingin seudun liikenne,19:27:00,19:27,1022,1022|19:27,True,Nobina Finland
1022_20260820_Su_2_1947,1022,22,Helsingin seudun liikenne,19:47:00,19:47,1022,1022|19:47,True,Nobina Finland
1022_20260820_Su_2_2007,1022,22,Helsingin seudun liikenne,20:07:00,20:07,1022,1022|20:07,True,Nobina Finland
1022_20260820_Su_2_2027,1022,22,Helsingin seudun liikenne,20:27:00,20:27,1022,1022|20:27,True,Nobina Finland
1022_20260820_Su_2_2047,1022,22,Helsingin seudun liikenne,20:47:00,20:47,1022,1022|20:47,True,Nobina Finland
1022_20260820_Su_2_2107,1022,22,Helsingin seudun liikenne,21:07:00,21:07,1022,1022|21:07,True,Nobina Finland
1022B_20260820_Su_1_0627,1022B,22B,Helsingin seudun liikenne,06:27:00,06:27,1022B,1022B|06:27,True,Nobina Finland
1022B_20260820_Su_1_0657,1022B,22B,Helsingin seudun liikenne,06:57:00,06:57,1022B,1022B|06:57,True,Nobina Finland
1022B_20260820_Su_1_0727,1022B,22B,Helsingin seudun liikenne,07:27:00,07:27,1022B,1022B|07:27,True,Nobina Finland
1022B_20260820_Su_1_0757,1022B,22B,Helsingin seudun liikenne,07:57:00,07:57,1022B,1022B|07:57,True,Nobina Finland
1022B_20260820_Su_1_0827,1022B,22B,Helsingin seudun liikenne,08:27:00,08:27,1022B,1022B|08:27,True,Nobina Finland
1022B_20260820_Su_1_0849,1022B,22B,Helsingin seudun liikenne,08:49:00,08:49,1022B,1022B|08:49,True,Nobina Finland
1022B_20260820_Su_1_0914,1022B,22B,Helsingin seudun liikenne,09:14:00,09:14,1022B,1022B|09:14,True,Nobina Finland
1022B_20260820_Su_1_0931,1022B,22B,Helsingin seudun liikenne,09:31:00,09:31,1022B,1022B|09:31,True,Nobina Finland
1022B_20260820_Su_1_1924,1022B,22B,Helsingin seudun liikenne,19:24:00,19:24,1022B,1022B|19:24,True,Nobina Finland
1022B_20260820_Su_1_2155,1022B,22B,Helsingin seudun liikenne,21:55:00,21:55,1022B,1022B|21:55,True,Nobina Finland
1022B_20260820_Su_1_2216,1022B,22B,Helsingin seudun liikenne,22:16:00,22:16,1022B,1022B|22:16,True,Nobina Finland
1022B_20260820_Su_1_2235,1022B,22B,Helsingin seudun liikenne,22:35:00,22:35,1022B,1022B|22:35,True,Nobina Finland
1022B_20260820_Su_1_2255,1022B,22B,Helsingin seudun liikenne,22:55:00,22:55,1022B,1022B|22:55,True,Nobina Finland
1022B_20260820_Su_1_2318,1022B,22B,Helsingin seudun liikenne,23:18:00,23:18,1022B,1022B|23:18,True,Nobina Finland
1022B_20260820_Su_1_2341,1022B,22B,Helsingin seudun liikenne,23:41:00,23:41,1022B,1022B|23:41,True,Nobina Finland
1022B_20260820_Su_2_0608,1022B,22B,Helsingin seudun liikenne,06:08:00,06:08,1022B,1022B|06:08,True,Nobina Finland
1022B_20260820_Su_2_0638,1022B,22B,Helsingin seudun liikenne,06:38:00,06:38,1022B,1022B|06:38,True,Nobina Finland
1022B_20260820_Su_2_0708,1022B,22B,Helsingin seudun liikenne,07:08:00,07:08,1022B,1022B|07:08,True,Nobina Finland
1022B_20260820_Su_2_0738,1022B,22B,Helsingin seudun liikenne,07:38:00,07:38,1022B,1022B|07:38,True,Nobina Finland
1022B_20260820_Su_2_0808,1022B,22B,Helsingin seudun liikenne,08:08:00,08:08,1022B,1022B|08:08,True,Nobina Finland
1022B_20260820_Su_2_0837,1022B,22B,Helsingin seudun liikenne,08:37:00,08:37,1022B,1022B|08:37,True,Nobina Finland
1022B_20260820_Su_2_1826,1022B,22B,Helsingin seudun liikenne,18:26:00,18:26,1022B,1022B|18:26,True,Nobina Finland
1022B_20260820_Su_2_2127,1022B,22B,Helsingin seudun liikenne,21:27:00,21:27,1022B,1022B|21:27,True,Nobina Finland
1022B_20260820_Su_2_2147,1022B,22B,Helsingin seudun liikenne,21:47:00,21:47,1022B,1022B|21:47,True,Nobina Finland
1022B_20260820_Su_2_2206,1022B,22B,Helsingin seudun liikenne,22:06:00,22:06,1022B,1022B|22:06,True,Nobina Finland
1022B_20260820_Su_2_2227,1022B,22B,Helsingin seudun liikenne,22:27:00,22:27,1022B,1022B|22:27,True,Nobina Finland
1022B_20260820_Su_2_2246,1022B,22B,Helsingin seudun liikenne,22:46:00,22:46,1022B,1022B|22:46,True,Nobina Finland
