trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1020_20260626_Pe_2_1400,1020,20,Helsingin seudun liikenne,14:00:00,14:00,1020,1020|14:00,True,Nobina Finland
1020_20260626_Pe_2_1412,1020,20,Helsingin seudun liikenne,14:12:00,14:12,1020,1020|14:12,True,Nobina Finland
1020_20260626_Pe_2_1424,1020,20,Helsingin seudun liikenne,14:24:00,14:24,1020,1020|14:24,True,Nobina Finland
1020_20260626_Pe_2_1436,1020,20,Helsingin seudun liikenne,14:36:00,14:36,1020,1020|14:36,True,Nobina Finland
1020_20260626_Pe_2_1448,1020,20,Helsingin seudun liikenne,14:48:00,14:48,1020,1020|14:48,True,Nobina Finland
1020_20260626_Pe_2_1500,1020,20,Helsingin seudun liikenne,15:00:00,15:00,1020,1020|15:00,True,Nobina Finland
1020_20260626_Pe_2_1512,1020,20,Helsingin seudun liikenne,15:12:00,15:12,1020,1020|15:12,True,Nobina Finland
1020_20260626_Pe_2_1524,1020,20,Helsingin seudun liikenne,15:24:00,15:24,1020,1020|15:24,True,Nobina Finland
1020_20260626_Pe_2_1536,1020,20,Helsingin seudun liikenne,15:36:00,15:36,1020,1020|15:36,True,Nobina Finland
1020_20260626_Pe_2_1548,1020,20,Helsingin seudun liikenne,15:48:00,15:48,1020,1020|15:48,True,Nobina Finland
1020_20260626_Pe_2_1600,1020,20,Helsingin seudun liikenne,16:00:00,16:00,1020,1020|16:00,True,Nobina Finland
1020_20260626_Pe_2_1612,1020,20,Helsingin seudun liikenne,16:12:00,16:12,1020,1020|16:12,True,Nobina Finland
1020_20260626_Pe_2_1624,1020,20,Helsingin seudun liikenne,16:24:00,16:24,1020,1020|16:24,True,Nobina Finland
1020_20260626_Pe_2_1636,1020,20,Helsingin seudun liikenne,16:36:00,16:36,1020,1020|16:36,True,Nobina Finland
1020_20260626_Pe_2_1650,1020,20,Helsingin seudun liikenne,16:50:00,16:50,1020,1020|16:50,True,Nobina Finland
1020_20260626_Pe_2_1705,1020,20,Helsingin seudun liikenne,17:05:00,17:05,1020,1020|17:05,True,Nobina Finland
1020_20260626_Pe_2_1720,1020,20,Helsingin seudun liikenne,17:20:00,17:20,1020,1020|17:20,True,Nobina Finland
1020_20260626_Pe_2_1734,1020,20,Helsingin seudun liikenne,17:34:00,17:34,1020,1020|17:34,True,Nobina Finland
1020_20260626_Pe_2_1749,1020,20,Helsingin seudun liikenne,17:49:00,17:49,1020,1020|17:49,True,Nobina Finland
1020_20260626_Pe_2_1804,1020,20,Helsingin seudun liikenne,18:04:00,18:04,1020,1020|18:04,True,Nobina Finland
1020_20260626_Pe_2_1819,1020,20,Helsingin seudun liikenne,18:19:00,18:19,1020,1020|18:19,True,Nobina Finland
1020_20260626_Pe_2_1834,1020,20,Helsingin seudun liikenne,18:34:00,18:34,1020,1020|18:34,True,Nobina Finland
1020_20260626_Pe_2_1849,1020,20,Helsingin seudun liikenne,18:49:00,18:49,1020,1020|18:49,True,Nobina Finland
1020_20260626_Pe_2_1904,1020,20,Helsingin seudun liikenne,19:04:00,19:04,1020,1020|19:04,True,Nobina Finland
1020_20260626_Pe_2_1919,1020,20,Helsingin seudun liikenne,19:19:00,19:19,1020,1020|19:19,True,Nobina Finland
1020_20260626_Pe_2_1934,1020,20,Helsingin seudun liikenne,19:34:00,19:34,1020,1020|19:34,True,Nobina Finland
1020_20260626_Pe_2_1949,1020,20,Helsingin seudun liikenne,19:49:00,19:49,1020,1020|19:49,True,Nobina Finland
1020_20260626_Pe_2_2005,1020,20,Helsingin seudun liikenne,20:05:00,20:05,1020,1020|20:05,True,Nobina Finland
1020_20260626_Pe_2_2021,1020,20,Helsingin seudun liikenne,20:21:00,20:21,1020,1020|20:21,True,Nobina Finland
1020_20260626_Pe_2_2035,1020,20,Helsingin seudun liikenne,20:35:00,20:35,1020,1020|20:35,True,Nobina Finland
1020_20260626_Pe_2_2053,1020,20,Helsingin seudun liikenne,20:53:00,20:53,1020,1020|20:53,True,Nobina Finland
1020_20260626_Pe_2_2112,1020,20,Helsingin seudun liikenne,21:12:00,21:12,1020,1020|21:12,True,Nobina Finland
1020_20260626_Pe_2_2132,1020,20,Helsingin seudun liikenne,21:32:00,21:32,1020,1020|21:32,True,Nobina Finland
1020_20260626_Pe_2_2153,1020,20,Helsingin seudun liikenne,21:53:00,21:53,1020,1020|21:53,True,Nobina Finland
1020_20260626_Pe_2_2213,1020,20,Helsingin seudun liikenne,22:13:00,22:13,1020,1020|22:13,True,Nobina Finland
1020_20260626_Pe_2_2234,1020,20,Helsingin seudun liikenne,22:34:00,22:34,1020,1020|22:34,True,Nobina Finland
1020_20260626_Pe_2_2254,1020,20,Helsingin seudun liikenne,22:54:00,22:54,1020,1020|22:54,True,Nobina Finland
1020_20260626_Pe_2_2318,1020,20,Helsingin seudun liikenne,23:18:00,23:18,1020,1020|23:18,True,Nobina Finland
1020_20260626_Pe_2_2344,1020,20,Helsingin seudun liikenne,23:44:00,23:44,1020,1020|23:44,True,Nobina Finland
1020_20260626_Pe_2_2416,1020,20,Helsingin seudun liikenne,24:16:00,00:16,1020,1020|00:16,True,Nobina Finland
1020_20260626_Pe_2_2446,1020,20,Helsingin seudun liikenne,24:46:00,00:46,1020,1020|00:46,True,Nobina Finland
1020_20260626_Pe_2_2516,1020,20,Helsingin seudun liikenne,25:16:00,01:16,1020,1020|01:16,True,Nobina Finland
1020_20260626_Pe_2_2546,1020,20,Helsingin seudun liikenne,25:46:00,01:46,1020,1020|01:46,True,Nobina Finland
1020_20260626_Pe_2_2616,1020,20,Helsingin seudun liikenne,26:16:00,02:16,1020,1020|02:16,True,Nobina Finland
1020_20260626_Pe_2_2646,1020,20,Helsingin seudun liikenne,26:46:00,02:46,1020,1020|02:46,True,Nobina Finland
1020_20260626_Pe_2_2716,1020,20,Helsingin seudun liikenne,27:16:00,03:16,1020,1020|03:16,True,Nobina Finland
1020_20260626_Pe_2_2746,1020,20,Helsingin seudun liikenne,27:46:00,03:46,1020,1020|03:46,True,Nobina Finland
1021_20260626_Pe_1_0511,1021,21,Helsingin seudun liikenne,05:11:00,05:11,1021,1021|05:11,True,Tammelundin Liikenne
1021_20260626_Pe_1_0529,1021,21,Helsingin seudun liikenne,05:29:00,05:29,1021,1021|05:29,True,Tammelundin Liikenne
1021_20260626_Pe_1_0544,1021,21,Helsingin seudun liikenne,05:44:00,05:44,1021,1021|05:44,True,Tammelundin Liikenne
1021_20260626_Pe_1_0559,1021,21,Helsingin seudun liikenne,05:59:00,05:59,1021,1021|05:59,True,Tammelundin Liikenne
1021_20260626_Pe_1_0614,1021,21,Helsingin seudun liikenne,06:14:00,06:14,1021,1021|06:14,True,Tammelundin Liikenne
1021_20260626_Pe_1_0629,1021,21,Helsingin seudun liikenne,06:29:00,06:29,1021,1021|06:29,True,Tammelundin Liikenne
1021_20260626_Pe_1_0640,1021,21,Helsingin seudun liikenne,06:40:00,06:40,1021,1021|06:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_0650,1021,21,Helsingin seudun liikenne,06:50:00,06:50,1021,1021|06:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_0700,1021,21,Helsingin seudun liikenne,07:00:00,07:00,1021,1021|07:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_0710,1021,21,Helsingin seudun liikenne,07:10:00,07:10,1021,1021|07:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_0720,1021,21,Helsingin seudun liikenne,07:20:00,07:20,1021,1021|07:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_0730,1021,21,Helsingin seudun liikenne,07:30:00,07:30,1021,1021|07:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_0740,1021,21,Helsingin seudun liikenne,07:40:00,07:40,1021,1021|07:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_0750,1021,21,Helsingin seudun liikenne,07:50:00,07:50,1021,1021|07:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_0800,1021,21,Helsingin seudun liikenne,08:00:00,08:00,1021,1021|08:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_0810,1021,21,Helsingin seudun liikenne,08:10:00,08:10,1021,1021|08:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_0820,1021,21,Helsingin seudun liikenne,08:20:00,08:20,1021,1021|08:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_0830,1021,21,Helsingin seudun liikenne,08:30:00,08:30,1021,1021|08:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_0840,1021,21,Helsingin seudun liikenne,08:40:00,08:40,1021,1021|08:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_0850,1021,21,Helsingin seudun liikenne,08:50:00,08:50,1021,1021|08:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_0900,1021,21,Helsingin seudun liikenne,09:00:00,09:00,1021,1021|09:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_0910,1021,21,Helsingin seudun liikenne,09:10:00,09:10,1021,1021|09:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_0920,1021,21,Helsingin seudun liikenne,09:20:00,09:20,1021,1021|09:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_0930,1021,21,Helsingin seudun liikenne,09:30:00,09:30,1021,1021|09:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_0940,1021,21,Helsingin seudun liikenne,09:40:00,09:40,1021,1021|09:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_0950,1021,21,Helsingin seudun liikenne,09:50:00,09:50,1021,1021|09:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1000,1021,21,Helsingin seudun liikenne,10:00:00,10:00,1021,1021|10:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1010,1021,21,Helsingin seudun liikenne,10:10:00,10:10,1021,1021|10:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1020,1021,21,Helsingin seudun liikenne,10:20:00,10:20,1021,1021|10:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1030,1021,21,Helsingin seudun liikenne,10:30:00,10:30,1021,1021|10:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1040,1021,21,Helsingin seudun liikenne,10:40:00,10:40,1021,1021|10:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1050,1021,21,Helsingin seudun liikenne,10:50:00,10:50,1021,1021|10:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1100,1021,21,Helsingin seudun liikenne,11:00:00,11:00,1021,1021|11:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1110,1021,21,Helsingin seudun liikenne,11:10:00,11:10,1021,1021|11:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1120,1021,21,Helsingin seudun liikenne,11:20:00,11:20,1021,1021|11:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1130,1021,21,Helsingin seudun liikenne,11:30:00,11:30,1021,1021|11:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1140,1021,21,Helsingin seudun liikenne,11:40:00,11:40,1021,1021|11:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1150,1021,21,Helsingin seudun liikenne,11:50:00,11:50,1021,1021|11:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1200,1021,21,Helsingin seudun liikenne,12:00:00,12:00,1021,1021|12:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1210,1021,21,Helsingin seudun liikenne,12:10:00,12:10,1021,1021|12:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1220,1021,21,Helsingin seudun liikenne,12:20:00,12:20,1021,1021|12:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1230,1021,21,Helsingin seudun liikenne,12:30:00,12:30,1021,1021|12:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1240,1021,21,Helsingin seudun liikenne,12:40:00,12:40,1021,1021|12:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1250,1021,21,Helsingin seudun liikenne,12:50:00,12:50,1021,1021|12:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1300,1021,21,Helsingin seudun liikenne,13:00:00,13:00,1021,1021|13:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1310,1021,21,Helsingin seudun liikenne,13:10:00,13:10,1021,1021|13:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1320,1021,21,Helsingin seudun liikenne,13:20:00,13:20,1021,1021|13:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1330,1021,21,Helsingin seudun liikenne,13:30:00,13:30,1021,1021|13:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1340,1021,21,Helsingin seudun liikenne,13:40:00,13:40,1021,1021|13:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1350,1021,21,Helsingin seudun liikenne,13:50:00,13:50,1021,1021|13:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1400,1021,21,Helsingin seudun liikenne,14:00:00,14:00,1021,1021|14:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1410,1021,21,Helsingin seudun liikenne,14:10:00,14:10,1021,1021|14:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1420,1021,21,Helsingin seudun liikenne,14:20:00,14:20,1021,1021|14:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1430,1021,21,Helsingin seudun liikenne,14:30:00,14:30,1021,1021|14:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1440,1021,21,Helsingin seudun liikenne,14:40:00,14:40,1021,1021|14:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1450,1021,21,Helsingin seudun liikenne,14:50:00,14:50,1021,1021|14:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1500,1021,21,Helsingin seudun liikenne,15:00:00,15:00,1021,1021|15:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1510,1021,21,Helsingin seudun liikenne,15:10:00,15:10,1021,1021|15:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1520,1021,21,Helsingin seudun liikenne,15:20:00,15:20,1021,1021|15:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1530,1021,21,Helsingin seudun liikenne,15:30:00,15:30,1021,1021|15:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1540,1021,21,Helsingin seudun liikenne,15:40:00,15:40,1021,1021|15:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1550,1021,21,Helsingin seudun liikenne,15:50:00,15:50,1021,1021|15:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1600,1021,21,Helsingin seudun liikenne,16:00:00,16:00,1021,1021|16:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1610,1021,21,Helsingin seudun liikenne,16:10:00,16:10,1021,1021|16:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1620,1021,21,Helsingin seudun liikenne,16:20:00,16:20,1021,1021|16:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1630,1021,21,Helsingin seudun liikenne,16:30:00,16:30,1021,1021|16:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1640,1021,21,Helsingin seudun liikenne,16:40:00,16:40,1021,1021|16:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1650,1021,21,Helsingin seudun liikenne,16:50:00,16:50,1021,1021|16:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1700,1021,21,Helsingin seudun liikenne,17:00:00,17:00,1021,1021|17:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1710,1021,21,Helsingin seudun liikenne,17:10:00,17:10,1021,1021|17:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1720,1021,21,Helsingin seudun liikenne,17:20:00,17:20,1021,1021|17:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1730,1021,21,Helsingin seudun liikenne,17:30:00,17:30,1021,1021|17:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1740,1021,21,Helsingin seudun liikenne,17:40:00,17:40,1021,1021|17:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1750,1021,21,Helsingin seudun liikenne,17:50:00,17:50,1021,1021|17:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1800,1021,21,Helsingin seudun liikenne,18:00:00,18:00,1021,1021|18:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1810,1021,21,Helsingin seudun liikenne,18:10:00,18:10,1021,1021|18:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1820,1021,21,Helsingin seudun liikenne,18:20:00,18:20,1021,1021|18:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1830,1021,21,Helsingin seudun liikenne,18:30:00,18:30,1021,1021|18:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1840,1021,21,Helsingin seudun liikenne,18:40:00,18:40,1021,1021|18:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1850,1021,21,Helsingin seudun liikenne,18:50:00,18:50,1021,1021|18:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_1900,1021,21,Helsingin seudun liikenne,19:00:00,19:00,1021,1021|19:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_1910,1021,21,Helsingin seudun liikenne,19:10:00,19:10,1021,1021|19:10,True,Tammelundin Liikenne
1021_20260626_Pe_1_1920,1021,21,Helsingin seudun liikenne,19:20:00,19:20,1021,1021|19:20,True,Tammelundin Liikenne
1021_20260626_Pe_1_1930,1021,21,Helsingin seudun liikenne,19:30:00,19:30,1021,1021|19:30,True,Tammelundin Liikenne
1021_20260626_Pe_1_1940,1021,21,Helsingin seudun liikenne,19:40:00,19:40,1021,1021|19:40,True,Tammelundin Liikenne
1021_20260626_Pe_1_1950,1021,21,Helsingin seudun liikenne,19:50:00,19:50,1021,1021|19:50,True,Tammelundin Liikenne
1021_20260626_Pe_1_2000,1021,21,Helsingin seudun liikenne,20:00:00,20:00,1021,1021|20:00,True,Tammelundin Liikenne
1021_20260626_Pe_1_2011,1021,21,Helsingin seudun liikenne,20:11:00,20:11,1021,1021|20:11,True,Tammelundin Liikenne
1021_20260626_Pe_1_2026,1021,21,Helsingin seudun liikenne,20:26:00,20:26,1021,1021|20:26,True,Tammelundin Liikenne
1021_20260626_Pe_1_2041,1021,21,Helsingin seudun liikenne,20:41:00,20:41,1021,1021|20:41,True,Tammelundin Liikenne
1021_20260626_Pe_1_2056,1021,21,Helsingin seudun liikenne,20:56:00,20:56,1021,1021|20:56,True,Tammelundin Liikenne
1021_20260626_Pe_1_2111,1021,21,Helsingin seudun liikenne,21:11:00,21:11,1021,1021|21:11,True,Tammelundin Liikenne
1021_20260626_Pe_1_2126,1021,21,Helsingin seudun liikenne,21:26:00,21:26,1021,1021|21:26,True,Tammelundin Liikenne
1021_20260626_Pe_1_2141,1021,21,Helsingin seudun liikenne,21:41:00,21:41,1021,1021|21:41,True,Tammelundin Liikenne
1021_20260626_Pe_1_2156,1021,21,Helsingin seudun liikenne,21:56:00,21:56,1021,1021|21:56,True,Tammelundin Liikenne
1021_20260626_Pe_1_2211,1021,21,Helsingin seudun liikenne,22:11:00,22:11,1021,1021|22:11,True,Tammelundin Liikenne
1021_20260626_Pe_1_2226,1021,21,Helsingin seudun liikenne,22:26:00,22:26,1021,1021|22:26,True,Tammelundin Liikenne
1021_20260626_Pe_1_2241,1021,21,Helsingin seudun liikenne,22:41:00,22:41,1021,1021|22:41,True,Tammelundin Liikenne
1021_20260626_Pe_1_2256,1021,21,Helsingin seudun liikenne,22:56:00,22:56,1021,1021|22:56,True,Tammelundin Liikenne
1021_20260626_Pe_1_2311,1021,21,Helsingin seudun liikenne,23:11:00,23:11,1021,1021|23:11,True,Tammelundin Liikenne
1021_20260626_Pe_1_2326,1021,21,Helsingin seudun liikenne,23:26:00,23:26,1021,1021|23:26,True,Tammelundin Liikenne
1021_20260626_Pe_2_0503,1021,21,Helsingin seudun liikenne,05:03:00,05:03,1021,1021|05:03,True,Tammelundin Liikenne
1021_20260626_Pe_2_0520,1021,21,Helsingin seudun liikenne,05:20:00,05:20,1021,1021|05:20,True,Tammelundin Liikenne
1021_20260626_Pe_2_0535,1021,21,Helsingin seudun liikenne,05:35:00,05:35,1021,1021|05:35,True,Tammelundin Liikenne
1021_20260626_Pe_2_0550,1021,21,Helsingin seudun liikenne,05:50:00,05:50,1021,1021|05:50,True,Tammelundin Liikenne
1021_20260626_Pe_2_0605,1021,21,Helsingin seudun liikenne,06:05:00,06:05,1021,1021|06:05,True,Tammelundin Liikenne
1021_20260626_Pe_2_0615,1021,21,Helsingin seudun liikenne,06:15:00,06:15,1021,1021|06:15,True,Tammelundin Liikenne
1021_20260626_Pe_2_0625,1021,21,Helsingin seudun liikenne,06:25:00,06:25,1021,1021|06:25,True,Tammelundin Liikenne
1021_20260626_Pe_2_0635,1021,21,Helsingin seudun liikenne,06:35:00,06:35,1021,1021|06:35,True,Tammelundin Liikenne
1021_20260626_Pe_2_0645,1021,21,Helsingin seudun liikenne,06:45:00,06:45,1021,1021|06:45,True,Tammelundin Liikenne
1021_20260626_Pe_2_0655,1021,21,Helsingin seudun liikenne,06:55:00,06:55,1021,1021|06:55,True,Tammelundin Liikenne
1021_20260626_Pe_2_0705,1021,21,Helsingin seudun liikenne,07:05:00,07:05,1021,1021|07:05,True,Tammelundin Liikenne
1021_20260626_Pe_2_0715,1021,21,Helsingin seudun liikenne,07:15:00,07:15,1021,1021|07:15,True,Tammelundin Liikenne
1021_20260626_Pe_2_0725,1021,21,Helsingin seudun liikenne,07:25:00,07:25,1021,1021|07:25,True,Tammelundin Liikenne
1021_20260626_Pe_2_0735,1021,21,Helsingin seudun liikenne,07:35:00,07:35,1021,1021|07:35,True,Tammelundin Liikenne
1021_20260626_Pe_2_0744,1021,21,Helsingin seudun liikenne,07:44:00,07:44,1021,1021|07:44,True,Tammelundin Liikenne
1021_20260626_Pe_2_0752,1021,21,Helsingin seudun liikenne,07:52:00,07:52,1021,1021|07:52,True,Tammelundin Liikenne
1021_20260626_Pe_2_0800,1021,21,Helsingin seudun liikenne,08:00:00,08:00,1021,1021|08:00,True,Tammelundin Liikenne
1021_20260626_Pe_2_0810,1021,21,Helsingin seudun liikenne,08:10:00,08:10,1021,1021|08:10,True,Tammelundin Liikenne
1021_20260626_Pe_2_0820,1021,21,Helsingin seudun liikenne,08:20:00,08:20,1021,1021|08:20,True,Tammelundin Liikenne
1021_20260626_Pe_2_0830,1021,21,Helsingin seudun liikenne,08:30:00,08:30,1021,1021|08:30,True,Tammelundin Liikenne
1021_20260626_Pe_2_0840,1021,21,Helsingin seudun liikenne,08:40:00,08:40,1021,1021|08:40,True,Tammelundin Liikenne
1021_20260626_Pe_2_0850,1021,21,Helsingin seudun liikenne,08:50:00,08:50,1021,1021|08:50,True,Tammelundin Liikenne
1021_20260626_Pe_2_0900,1021,21,Helsingin seudun liikenne,09:00:00,09:00,1021,1021|09:00,True,Tammelundin Liikenne
1021_20260626_Pe_2_0910,1021,21,Helsingin seudun liikenne,09:10:00,09:10,1021,1021|09:10,True,Tammelundin Liikenne
1021_20260626_Pe_2_0920,1021,21,Helsingin seudun liikenne,09:20:00,09:20,1021,1021|09:20,True,Tammelundin Liikenne
1021_20260626_Pe_2_0930,1021,21,Helsingin seudun liikenne,09:30:00,09:30,1021,1021|09:30,True,Tammelundin Liikenne
1021_20260626_Pe_2_0940,1021,21,Helsingin seudun liikenne,09:40:00,09:40,1021,1021|09:40,True,Tammelundin Liikenne
1021_20260626_Pe_2_0950,1021,21,Helsingin seudun liikenne,09:50:00,09:50,1021,1021|09:50,True,Tammelundin Liikenne
1021_20260626_Pe_2_1000,1021,21,Helsingin seudun liikenne,10:00:00,10:00,1021,1021|10:00,True,Tammelundin Liikenne
1021_20260626_Pe_2_1010,1021,21,Helsingin seudun liikenne,10:10:00,10:10,1021,1021|10:10,True,Tammelundin Liikenne
1021_20260626_Pe_2_1020,1021,21,Helsingin seudun liikenne,10:20:00,10:20,1021,1021|10:20,True,Tammelundin Liikenne
1021_20260626_Pe_2_1030,1021,21,Helsingin seudun liikenne,10:30:00,10:30,1021,1021|10:30,True,Tammelundin Liikenne
1021_20260626_Pe_2_1040,1021,21,Helsingin seudun liikenne,10:40:00,10:40,1021,1021|10:40,True,Tammelundin Liikenne
1021_20260626_Pe_2_1050,1021,21,Helsingin seudun liikenne,10:50:00,10:50,1021,1021|10:50,True,Tammelundin Liikenne
1021_20260626_Pe_2_1100,1021,21,Helsingin seudun liikenne,11:00:00,11:00,1021,1021|11:00,True,Tammelundin Liikenne
1021_20260626_Pe_2_1110,1021,21,Helsingin seudun liikenne,11:10:00,11:10,1021,1021|11:10,True,Tammelundin Liikenne
1021_20260626_Pe_2_1120,1021,21,Helsingin seudun liikenne,11:20:00,11:20,1021,1021|11:20,True,Tammelundin Liikenne
1021_20260626_Pe_2_1130,1021,21,Helsingin seudun liikenne,11:30:00,11:30,1021,1021|11:30,True,Tammelundin Liikenne
1021_20260626_Pe_2_1140,1021,21,Helsingin seudun liikenne,11:40:00,11:40,1021,1021|11:40,True,Tammelundin Liikenne
1021_20260626_Pe_2_1150,1021,21,Helsingin seudun liikenne,11:50:00,11:50,1021,1021|11:50,True,Tammelundin Liikenne
1021_20260626_Pe_2_1200,1021,21,Helsingin seudun liikenne,12:00:00,12:00,1021,1021|12:00,True,Tammelundin Liikenne
