trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1074_20260522_Pe_2_1535,1074,74,Helsingin seudun liikenne,15:35:00,15:35,1074|15:35,True,Tammelundin Liikenne
1074_20260522_Pe_2_1549,1074,74,Helsingin seudun liikenne,15:49:00,15:49,1074|15:49,True,Tammelundin Liikenne
1074_20260522_Pe_2_1604,1074,74,Helsingin seudun liikenne,16:04:00,16:04,1074|16:04,True,Tammelundin Liikenne
1074_20260522_Pe_2_1620,1074,74,Helsingin seudun liikenne,16:20:00,16:20,1074|16:20,True,Tammelundin Liikenne
1074_20260522_Pe_2_1635,1074,74,Helsingin seudun liikenne,16:35:00,16:35,1074|16:35,True,Tammelundin Liikenne
1074_20260522_Pe_2_1650,1074,74,Helsingin seudun liikenne,16:50:00,16:50,1074|16:50,True,Tammelundin Liikenne
1074_20260522_Pe_2_1704,1074,74,Helsingin seudun liikenne,17:04:00,17:04,1074|17:04,True,Tammelundin Liikenne
1074_20260522_Pe_2_1719,1074,74,Helsingin seudun liikenne,17:19:00,17:19,1074|17:19,True,Tammelundin Liikenne
1074_20260522_Pe_2_1734,1074,74,Helsingin seudun liikenne,17:34:00,17:34,1074|17:34,True,Tammelundin Liikenne
1074_20260522_Pe_2_1751,1074,74,Helsingin seudun liikenne,17:51:00,17:51,1074|17:51,True,Tammelundin Liikenne
1074_20260522_Pe_2_1811,1074,74,Helsingin seudun liikenne,18:11:00,18:11,1074|18:11,True,Tammelundin Liikenne
1074_20260522_Pe_2_1831,1074,74,Helsingin seudun liikenne,18:31:00,18:31,1074|18:31,True,Tammelundin Liikenne
1074_20260522_Pe_2_1852,1074,74,Helsingin seudun liikenne,18:52:00,18:52,1074|18:52,True,Tammelundin Liikenne
1074_20260522_Pe_2_1912,1074,74,Helsingin seudun liikenne,19:12:00,19:12,1074|19:12,True,Tammelundin Liikenne
1074_20260522_Pe_2_1932,1074,74,Helsingin seudun liikenne,19:32:00,19:32,1074|19:32,True,Tammelundin Liikenne
1074_20260522_Pe_2_1953,1074,74,Helsingin seudun liikenne,19:53:00,19:53,1074|19:53,True,Tammelundin Liikenne
1074_20260522_Pe_2_2013,1074,74,Helsingin seudun liikenne,20:13:00,20:13,1074|20:13,True,Tammelundin Liikenne
1074_20260522_Pe_2_2033,1074,74,Helsingin seudun liikenne,20:33:00,20:33,1074|20:33,True,Tammelundin Liikenne
1074_20260522_Pe_2_2058,1074,74,Helsingin seudun liikenne,20:58:00,20:58,1074|20:58,True,Tammelundin Liikenne
1074_20260522_Pe_2_2114,1074,74,Helsingin seudun liikenne,21:14:00,21:14,1074|21:14,True,Tammelundin Liikenne
1074_20260522_Pe_2_2157,1074,74,Helsingin seudun liikenne,21:57:00,21:57,1074|21:57,True,Tammelundin Liikenne
1074B_20260522_Pe_1_1305,1074B,74B,Helsingin seudun liikenne,13:05:00,13:05,1074B|13:05,True,Tammelundin Liikenne
1074B_20260522_Pe_1_1346,1074B,74B,Helsingin seudun liikenne,13:46:00,13:46,1074B|13:46,True,Tammelundin Liikenne
1074B_20260522_Pe_2_0845,1074B,74B,Helsingin seudun liikenne,08:45:00,08:45,1074B|08:45,True,Tammelundin Liikenne
1074B_20260522_Pe_2_0945,1074B,74B,Helsingin seudun liikenne,09:45:00,09:45,1074B|09:45,True,Tammelundin Liikenne
1074N_20260522_Pe_1_0527,1074N,74N,Helsingin seudun liikenne,05:27:00,05:27,1074N|05:27,True,Tammelundin Liikenne
1074N_20260522_Pe_1_0557,1074N,74N,Helsingin seudun liikenne,05:57:00,05:57,1074N|05:57,True,Tammelundin Liikenne
1074N_20260522_Pe_1_2339,1074N,74N,Helsingin seudun liikenne,23:39:00,23:39,1074N|23:39,True,Tammelundin Liikenne
1074N_20260522_Pe_1_2409,1074N,74N,Helsingin seudun liikenne,24:09:00,00:09,1074N|00:09,True,Tammelundin Liikenne
1074N_20260522_Pe_1_2440,1074N,74N,Helsingin seudun liikenne,24:40:00,00:40,1074N|00:40,True,Tammelundin Liikenne
1074N_20260522_Pe_1_2510,1074N,74N,Helsingin seudun liikenne,25:10:00,01:10,1074N|01:10,True,Tammelundin Liikenne
1074N_20260522_Pe_1_2540,1074N,74N,Helsingin seudun liikenne,25:40:00,01:40,1074N|01:40,True,Tammelundin Liikenne
1074N_20260522_Pe_1_2610,1074N,74N,Helsingin seudun liikenne,26:10:00,02:10,1074N|02:10,True,Tammelundin Liikenne
1074N_20260522_Pe_1_2640,1074N,74N,Helsingin seudun liikenne,26:40:00,02:40,1074N|02:40,True,Tammelundin Liikenne
1074N_20260522_Pe_1_2710,1074N,74N,Helsingin seudun liikenne,27:10:00,03:10,1074N|03:10,False,Tammelundin Liikenne
1074N_20260522_Pe_1_2740,1074N,74N,Helsingin seudun liikenne,27:40:00,03:40,1074N|03:40,False,Tammelundin Liikenne
1074N_20260522_Pe_1_2810,1074N,74N,Helsingin seudun liikenne,28:10:00,04:10,1074N|04:10,False,Tammelundin Liikenne
1074N_20260522_Pe_1_2840,1074N,74N,Helsingin seudun liikenne,28:40:00,04:40,1074N|04:40,False,Tammelundin Liikenne
1074N_20260522_Pe_2_0453,1074N,74N,Helsingin seudun liikenne,04:53:00,04:53,1074N|04:53,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2238,1074N,74N,Helsingin seudun liikenne,22:38:00,22:38,1074N|22:38,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2302,1074N,74N,Helsingin seudun liikenne,23:02:00,23:02,1074N|23:02,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2333,1074N,74N,Helsingin seudun liikenne,23:33:00,23:33,1074N|23:33,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2404,1074N,74N,Helsingin seudun liikenne,24:04:00,00:04,1074N|00:04,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2425,1074N,74N,Helsingin seudun liikenne,24:25:00,00:25,1074N|00:25,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2455,1074N,74N,Helsingin seudun liikenne,24:55:00,00:55,1074N|00:55,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2525,1074N,74N,Helsingin seudun liikenne,25:25:00,01:25,1074N|01:25,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2555,1074N,74N,Helsingin seudun liikenne,25:55:00,01:55,1074N|01:55,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2625,1074N,74N,Helsingin seudun liikenne,26:25:00,02:25,1074N|02:25,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2655,1074N,74N,Helsingin seudun liikenne,26:55:00,02:55,1074N|02:55,True,Tammelundin Liikenne
1074N_20260522_Pe_2_2725,1074N,74N,Helsingin seudun liikenne,27:25:00,03:25,1074N|03:25,False,Tammelundin Liikenne
1074N_20260522_Pe_2_2755,1074N,74N,Helsingin seudun liikenne,27:55:00,03:55,1074N|03:55,False,Tammelundin Liikenne
1075_20260522_Pe_1_0535,1075,75,Helsingin seudun liikenne,05:35:00,05:35,1075|05:35,True,Pohjolan Liikenne
1075_20260522_Pe_1_0553,1075,75,Helsingin seudun liikenne,05:53:00,05:53,1075|05:53,True,Pohjolan Liikenne
1075_20260522_Pe_1_0609,1075,75,Helsingin seudun liikenne,06:09:00,06:09,1075|06:09,True,Pohjolan Liikenne
1075_20260522_Pe_1_0624,1075,75,Helsingin seudun liikenne,06:24:00,06:24,1075|06:24,True,Pohjolan Liikenne
1075_20260522_Pe_1_0639,1075,75,Helsingin seudun liikenne,06:39:00,06:39,1075|06:39,True,Pohjolan Liikenne
1075_20260522_Pe_1_0654,1075,75,Helsingin seudun liikenne,06:54:00,06:54,1075|06:54,True,Pohjolan Liikenne
1075_20260522_Pe_1_0707,1075,75,Helsingin seudun liikenne,07:07:00,07:07,1075|07:07,True,Pohjolan Liikenne
1075_20260522_Pe_1_0718,1075,75,Helsingin seudun liikenne,07:18:00,07:18,1075|07:18,True,Pohjolan Liikenne
1075_20260522_Pe_1_0728,1075,75,Helsingin seudun liikenne,07:28:00,07:28,1075|07:28,True,Pohjolan Liikenne
1075_20260522_Pe_1_0738,1075,75,Helsingin seudun liikenne,07:38:00,07:38,1075|07:38,True,Pohjolan Liikenne
1075_20260522_Pe_1_0749,1075,75,Helsingin seudun liikenne,07:49:00,07:49,1075|07:49,True,Pohjolan Liikenne
1075_20260522_Pe_1_0805,1075,75,Helsingin seudun liikenne,08:05:00,08:05,1075|08:05,True,Pohjolan Liikenne
1075_20260522_Pe_1_0825,1075,75,Helsingin seudun liikenne,08:25:00,08:25,1075|08:25,True,Pohjolan Liikenne
1075_20260522_Pe_1_0845,1075,75,Helsingin seudun liikenne,08:45:00,08:45,1075|08:45,True,Pohjolan Liikenne
1075_20260522_Pe_1_0905,1075,75,Helsingin seudun liikenne,09:05:00,09:05,1075|09:05,True,Pohjolan Liikenne
1075_20260522_Pe_1_0925,1075,75,Helsingin seudun liikenne,09:25:00,09:25,1075|09:25,True,Pohjolan Liikenne
1075_20260522_Pe_1_0945,1075,75,Helsingin seudun liikenne,09:45:00,09:45,1075|09:45,True,Pohjolan Liikenne
1075_20260522_Pe_1_1005,1075,75,Helsingin seudun liikenne,10:05:00,10:05,1075|10:05,True,Pohjolan Liikenne
1075_20260522_Pe_1_1025,1075,75,Helsingin seudun liikenne,10:25:00,10:25,1075|10:25,True,Pohjolan Liikenne
1075_20260522_Pe_1_1045,1075,75,Helsingin seudun liikenne,10:45:00,10:45,1075|10:45,True,Pohjolan Liikenne
1075_20260522_Pe_1_1105,1075,75,Helsingin seudun liikenne,11:05:00,11:05,1075|11:05,True,Pohjolan Liikenne
1075_20260522_Pe_1_1125,1075,75,Helsingin seudun liikenne,11:25:00,11:25,1075|11:25,True,Pohjolan Liikenne
1075_20260522_Pe_1_1145,1075,75,Helsingin seudun liikenne,11:45:00,11:45,1075|11:45,True,Pohjolan Liikenne
1075_20260522_Pe_1_1204,1075,75,Helsingin seudun liikenne,12:04:00,12:04,1075|12:04,True,Pohjolan Liikenne
1075_20260522_Pe_1_1224,1075,75,Helsingin seudun liikenne,12:24:00,12:24,1075|12:24,True,Pohjolan Liikenne
1075_20260522_Pe_1_1244,1075,75,Helsingin seudun liikenne,12:44:00,12:44,1075|12:44,True,Pohjolan Liikenne
1075_20260522_Pe_1_1304,1075,75,Helsingin seudun liikenne,13:04:00,13:04,1075|13:04,True,Pohjolan Liikenne
1075_20260522_Pe_1_1324,1075,75,Helsingin seudun liikenne,13:24:00,13:24,1075|13:24,True,Pohjolan Liikenne
1075_20260522_Pe_1_1341,1075,75,Helsingin seudun liikenne,13:41:00,13:41,1075|13:41,True,Pohjolan Liikenne
1075_20260522_Pe_1_1355,1075,75,Helsingin seudun liikenne,13:55:00,13:55,1075|13:55,True,Pohjolan Liikenne
1075_20260522_Pe_1_1408,1075,75,Helsingin seudun liikenne,14:08:00,14:08,1075|14:08,True,Pohjolan Liikenne
1075_20260522_Pe_1_1420,1075,75,Helsingin seudun liikenne,14:20:00,14:20,1075|14:20,True,Pohjolan Liikenne
1075_20260522_Pe_1_1430,1075,75,Helsingin seudun liikenne,14:30:00,14:30,1075|14:30,True,Pohjolan Liikenne
1075_20260522_Pe_1_1440,1075,75,Helsingin seudun liikenne,14:40:00,14:40,1075|14:40,True,Pohjolan Liikenne
1075_20260522_Pe_1_1450,1075,75,Helsingin seudun liikenne,14:50:00,14:50,1075|14:50,True,Pohjolan Liikenne
1075_20260522_Pe_1_1500,1075,75,Helsingin seudun liikenne,15:00:00,15:00,1075|15:00,True,Pohjolan Liikenne
1075_20260522_Pe_1_1510,1075,75,Helsingin seudun liikenne,15:10:00,15:10,1075|15:10,True,Pohjolan Liikenne
1075_20260522_Pe_1_1520,1075,75,Helsingin seudun liikenne,15:20:00,15:20,1075|15:20,True,Pohjolan Liikenne
1075_20260522_Pe_1_1530,1075,75,Helsingin seudun liikenne,15:30:00,15:30,1075|15:30,True,Pohjolan Liikenne
1075_20260522_Pe_1_1540,1075,75,Helsingin seudun liikenne,15:40:00,15:40,1075|15:40,True,Pohjolan Liikenne
1075_20260522_Pe_1_1550,1075,75,Helsingin seudun liikenne,15:50:00,15:50,1075|15:50,True,Pohjolan Liikenne
1075_20260522_Pe_1_1600,1075,75,Helsingin seudun liikenne,16:00:00,16:00,1075|16:00,True,Pohjolan Liikenne
1075_20260522_Pe_1_1610,1075,75,Helsingin seudun liikenne,16:10:00,16:10,1075|16:10,True,Pohjolan Liikenne
1075_20260522_Pe_1_1620,1075,75,Helsingin seudun liikenne,16:20:00,16:20,1075|16:20,True,Pohjolan Liikenne
1075_20260522_Pe_1_1630,1075,75,Helsingin seudun liikenne,16:30:00,16:30,1075|16:30,True,Pohjolan Liikenne
1075_20260522_Pe_1_1640,1075,75,Helsingin seudun liikenne,16:40:00,16:40,1075|16:40,True,Pohjolan Liikenne
1075_20260522_Pe_1_1650,1075,75,Helsingin seudun liikenne,16:50:00,16:50,1075|16:50,True,Pohjolan Liikenne
1075_20260522_Pe_1_1700,1075,75,Helsingin seudun liikenne,17:00:00,17:00,1075|17:00,True,Pohjolan Liikenne
1075_20260522_Pe_1_1710,1075,75,Helsingin seudun liikenne,17:10:00,17:10,1075|17:10,True,Pohjolan Liikenne
1075_20260522_Pe_1_1720,1075,75,Helsingin seudun liikenne,17:20:00,17:20,1075|17:20,True,Pohjolan Liikenne
1075_20260522_Pe_1_1730,1075,75,Helsingin seudun liikenne,17:30:00,17:30,1075|17:30,True,Pohjolan Liikenne
1075_20260522_Pe_1_1740,1075,75,Helsingin seudun liikenne,17:40:00,17:40,1075|17:40,True,Pohjolan Liikenne
1075_20260522_Pe_1_1750,1075,75,Helsingin seudun liikenne,17:50:00,17:50,1075|17:50,True,Pohjolan Liikenne
1075_20260522_Pe_1_1800,1075,75,Helsingin seudun liikenne,18:00:00,18:00,1075|18:00,True,Pohjolan Liikenne
1075_20260522_Pe_1_1812,1075,75,Helsingin seudun liikenne,18:12:00,18:12,1075|18:12,True,Pohjolan Liikenne
1075_20260522_Pe_1_1827,1075,75,Helsingin seudun liikenne,18:27:00,18:27,1075|18:27,True,Pohjolan Liikenne
1075_20260522_Pe_1_1846,1075,75,Helsingin seudun liikenne,18:46:00,18:46,1075|18:46,True,Pohjolan Liikenne
1075_20260522_Pe_1_1906,1075,75,Helsingin seudun liikenne,19:06:00,19:06,1075|19:06,True,Pohjolan Liikenne
1075_20260522_Pe_1_1925,1075,75,Helsingin seudun liikenne,19:25:00,19:25,1075|19:25,True,Pohjolan Liikenne
1075_20260522_Pe_1_1945,1075,75,Helsingin seudun liikenne,19:45:00,19:45,1075|19:45,True,Pohjolan Liikenne
1075_20260522_Pe_1_2006,1075,75,Helsingin seudun liikenne,20:06:00,20:06,1075|20:06,True,Pohjolan Liikenne
1075_20260522_Pe_1_2026,1075,75,Helsingin seudun liikenne,20:26:00,20:26,1075|20:26,True,Pohjolan Liikenne
1075_20260522_Pe_1_2046,1075,75,Helsingin seudun liikenne,20:46:00,20:46,1075|20:46,True,Pohjolan Liikenne
1075_20260522_Pe_1_2106,1075,75,Helsingin seudun liikenne,21:06:00,21:06,1075|21:06,True,Pohjolan Liikenne
1075_20260522_Pe_1_2126,1075,75,Helsingin seudun liikenne,21:26:00,21:26,1075|21:26,True,Pohjolan Liikenne
1075_20260522_Pe_1_2146,1075,75,Helsingin seudun liikenne,21:46:00,21:46,1075|21:46,True,Pohjolan Liikenne
1075_20260522_Pe_1_2206,1075,75,Helsingin seudun liikenne,22:06:00,22:06,1075|22:06,True,Pohjolan Liikenne
1075_20260522_Pe_1_2229,1075,75,Helsingin seudun liikenne,22:29:00,22:29,1075|22:29,True,Pohjolan Liikenne
1075_20260522_Pe_1_2257,1075,75,Helsingin seudun liikenne,22:57:00,22:57,1075|22:57,True,Pohjolan Liikenne
1075_20260522_Pe_1_2327,1075,75,Helsingin seudun liikenne,23:27:00,23:27,1075|23:27,True,Pohjolan Liikenne
1075_20260522_Pe_2_0448,1075,75,Helsingin seudun liikenne,04:48:00,04:48,1075|04:48,True,Pohjolan Liikenne
1075_20260522_Pe_2_0508,1075,75,Helsingin seudun liikenne,05:08:00,05:08,1075|05:08,True,Pohjolan Liikenne
1075_20260522_Pe_2_0528,1075,75,Helsingin seudun liikenne,05:28:00,05:28,1075|05:28,True,Pohjolan Liikenne
1075_20260522_Pe_2_0543,1075,75,Helsingin seudun liikenne,05:43:00,05:43,1075|05:43,True,Pohjolan Liikenne
1075_20260522_Pe_2_0556,1075,75,Helsingin seudun liikenne,05:56:00,05:56,1075|05:56,True,Pohjolan Liikenne
1075_20260522_Pe_2_0607,1075,75,Helsingin seudun liikenne,06:07:00,06:07,1075|06:07,True,Pohjolan Liikenne
1075_20260522_Pe_2_0617,1075,75,Helsingin seudun liikenne,06:17:00,06:17,1075|06:17,True,Pohjolan Liikenne
1075_20260522_Pe_2_0627,1075,75,Helsingin seudun liikenne,06:27:00,06:27,1075|06:27,True,Pohjolan Liikenne
1075_20260522_Pe_2_0637,1075,75,Helsingin seudun liikenne,06:37:00,06:37,1075|06:37,True,Pohjolan Liikenne
1075_20260522_Pe_2_0647,1075,75,Helsingin seudun liikenne,06:47:00,06:47,1075|06:47,True,Pohjolan Liikenne
1075_20260522_Pe_2_0657,1075,75,Helsingin seudun liikenne,06:57:00,06:57,1075|06:57,True,Pohjolan Liikenne
1075_20260522_Pe_2_0707,1075,75,Helsingin seudun liikenne,07:07:00,07:07,1075|07:07,True,Pohjolan Liikenne
1075_20260522_Pe_2_0717,1075,75,Helsingin seudun liikenne,07:17:00,07:17,1075|07:17,True,Pohjolan Liikenne
1075_20260522_Pe_2_0727,1075,75,Helsingin seudun liikenne,07:27:00,07:27,1075|07:27,True,Pohjolan Liikenne
1075_20260522_Pe_2_0737,1075,75,Helsingin seudun liikenne,07:37:00,07:37,1075|07:37,True,Pohjolan Liikenne
1075_20260522_Pe_2_0745,1075,75,Helsingin seudun liikenne,07:45:00,07:45,1075|07:45,True,Pohjolan Liikenne
1075_20260522_Pe_2_0754,1075,75,Helsingin seudun liikenne,07:54:00,07:54,1075|07:54,True,Pohjolan Liikenne
1075_20260522_Pe_2_0802,1075,75,Helsingin seudun liikenne,08:02:00,08:02,1075|08:02,True,Pohjolan Liikenne
1075_20260522_Pe_2_0810,1075,75,Helsingin seudun liikenne,08:10:00,08:10,1075|08:10,True,Pohjolan Liikenne
1075_20260522_Pe_2_0819,1075,75,Helsingin seudun liikenne,08:19:00,08:19,1075|08:19,True,Pohjolan Liikenne
1075_20260522_Pe_2_0828,1075,75,Helsingin seudun liikenne,08:28:00,08:28,1075|08:28,True,Pohjolan Liikenne
1075_20260522_Pe_2_0839,1075,75,Helsingin seudun liikenne,08:39:00,08:39,1075|08:39,True,Pohjolan Liikenne
1075_20260522_Pe_2_0849,1075,75,Helsingin seudun liikenne,08:49:00,08:49,1075|08:49,True,Pohjolan Liikenne
1075_20260522_Pe_2_0859,1075,75,Helsingin seudun liikenne,08:59:00,08:59,1075|08:59,True,Pohjolan Liikenne
1075_20260522_Pe_2_0909,1075,75,Helsingin seudun liikenne,09:09:00,09:09,1075|09:09,True,Pohjolan Liikenne
1075_20260522_Pe_2_0920,1075,75,Helsingin seudun liikenne,09:20:00,09:20,1075|09:20,True,Pohjolan Liikenne
1075_20260522_Pe_2_0934,1075,75,Helsingin seudun liikenne,09:34:00,09:34,1075|09:34,True,Pohjolan Liikenne
1075_20260522_Pe_2_0953,1075,75,Helsingin seudun liikenne,09:53:00,09:53,1075|09:53,True,Pohjolan Liikenne
1075_20260522_Pe_2_1013,1075,75,Helsingin seudun liikenne,10:13:00,10:13,1075|10:13,True,Pohjolan Liikenne
1075_20260522_Pe_2_1033,1075,75,Helsingin seudun liikenne,10:33:00,10:33,1075|10:33,True,Pohjolan Liikenne
1075_20260522_Pe_2_1053,1075,75,Helsingin seudun liikenne,10:53:00,10:53,1075|10:53,True,Pohjolan Liikenne
1075_20260522_Pe_2_1113,1075,75,Helsingin seudun liikenne,11:13:00,11:13,1075|11:13,True,Pohjolan Liikenne
1075_20260522_Pe_2_1133,1075,75,Helsingin seudun liikenne,11:33:00,11:33,1075|11:33,True,Pohjolan Liikenne
1075_20260522_Pe_2_1153,1075,75,Helsingin seudun liikenne,11:53:00,11:53,1075|11:53,True,Pohjolan Liikenne
1075_20260522_Pe_2_1213,1075,75,Helsingin seudun liikenne,12:13:00,12:13,1075|12:13,True,Pohjolan Liikenne
1075_20260522_Pe_2_1233,1075,75,Helsingin seudun liikenne,12:33:00,12:33,1075|12:33,True,Pohjolan Liikenne
1075_20260522_Pe_2_1253,1075,75,Helsingin seudun liikenne,12:53:00,12:53,1075|12:53,True,Pohjolan Liikenne
1075_20260522_Pe_2_1313,1075,75,Helsingin seudun liikenne,13:13:00,13:13,1075|13:13,True,Pohjolan Liikenne
1075_20260522_Pe_2_1334,1075,75,Helsingin seudun liikenne,13:34:00,13:34,1075|13:34,True,Pohjolan Liikenne
1075_20260522_Pe_2_1350,1075,75,Helsingin seudun liikenne,13:50:00,13:50,1075|13:50,True,Pohjolan Liikenne
1075_20260522_Pe_2_1406,1075,75,Helsingin seudun liikenne,14:06:00,14:06,1075|14:06,True,Pohjolan Liikenne
1075_20260522_Pe_2_1420,1075,75,Helsingin seudun liikenne,14:20:00,14:20,1075|14:20,True,Pohjolan Liikenne
1075_20260522_Pe_2_1433,1075,75,Helsingin seudun liikenne,14:33:00,14:33,1075|14:33,True,Pohjolan Liikenne
1075_20260522_Pe_2_1445,1075,75,Helsingin seudun liikenne,14:45:00,14:45,1075|14:45,True,Pohjolan Liikenne
1075_20260522_Pe_2_1455,1075,75,Helsingin seudun liikenne,14:55:00,14:55,1075|14:55,True,Pohjolan Liikenne
1075_20260522_Pe_2_1505,1075,75,Helsingin seudun liikenne,15:05:00,15:05,1075|15:05,True,Pohjolan Liikenne
1075_20260522_Pe_2_1515,1075,75,Helsingin seudun liikenne,15:15:00,15:15,1075|15:15,True,Pohjolan Liikenne
1075_20260522_Pe_2_1525,1075,75,Helsingin seudun liikenne,15:25:00,15:25,1075|15:25,True,Pohjolan Liikenne
1075_20260522_Pe_2_1535,1075,75,Helsingin seudun liikenne,15:35:00,15:35,1075|15:35,True,Pohjolan Liikenne
1075_20260522_Pe_2_1545,1075,75,Helsingin seudun liikenne,15:45:00,15:45,1075|15:45,True,Pohjolan Liikenne
1075_20260522_Pe_2_1555,1075,75,Helsingin seudun liikenne,15:55:00,15:55,1075|15:55,True,Pohjolan Liikenne
1075_20260522_Pe_2_1605,1075,75,Helsingin seudun liikenne,16:05:00,16:05,1075|16:05,True,Pohjolan Liikenne
1075_20260522_Pe_2_1615,1075,75,Helsingin seudun liikenne,16:15:00,16:15,1075|16:15,True,Pohjolan Liikenne
1075_20260522_Pe_2_1625,1075,75,Helsingin seudun liikenne,16:25:00,16:25,1075|16:25,True,Pohjolan Liikenne
1075_20260522_Pe_2_1635,1075,75,Helsingin seudun liikenne,16:35:00,16:35,1075|16:35,True,Pohjolan Liikenne
1075_20260522_Pe_2_1645,1075,75,Helsingin seudun liikenne,16:45:00,16:45,1075|16:45,True,Pohjolan Liikenne
1075_20260522_Pe_2_1655,1075,75,Helsingin seudun liikenne,16:55:00,16:55,1075|16:55,True,Pohjolan Liikenne
1075_20260522_Pe_2_1705,1075,75,Helsingin seudun liikenne,17:05:00,17:05,1075|17:05,True,Pohjolan Liikenne
1075_20260522_Pe_2_1717,1075,75,Helsingin seudun liikenne,17:17:00,17:17,1075|17:17,True,Pohjolan Liikenne
1075_20260522_Pe_2_1730,1075,75,Helsingin seudun liikenne,17:30:00,17:30,1075|17:30,True,Pohjolan Liikenne
1075_20260522_Pe_2_1745,1075,75,Helsingin seudun liikenne,17:45:00,17:45,1075|17:45,True,Pohjolan Liikenne
1075_20260522_Pe_2_1800,1075,75,Helsingin seudun liikenne,18:00:00,18:00,1075|18:00,True,Pohjolan Liikenne
1075_20260522_Pe_2_1815,1075,75,Helsingin seudun liikenne,18:15:00,18:15,1075|18:15,True,Pohjolan Liikenne
1075_20260522_Pe_2_1832,1075,75,Helsingin seudun liikenne,18:32:00,18:32,1075|18:32,True,Pohjolan Liikenne
1075_20260522_Pe_2_1852,1075,75,Helsingin seudun liikenne,18:52:00,18:52,1075|18:52,True,Pohjolan Liikenne
1075_20260522_Pe_2_1912,1075,75,Helsingin seudun liikenne,19:12:00,19:12,1075|19:12,True,Pohjolan Liikenne
1075_20260522_Pe_2_1933,1075,75,Helsingin seudun liikenne,19:33:00,19:33,1075|19:33,True,Pohjolan Liikenne
1075_20260522_Pe_2_1953,1075,75,Helsingin seudun liikenne,19:53:00,19:53,1075|19:53,True,Pohjolan Liikenne
1075_20260522_Pe_2_2014,1075,75,Helsingin seudun liikenne,20:14:00,20:14,1075|20:14,True,Pohjolan Liikenne
1075_20260522_Pe_2_2034,1075,75,Helsingin seudun liikenne,20:34:00,20:34,1075|20:34,True,Pohjolan Liikenne
1075_20260522_Pe_2_2054,1075,75,Helsingin seudun liikenne,20:54:00,20:54,1075|20:54,True,Pohjolan Liikenne
1075_20260522_Pe_2_2119,1075,75,Helsingin seudun liikenne,21:19:00,21:19,1075|21:19,True,Pohjolan Liikenne
1075_20260522_Pe_2_2144,1075,75,Helsingin seudun liikenne,21:44:00,21:44,1075|21:44,True,Pohjolan Liikenne
1075_20260522_Pe_2_2214,1075,75,Helsingin seudun liikenne,22:14:00,22:14,1075|22:14,True,Pohjolan Liikenne
1075_20260522_Pe_2_2244,1075,75,Helsingin seudun liikenne,22:44:00,22:44,1075|22:44,True,Pohjolan Liikenne
1075_20260522_Pe_2_2315,1075,75,Helsingin seudun liikenne,23:15:00,23:15,1075|23:15,True,Pohjolan Liikenne
1077_20260522_Pe_1_0520,1077,77,Helsingin seudun liikenne,05:20:00,05:20,1077|05:20,True,Pohjolan Liikenne
1077_20260522_Pe_1_0549,1077,77,Helsingin seudun liikenne,05:49:00,05:49,1077|05:49,True,Pohjolan Liikenne
1077_20260522_Pe_1_0614,1077,77,Helsingin seudun liikenne,06:14:00,06:14,1077|06:14,True,Pohjolan Liikenne
