trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1052_20260619_Su_1_1420,1052,52,Helsingin seudun liikenne,14:20:00,14:20,1052,1052|14:20,True,Nobina Finland
1052_20260619_Su_1_1435,1052,52,Helsingin seudun liikenne,14:35:00,14:35,1052,1052|14:35,True,Nobina Finland
1052_20260619_Su_1_1450,1052,52,Helsingin seudun liikenne,14:50:00,14:50,1052,1052|14:50,True,Nobina Finland
1052_20260619_Su_1_1505,1052,52,Helsingin seudun liikenne,15:05:00,15:05,1052,1052|15:05,True,Nobina Finland
1052_20260619_Su_1_1520,1052,52,Helsingin seudun liikenne,15:20:00,15:20,1052,1052|15:20,True,Nobina Finland
1052_20260619_Su_1_1535,1052,52,Helsingin seudun liikenne,15:35:00,15:35,1052,1052|15:35,True,Nobina Finland
1052_20260619_Su_1_1550,1052,52,Helsingin seudun liikenne,15:50:00,15:50,1052,1052|15:50,True,Nobina Finland
1052_20260619_Su_1_1605,1052,52,Helsingin seudun liikenne,16:05:00,16:05,1052,1052|16:05,True,Nobina Finland
1052_20260619_Su_1_1620,1052,52,Helsingin seudun liikenne,16:20:00,16:20,1052,1052|16:20,True,Nobina Finland
1052_20260619_Su_1_1635,1052,52,Helsingin seudun liikenne,16:35:00,16:35,1052,1052|16:35,True,Nobina Finland
1052_20260619_Su_1_1650,1052,52,Helsingin seudun liikenne,16:50:00,16:50,1052,1052|16:50,True,Nobina Finland
1052_20260619_Su_1_1705,1052,52,Helsingin seudun liikenne,17:05:00,17:05,1052,1052|17:05,True,Nobina Finland
1052_20260619_Su_1_1720,1052,52,Helsingin seudun liikenne,17:20:00,17:20,1052,1052|17:20,True,Nobina Finland
1052_20260619_Su_1_1735,1052,52,Helsingin seudun liikenne,17:35:00,17:35,1052,1052|17:35,True,Nobina Finland
1052_20260619_Su_1_1750,1052,52,Helsingin seudun liikenne,17:50:00,17:50,1052,1052|17:50,True,Nobina Finland
1052_20260619_Su_1_1805,1052,52,Helsingin seudun liikenne,18:05:00,18:05,1052,1052|18:05,True,Nobina Finland
1052_20260619_Su_1_1820,1052,52,Helsingin seudun liikenne,18:20:00,18:20,1052,1052|18:20,True,Nobina Finland
1052_20260619_Su_1_1835,1052,52,Helsingin seudun liikenne,18:35:00,18:35,1052,1052|18:35,True,Nobina Finland
1052_20260619_Su_1_1850,1052,52,Helsingin seudun liikenne,18:50:00,18:50,1052,1052|18:50,True,Nobina Finland
1052_20260619_Su_1_1905,1052,52,Helsingin seudun liikenne,19:05:00,19:05,1052,1052|19:05,True,Nobina Finland
1052_20260619_Su_1_1920,1052,52,Helsingin seudun liikenne,19:20:00,19:20,1052,1052|19:20,True,Nobina Finland
1052_20260619_Su_1_1935,1052,52,Helsingin seudun liikenne,19:35:00,19:35,1052,1052|19:35,True,Nobina Finland
1052_20260619_Su_1_1950,1052,52,Helsingin seudun liikenne,19:50:00,19:50,1052,1052|19:50,True,Nobina Finland
1052_20260619_Su_1_2005,1052,52,Helsingin seudun liikenne,20:05:00,20:05,1052,1052|20:05,True,Nobina Finland
1052_20260619_Su_1_2020,1052,52,Helsingin seudun liikenne,20:20:00,20:20,1052,1052|20:20,True,Nobina Finland
1052_20260619_Su_1_2035,1052,52,Helsingin seudun liikenne,20:35:00,20:35,1052,1052|20:35,True,Nobina Finland
1052_20260619_Su_1_2050,1052,52,Helsingin seudun liikenne,20:50:00,20:50,1052,1052|20:50,True,Nobina Finland
1052_20260619_Su_1_2105,1052,52,Helsingin seudun liikenne,21:05:00,21:05,1052,1052|21:05,True,Nobina Finland
1052_20260619_Su_1_2120,1052,52,Helsingin seudun liikenne,21:20:00,21:20,1052,1052|21:20,True,Nobina Finland
1052_20260619_Su_1_2135,1052,52,Helsingin seudun liikenne,21:35:00,21:35,1052,1052|21:35,True,Nobina Finland
1052_20260619_Su_1_2155,1052,52,Helsingin seudun liikenne,21:55:00,21:55,1052,1052|21:55,True,Nobina Finland
1052_20260619_Su_1_2215,1052,52,Helsingin seudun liikenne,22:15:00,22:15,1052,1052|22:15,True,Nobina Finland
1052_20260619_Su_1_2235,1052,52,Helsingin seudun liikenne,22:35:00,22:35,1052,1052|22:35,True,Nobina Finland
1052_20260619_Su_1_2255,1052,52,Helsingin seudun liikenne,22:55:00,22:55,1052,1052|22:55,True,Nobina Finland
1052_20260619_Su_1_2315,1052,52,Helsingin seudun liikenne,23:15:00,23:15,1052,1052|23:15,True,Nobina Finland
1052_20260619_Su_1_2335,1052,52,Helsingin seudun liikenne,23:35:00,23:35,1052,1052|23:35,True,Nobina Finland
1052_20260619_Su_2_0540,1052,52,Helsingin seudun liikenne,05:40:00,05:40,1052,1052|05:40,True,Nobina Finland
1052_20260619_Su_2_0607,1052,52,Helsingin seudun liikenne,06:07:00,06:07,1052,1052|06:07,True,Nobina Finland
1052_20260619_Su_2_0627,1052,52,Helsingin seudun liikenne,06:27:00,06:27,1052,1052|06:27,True,Nobina Finland
1052_20260619_Su_2_0646,1052,52,Helsingin seudun liikenne,06:46:00,06:46,1052,1052|06:46,True,Nobina Finland
1052_20260619_Su_2_0707,1052,52,Helsingin seudun liikenne,07:07:00,07:07,1052,1052|07:07,True,Nobina Finland
1052_20260619_Su_2_0727,1052,52,Helsingin seudun liikenne,07:27:00,07:27,1052,1052|07:27,True,Nobina Finland
1052_20260619_Su_2_0746,1052,52,Helsingin seudun liikenne,07:46:00,07:46,1052,1052|07:46,True,Nobina Finland
1052_20260619_Su_2_0806,1052,52,Helsingin seudun liikenne,08:06:00,08:06,1052,1052|08:06,True,Nobina Finland
1052_20260619_Su_2_0826,1052,52,Helsingin seudun liikenne,08:26:00,08:26,1052,1052|08:26,True,Nobina Finland
1052_20260619_Su_2_0845,1052,52,Helsingin seudun liikenne,08:45:00,08:45,1052,1052|08:45,True,Nobina Finland
1052_20260619_Su_2_0905,1052,52,Helsingin seudun liikenne,09:05:00,09:05,1052,1052|09:05,True,Nobina Finland
1052_20260619_Su_2_0925,1052,52,Helsingin seudun liikenne,09:25:00,09:25,1052,1052|09:25,True,Nobina Finland
1052_20260619_Su_2_0938,1052,52,Helsingin seudun liikenne,09:38:00,09:38,1052,1052|09:38,True,Nobina Finland
1052_20260619_Su_2_0953,1052,52,Helsingin seudun liikenne,09:53:00,09:53,1052,1052|09:53,True,Nobina Finland
1052_20260619_Su_2_1008,1052,52,Helsingin seudun liikenne,10:08:00,10:08,1052,1052|10:08,True,Nobina Finland
1052_20260619_Su_2_1023,1052,52,Helsingin seudun liikenne,10:23:00,10:23,1052,1052|10:23,True,Nobina Finland
1052_20260619_Su_2_1037,1052,52,Helsingin seudun liikenne,10:37:00,10:37,1052,1052|10:37,True,Nobina Finland
1052_20260619_Su_2_1052,1052,52,Helsingin seudun liikenne,10:52:00,10:52,1052,1052|10:52,True,Nobina Finland
1052_20260619_Su_2_1106,1052,52,Helsingin seudun liikenne,11:06:00,11:06,1052,1052|11:06,True,Nobina Finland
1052_20260619_Su_2_1121,1052,52,Helsingin seudun liikenne,11:21:00,11:21,1052,1052|11:21,True,Nobina Finland
1052_20260619_Su_2_1136,1052,52,Helsingin seudun liikenne,11:36:00,11:36,1052,1052|11:36,True,Nobina Finland
1052_20260619_Su_2_1151,1052,52,Helsingin seudun liikenne,11:51:00,11:51,1052,1052|11:51,True,Nobina Finland
1052_20260619_Su_2_1206,1052,52,Helsingin seudun liikenne,12:06:00,12:06,1052,1052|12:06,True,Nobina Finland
1052_20260619_Su_2_1221,1052,52,Helsingin seudun liikenne,12:21:00,12:21,1052,1052|12:21,True,Nobina Finland
1052_20260619_Su_2_1236,1052,52,Helsingin seudun liikenne,12:36:00,12:36,1052,1052|12:36,True,Nobina Finland
1052_20260619_Su_2_1250,1052,52,Helsingin seudun liikenne,12:50:00,12:50,1052,1052|12:50,True,Nobina Finland
1052_20260619_Su_2_1304,1052,52,Helsingin seudun liikenne,13:04:00,13:04,1052,1052|13:04,True,Nobina Finland
1052_20260619_Su_2_1319,1052,52,Helsingin seudun liikenne,13:19:00,13:19,1052,1052|13:19,True,Nobina Finland
1052_20260619_Su_2_1334,1052,52,Helsingin seudun liikenne,13:34:00,13:34,1052,1052|13:34,True,Nobina Finland
1052_20260619_Su_2_1349,1052,52,Helsingin seudun liikenne,13:49:00,13:49,1052,1052|13:49,True,Nobina Finland
1052_20260619_Su_2_1404,1052,52,Helsingin seudun liikenne,14:04:00,14:04,1052,1052|14:04,True,Nobina Finland
1052_20260619_Su_2_1419,1052,52,Helsingin seudun liikenne,14:19:00,14:19,1052,1052|14:19,True,Nobina Finland
1052_20260619_Su_2_1434,1052,52,Helsingin seudun liikenne,14:34:00,14:34,1052,1052|14:34,True,Nobina Finland
1052_20260619_Su_2_1449,1052,52,Helsingin seudun liikenne,14:49:00,14:49,1052,1052|14:49,True,Nobina Finland
1052_20260619_Su_2_1504,1052,52,Helsingin seudun liikenne,15:04:00,15:04,1052,1052|15:04,True,Nobina Finland
1052_20260619_Su_2_1519,1052,52,Helsingin seudun liikenne,15:19:00,15:19,1052,1052|15:19,True,Nobina Finland
1052_20260619_Su_2_1534,1052,52,Helsingin seudun liikenne,15:34:00,15:34,1052,1052|15:34,True,Nobina Finland
1052_20260619_Su_2_1549,1052,52,Helsingin seudun liikenne,15:49:00,15:49,1052,1052|15:49,True,Nobina Finland
1052_20260619_Su_2_1604,1052,52,Helsingin seudun liikenne,16:04:00,16:04,1052,1052|16:04,True,Nobina Finland
1052_20260619_Su_2_1619,1052,52,Helsingin seudun liikenne,16:19:00,16:19,1052,1052|16:19,True,Nobina Finland
1052_20260619_Su_2_1635,1052,52,Helsingin seudun liikenne,16:35:00,16:35,1052,1052|16:35,True,Nobina Finland
1052_20260619_Su_2_1650,1052,52,Helsingin seudun liikenne,16:50:00,16:50,1052,1052|16:50,True,Nobina Finland
1052_20260619_Su_2_1705,1052,52,Helsingin seudun liikenne,17:05:00,17:05,1052,1052|17:05,True,Nobina Finland
1052_20260619_Su_2_1720,1052,52,Helsingin seudun liikenne,17:20:00,17:20,1052,1052|17:20,True,Nobina Finland
1052_20260619_Su_2_1735,1052,52,Helsingin seudun liikenne,17:35:00,17:35,1052,1052|17:35,True,Nobina Finland
1052_20260619_Su_2_1750,1052,52,Helsingin seudun liikenne,17:50:00,17:50,1052,1052|17:50,True,Nobina Finland
1052_20260619_Su_2_1805,1052,52,Helsingin seudun liikenne,18:05:00,18:05,1052,1052|18:05,True,Nobina Finland
1052_20260619_Su_2_1820,1052,52,Helsingin seudun liikenne,18:20:00,18:20,1052,1052|18:20,True,Nobina Finland
1052_20260619_Su_2_1835,1052,52,Helsingin seudun liikenne,18:35:00,18:35,1052,1052|18:35,True,Nobina Finland
1052_20260619_Su_2_1851,1052,52,Helsingin seudun liikenne,18:51:00,18:51,1052,1052|18:51,True,Nobina Finland
1052_20260619_Su_2_1906,1052,52,Helsingin seudun liikenne,19:06:00,19:06,1052,1052|19:06,True,Nobina Finland
1052_20260619_Su_2_1921,1052,52,Helsingin seudun liikenne,19:21:00,19:21,1052,1052|19:21,True,Nobina Finland
1052_20260619_Su_2_1936,1052,52,Helsingin seudun liikenne,19:36:00,19:36,1052,1052|19:36,True,Nobina Finland
1052_20260619_Su_2_1951,1052,52,Helsingin seudun liikenne,19:51:00,19:51,1052,1052|19:51,True,Nobina Finland
1052_20260619_Su_2_2006,1052,52,Helsingin seudun liikenne,20:06:00,20:06,1052,1052|20:06,True,Nobina Finland
1052_20260619_Su_2_2021,1052,52,Helsingin seudun liikenne,20:21:00,20:21,1052,1052|20:21,True,Nobina Finland
1052_20260619_Su_2_2036,1052,52,Helsingin seudun liikenne,20:36:00,20:36,1052,1052|20:36,True,Nobina Finland
1052_20260619_Su_2_2053,1052,52,Helsingin seudun liikenne,20:53:00,20:53,1052,1052|20:53,True,Nobina Finland
1052_20260619_Su_2_2109,1052,52,Helsingin seudun liikenne,21:09:00,21:09,1052,1052|21:09,True,Nobina Finland
1052_20260619_Su_2_2124,1052,52,Helsingin seudun liikenne,21:24:00,21:24,1052,1052|21:24,True,Nobina Finland
1052_20260619_Su_2_2140,1052,52,Helsingin seudun liikenne,21:40:00,21:40,1052,1052|21:40,True,Nobina Finland
1052_20260619_Su_2_2159,1052,52,Helsingin seudun liikenne,21:59:00,21:59,1052,1052|21:59,True,Nobina Finland
1052_20260619_Su_2_2219,1052,52,Helsingin seudun liikenne,22:19:00,22:19,1052,1052|22:19,True,Nobina Finland
1052_20260619_Su_2_2241,1052,52,Helsingin seudun liikenne,22:41:00,22:41,1052,1052|22:41,True,Nobina Finland
1052_20260619_Su_2_2304,1052,52,Helsingin seudun liikenne,23:04:00,23:04,1052,1052|23:04,True,Nobina Finland
1052_20260619_Su_2_2324,1052,52,Helsingin seudun liikenne,23:24:00,23:24,1052,1052|23:24,True,Nobina Finland
1052_20260619_Su_2_2344,1052,52,Helsingin seudun liikenne,23:44:00,23:44,1052,1052|23:44,True,Nobina Finland
1055_20260619_Su_1_0645,1055,55,Helsingin seudun liikenne,06:45:00,06:45,1055,1055|06:45,True,Pohjolan Liikenne
1055_20260619_Su_1_0715,1055,55,Helsingin seudun liikenne,07:15:00,07:15,1055,1055|07:15,True,Pohjolan Liikenne
1055_20260619_Su_1_0745,1055,55,Helsingin seudun liikenne,07:45:00,07:45,1055,1055|07:45,True,Pohjolan Liikenne
1055_20260619_Su_1_0815,1055,55,Helsingin seudun liikenne,08:15:00,08:15,1055,1055|08:15,True,Pohjolan Liikenne
1055_20260619_Su_1_0845,1055,55,Helsingin seudun liikenne,08:45:00,08:45,1055,1055|08:45,True,Pohjolan Liikenne
1055_20260619_Su_1_0915,1055,55,Helsingin seudun liikenne,09:15:00,09:15,1055,1055|09:15,True,Pohjolan Liikenne
1055_20260619_Su_1_0945,1055,55,Helsingin seudun liikenne,09:45:00,09:45,1055,1055|09:45,True,Pohjolan Liikenne
1055_20260619_Su_1_1013,1055,55,Helsingin seudun liikenne,10:13:00,10:13,1055,1055|10:13,True,Pohjolan Liikenne
1055_20260619_Su_1_1037,1055,55,Helsingin seudun liikenne,10:37:00,10:37,1055,1055|10:37,True,Pohjolan Liikenne
1055_20260619_Su_1_1058,1055,55,Helsingin seudun liikenne,10:58:00,10:58,1055,1055|10:58,True,Pohjolan Liikenne
1055_20260619_Su_1_1118,1055,55,Helsingin seudun liikenne,11:18:00,11:18,1055,1055|11:18,True,Pohjolan Liikenne
1055_20260619_Su_1_1138,1055,55,Helsingin seudun liikenne,11:38:00,11:38,1055,1055|11:38,True,Pohjolan Liikenne
1055_20260619_Su_1_1158,1055,55,Helsingin seudun liikenne,11:58:00,11:58,1055,1055|11:58,True,Pohjolan Liikenne
1055_20260619_Su_1_1218,1055,55,Helsingin seudun liikenne,12:18:00,12:18,1055,1055|12:18,True,Pohjolan Liikenne
1055_20260619_Su_1_1238,1055,55,Helsingin seudun liikenne,12:38:00,12:38,1055,1055|12:38,True,Pohjolan Liikenne
1055_20260619_Su_1_1258,1055,55,Helsingin seudun liikenne,12:58:00,12:58,1055,1055|12:58,True,Pohjolan Liikenne
1055_20260619_Su_1_1318,1055,55,Helsingin seudun liikenne,13:18:00,13:18,1055,1055|13:18,True,Pohjolan Liikenne
1055_20260619_Su_1_1339,1055,55,Helsingin seudun liikenne,13:39:00,13:39,1055,1055|13:39,True,Pohjolan Liikenne
1055_20260619_Su_1_1359,1055,55,Helsingin seudun liikenne,13:59:00,13:59,1055,1055|13:59,True,Pohjolan Liikenne
1055_20260619_Su_1_1419,1055,55,Helsingin seudun liikenne,14:19:00,14:19,1055,1055|14:19,True,Pohjolan Liikenne
1055_20260619_Su_1_1439,1055,55,Helsingin seudun liikenne,14:39:00,14:39,1055,1055|14:39,True,Pohjolan Liikenne
1055_20260619_Su_1_1459,1055,55,Helsingin seudun liikenne,14:59:00,14:59,1055,1055|14:59,True,Pohjolan Liikenne
1055_20260619_Su_1_1519,1055,55,Helsingin seudun liikenne,15:19:00,15:19,1055,1055|15:19,True,Pohjolan Liikenne
1055_20260619_Su_1_1539,1055,55,Helsingin seudun liikenne,15:39:00,15:39,1055,1055|15:39,True,Pohjolan Liikenne
1055_20260619_Su_1_1559,1055,55,Helsingin seudun liikenne,15:59:00,15:59,1055,1055|15:59,True,Pohjolan Liikenne
1055_20260619_Su_1_1619,1055,55,Helsingin seudun liikenne,16:19:00,16:19,1055,1055|16:19,True,Pohjolan Liikenne
1055_20260619_Su_1_1639,1055,55,Helsingin seudun liikenne,16:39:00,16:39,1055,1055|16:39,True,Pohjolan Liikenne
1055_20260619_Su_1_1659,1055,55,Helsingin seudun liikenne,16:59:00,16:59,1055,1055|16:59,True,Pohjolan Liikenne
1055_20260619_Su_1_1719,1055,55,Helsingin seudun liikenne,17:19:00,17:19,1055,1055|17:19,True,Pohjolan Liikenne
1055_20260619_Su_1_1739,1055,55,Helsingin seudun liikenne,17:39:00,17:39,1055,1055|17:39,True,Pohjolan Liikenne
1055_20260619_Su_1_1759,1055,55,Helsingin seudun liikenne,17:59:00,17:59,1055,1055|17:59,True,Pohjolan Liikenne
1055_20260619_Su_1_1819,1055,55,Helsingin seudun liikenne,18:19:00,18:19,1055,1055|18:19,True,Pohjolan Liikenne
1055_20260619_Su_1_1839,1055,55,Helsingin seudun liikenne,18:39:00,18:39,1055,1055|18:39,True,Pohjolan Liikenne
1055_20260619_Su_1_1859,1055,55,Helsingin seudun liikenne,18:59:00,18:59,1055,1055|18:59,True,Pohjolan Liikenne
1055_20260619_Su_1_1919,1055,55,Helsingin seudun liikenne,19:19:00,19:19,1055,1055|19:19,True,Pohjolan Liikenne
1055_20260619_Su_1_1939,1055,55,Helsingin seudun liikenne,19:39:00,19:39,1055,1055|19:39,True,Pohjolan Liikenne
1055_20260619_Su_1_1959,1055,55,Helsingin seudun liikenne,19:59:00,19:59,1055,1055|19:59,True,Pohjolan Liikenne
1055_20260619_Su_1_2019,1055,55,Helsingin seudun liikenne,20:19:00,20:19,1055,1055|20:19,True,Pohjolan Liikenne
1055_20260619_Su_1_2039,1055,55,Helsingin seudun liikenne,20:39:00,20:39,1055,1055|20:39,True,Pohjolan Liikenne
1055_20260619_Su_1_2059,1055,55,Helsingin seudun liikenne,20:59:00,20:59,1055,1055|20:59,True,Pohjolan Liikenne
1055_20260619_Su_1_2119,1055,55,Helsingin seudun liikenne,21:19:00,21:19,1055,1055|21:19,True,Pohjolan Liikenne
1055_20260619_Su_1_2139,1055,55,Helsingin seudun liikenne,21:39:00,21:39,1055,1055|21:39,True,Pohjolan Liikenne
1055_20260619_Su_1_2159,1055,55,Helsingin seudun liikenne,21:59:00,21:59,1055,1055|21:59,True,Pohjolan Liikenne
1055_20260619_Su_1_2223,1055,55,Helsingin seudun liikenne,22:23:00,22:23,1055,1055|22:23,True,Pohjolan Liikenne
1055_20260619_Su_1_2254,1055,55,Helsingin seudun liikenne,22:54:00,22:54,1055,1055|22:54,True,Pohjolan Liikenne
1055_20260619_Su_1_2324,1055,55,Helsingin seudun liikenne,23:24:00,23:24,1055,1055|23:24,True,Pohjolan Liikenne
1055_20260619_Su_1_2354,1055,55,Helsingin seudun liikenne,23:54:00,23:54,1055,1055|23:54,True,Pohjolan Liikenne
1055_20260619_Su_1_2424,1055,55,Helsingin seudun liikenne,24:24:00,00:24,1055,1055|00:24,True,Pohjolan Liikenne
1055_20260619_Su_2_0614,1055,55,Helsingin seudun liikenne,06:14:00,06:14,1055,1055|06:14,True,Pohjolan Liikenne
1055_20260619_Su_2_0644,1055,55,Helsingin seudun liikenne,06:44:00,06:44,1055,1055|06:44,True,Pohjolan Liikenne
1055_20260619_Su_2_0714,1055,55,Helsingin seudun liikenne,07:14:00,07:14,1055,1055|07:14,True,Pohjolan Liikenne
1055_20260619_Su_2_0744,1055,55,Helsingin seudun liikenne,07:44:00,07:44,1055,1055|07:44,True,Pohjolan Liikenne
1055_20260619_Su_2_0814,1055,55,Helsingin seudun liikenne,08:14:00,08:14,1055,1055|08:14,True,Pohjolan Liikenne
1055_20260619_Su_2_0844,1055,55,Helsingin seudun liikenne,08:44:00,08:44,1055,1055|08:44,True,Pohjolan Liikenne
1055_20260619_Su_2_0913,1055,55,Helsingin seudun liikenne,09:13:00,09:13,1055,1055|09:13,True,Pohjolan Liikenne
1055_20260619_Su_2_0939,1055,55,Helsingin seudun liikenne,09:39:00,09:39,1055,1055|09:39,True,Pohjolan Liikenne
1055_20260619_Su_2_1002,1055,55,Helsingin seudun liikenne,10:02:00,10:02,1055,1055|10:02,True,Pohjolan Liikenne
1055_20260619_Su_2_1022,1055,55,Helsingin seudun liikenne,10:22:00,10:22,1055,1055|10:22,True,Pohjolan Liikenne
1055_20260619_Su_2_1042,1055,55,Helsingin seudun liikenne,10:42:00,10:42,1055,1055|10:42,True,Pohjolan Liikenne
1055_20260619_Su_2_1102,1055,55,Helsingin seudun liikenne,11:02:00,11:02,1055,1055|11:02,True,Pohjolan Liikenne
1055_20260619_Su_2_1122,1055,55,Helsingin seudun liikenne,11:22:00,11:22,1055,1055|11:22,True,Pohjolan Liikenne
1055_20260619_Su_2_1142,1055,55,Helsingin seudun liikenne,11:42:00,11:42,1055,1055|11:42,True,Pohjolan Liikenne
1055_20260619_Su_2_1201,1055,55,Helsingin seudun liikenne,12:01:00,12:01,1055,1055|12:01,True,Pohjolan Liikenne
1055_20260619_Su_2_1221,1055,55,Helsingin seudun liikenne,12:21:00,12:21,1055,1055|12:21,True,Pohjolan Liikenne
1055_20260619_Su_2_1241,1055,55,Helsingin seudun liikenne,12:41:00,12:41,1055,1055|12:41,True,Pohjolan Liikenne
1055_20260619_Su_2_1301,1055,55,Helsingin seudun liikenne,13:01:00,13:01,1055,1055|13:01,True,Pohjolan Liikenne
1055_20260619_Su_2_1321,1055,55,Helsingin seudun liikenne,13:21:00,13:21,1055,1055|13:21,True,Pohjolan Liikenne
1055_20260619_Su_2_1341,1055,55,Helsingin seudun liikenne,13:41:00,13:41,1055,1055|13:41,True,Pohjolan Liikenne
1055_20260619_Su_2_1401,1055,55,Helsingin seudun liikenne,14:01:00,14:01,1055,1055|14:01,True,Pohjolan Liikenne
1055_20260619_Su_2_1421,1055,55,Helsingin seudun liikenne,14:21:00,14:21,1055,1055|14:21,True,Pohjolan Liikenne
1055_20260619_Su_2_1441,1055,55,Helsingin seudun liikenne,14:41:00,14:41,1055,1055|14:41,True,Pohjolan Liikenne
1055_20260619_Su_2_1501,1055,55,Helsingin seudun liikenne,15:01:00,15:01,1055,1055|15:01,True,Pohjolan Liikenne
1055_20260619_Su_2_1521,1055,55,Helsingin seudun liikenne,15:21:00,15:21,1055,1055|15:21,True,Pohjolan Liikenne
1055_20260619_Su_2_1541,1055,55,Helsingin seudun liikenne,15:41:00,15:41,1055,1055|15:41,True,Pohjolan Liikenne
1055_20260619_Su_2_1601,1055,55,Helsingin seudun liikenne,16:01:00,16:01,1055,1055|16:01,True,Pohjolan Liikenne
1055_20260619_Su_2_1621,1055,55,Helsingin seudun liikenne,16:21:00,16:21,1055,1055|16:21,True,Pohjolan Liikenne
1055_20260619_Su_2_1641,1055,55,Helsingin seudun liikenne,16:41:00,16:41,1055,1055|16:41,True,Pohjolan Liikenne
1055_20260619_Su_2_1701,1055,55,Helsingin seudun liikenne,17:01:00,17:01,1055,1055|17:01,True,Pohjolan Liikenne
1055_20260619_Su_2_1721,1055,55,Helsingin seudun liikenne,17:21:00,17:21,1055,1055|17:21,True,Pohjolan Liikenne
1055_20260619_Su_2_1741,1055,55,Helsingin seudun liikenne,17:41:00,17:41,1055,1055|17:41,True,Pohjolan Liikenne
1055_20260619_Su_2_1801,1055,55,Helsingin seudun liikenne,18:01:00,18:01,1055,1055|18:01,True,Pohjolan Liikenne
1055_20260619_Su_2_1821,1055,55,Helsingin seudun liikenne,18:21:00,18:21,1055,1055|18:21,True,Pohjolan Liikenne
1055_20260619_Su_2_1841,1055,55,Helsingin seudun liikenne,18:41:00,18:41,1055,1055|18:41,True,Pohjolan Liikenne
1055_20260619_Su_2_1901,1055,55,Helsingin seudun liikenne,19:01:00,19:01,1055,1055|19:01,True,Pohjolan Liikenne
1055_20260619_Su_2_1921,1055,55,Helsingin seudun liikenne,19:21:00,19:21,1055,1055|19:21,True,Pohjolan Liikenne
1055_20260619_Su_2_1941,1055,55,Helsingin seudun liikenne,19:41:00,19:41,1055,1055|19:41,True,Pohjolan Liikenne
1055_20260619_Su_2_2001,1055,55,Helsingin seudun liikenne,20:01:00,20:01,1055,1055|20:01,True,Pohjolan Liikenne
1055_20260619_Su_2_2021,1055,55,Helsingin seudun liikenne,20:21:00,20:21,1055,1055|20:21,True,Pohjolan Liikenne
1055_20260619_Su_2_2041,1055,55,Helsingin seudun liikenne,20:41:00,20:41,1055,1055|20:41,True,Pohjolan Liikenne
1055_20260619_Su_2_2101,1055,55,Helsingin seudun liikenne,21:01:00,21:01,1055,1055|21:01,True,Pohjolan Liikenne
1055_20260619_Su_2_2125,1055,55,Helsingin seudun liikenne,21:25:00,21:25,1055,1055|21:25,True,Pohjolan Liikenne
1055_20260619_Su_2_2153,1055,55,Helsingin seudun liikenne,21:53:00,21:53,1055,1055|21:53,True,Pohjolan Liikenne
1055_20260619_Su_2_2224,1055,55,Helsingin seudun liikenne,22:24:00,22:24,1055,1055|22:24,True,Pohjolan Liikenne
