trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1021_20260626_Su_1_0706,1021,21,Helsingin seudun liikenne,07:06:00,07:06,1021,1021|07:06,True,Tammelundin Liikenne
1021_20260626_Su_1_0721,1021,21,Helsingin seudun liikenne,07:21:00,07:21,1021,1021|07:21,True,Tammelundin Liikenne
1021_20260626_Su_1_0736,1021,21,Helsingin seudun liikenne,07:36:00,07:36,1021,1021|07:36,True,Tammelundin Liikenne
1021_20260626_Su_1_0751,1021,21,Helsingin seudun liikenne,07:51:00,07:51,1021,1021|07:51,True,Tammelundin Liikenne
1021_20260626_Su_1_0806,1021,21,Helsingin seudun liikenne,08:06:00,08:06,1021,1021|08:06,True,Tammelundin Liikenne
1021_20260626_Su_1_0821,1021,21,Helsingin seudun liikenne,08:21:00,08:21,1021,1021|08:21,True,Tammelundin Liikenne
1021_20260626_Su_1_0836,1021,21,Helsingin seudun liikenne,08:36:00,08:36,1021,1021|08:36,True,Tammelundin Liikenne
1021_20260626_Su_1_0851,1021,21,Helsingin seudun liikenne,08:51:00,08:51,1021,1021|08:51,True,Tammelundin Liikenne
1021_20260626_Su_1_0907,1021,21,Helsingin seudun liikenne,09:07:00,09:07,1021,1021|09:07,True,Tammelundin Liikenne
1021_20260626_Su_1_0924,1021,21,Helsingin seudun liikenne,09:24:00,09:24,1021,1021|09:24,True,Tammelundin Liikenne
1021_20260626_Su_1_0941,1021,21,Helsingin seudun liikenne,09:41:00,09:41,1021,1021|09:41,True,Tammelundin Liikenne
1021_20260626_Su_1_0956,1021,21,Helsingin seudun liikenne,09:56:00,09:56,1021,1021|09:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1011,1021,21,Helsingin seudun liikenne,10:11:00,10:11,1021,1021|10:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1026,1021,21,Helsingin seudun liikenne,10:26:00,10:26,1021,1021|10:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1041,1021,21,Helsingin seudun liikenne,10:41:00,10:41,1021,1021|10:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1056,1021,21,Helsingin seudun liikenne,10:56:00,10:56,1021,1021|10:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1111,1021,21,Helsingin seudun liikenne,11:11:00,11:11,1021,1021|11:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1126,1021,21,Helsingin seudun liikenne,11:26:00,11:26,1021,1021|11:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1141,1021,21,Helsingin seudun liikenne,11:41:00,11:41,1021,1021|11:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1156,1021,21,Helsingin seudun liikenne,11:56:00,11:56,1021,1021|11:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1211,1021,21,Helsingin seudun liikenne,12:11:00,12:11,1021,1021|12:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1226,1021,21,Helsingin seudun liikenne,12:26:00,12:26,1021,1021|12:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1241,1021,21,Helsingin seudun liikenne,12:41:00,12:41,1021,1021|12:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1256,1021,21,Helsingin seudun liikenne,12:56:00,12:56,1021,1021|12:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1311,1021,21,Helsingin seudun liikenne,13:11:00,13:11,1021,1021|13:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1326,1021,21,Helsingin seudun liikenne,13:26:00,13:26,1021,1021|13:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1341,1021,21,Helsingin seudun liikenne,13:41:00,13:41,1021,1021|13:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1356,1021,21,Helsingin seudun liikenne,13:56:00,13:56,1021,1021|13:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1411,1021,21,Helsingin seudun liikenne,14:11:00,14:11,1021,1021|14:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1426,1021,21,Helsingin seudun liikenne,14:26:00,14:26,1021,1021|14:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1441,1021,21,Helsingin seudun liikenne,14:41:00,14:41,1021,1021|14:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1456,1021,21,Helsingin seudun liikenne,14:56:00,14:56,1021,1021|14:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1511,1021,21,Helsingin seudun liikenne,15:11:00,15:11,1021,1021|15:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1526,1021,21,Helsingin seudun liikenne,15:26:00,15:26,1021,1021|15:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1541,1021,21,Helsingin seudun liikenne,15:41:00,15:41,1021,1021|15:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1556,1021,21,Helsingin seudun liikenne,15:56:00,15:56,1021,1021|15:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1611,1021,21,Helsingin seudun liikenne,16:11:00,16:11,1021,1021|16:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1626,1021,21,Helsingin seudun liikenne,16:26:00,16:26,1021,1021|16:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1641,1021,21,Helsingin seudun liikenne,16:41:00,16:41,1021,1021|16:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1656,1021,21,Helsingin seudun liikenne,16:56:00,16:56,1021,1021|16:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1711,1021,21,Helsingin seudun liikenne,17:11:00,17:11,1021,1021|17:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1726,1021,21,Helsingin seudun liikenne,17:26:00,17:26,1021,1021|17:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1741,1021,21,Helsingin seudun liikenne,17:41:00,17:41,1021,1021|17:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1756,1021,21,Helsingin seudun liikenne,17:56:00,17:56,1021,1021|17:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1811,1021,21,Helsingin seudun liikenne,18:11:00,18:11,1021,1021|18:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1826,1021,21,Helsingin seudun liikenne,18:26:00,18:26,1021,1021|18:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1841,1021,21,Helsingin seudun liikenne,18:41:00,18:41,1021,1021|18:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1856,1021,21,Helsingin seudun liikenne,18:56:00,18:56,1021,1021|18:56,True,Tammelundin Liikenne
1021_20260626_Su_1_1911,1021,21,Helsingin seudun liikenne,19:11:00,19:11,1021,1021|19:11,True,Tammelundin Liikenne
1021_20260626_Su_1_1926,1021,21,Helsingin seudun liikenne,19:26:00,19:26,1021,1021|19:26,True,Tammelundin Liikenne
1021_20260626_Su_1_1941,1021,21,Helsingin seudun liikenne,19:41:00,19:41,1021,1021|19:41,True,Tammelundin Liikenne
1021_20260626_Su_1_1956,1021,21,Helsingin seudun liikenne,19:56:00,19:56,1021,1021|19:56,True,Tammelundin Liikenne
1021_20260626_Su_1_2011,1021,21,Helsingin seudun liikenne,20:11:00,20:11,1021,1021|20:11,True,Tammelundin Liikenne
1021_20260626_Su_1_2026,1021,21,Helsingin seudun liikenne,20:26:00,20:26,1021,1021|20:26,True,Tammelundin Liikenne
1021_20260626_Su_1_2041,1021,21,Helsingin seudun liikenne,20:41:00,20:41,1021,1021|20:41,True,Tammelundin Liikenne
1021_20260626_Su_1_2056,1021,21,Helsingin seudun liikenne,20:56:00,20:56,1021,1021|20:56,True,Tammelundin Liikenne
1021_20260626_Su_1_2111,1021,21,Helsingin seudun liikenne,21:11:00,21:11,1021,1021|21:11,True,Tammelundin Liikenne
1021_20260626_Su_1_2126,1021,21,Helsingin seudun liikenne,21:26:00,21:26,1021,1021|21:26,True,Tammelundin Liikenne
1021_20260626_Su_1_2141,1021,21,Helsingin seudun liikenne,21:41:00,21:41,1021,1021|21:41,True,Tammelundin Liikenne
1021_20260626_Su_1_2156,1021,21,Helsingin seudun liikenne,21:56:00,21:56,1021,1021|21:56,True,Tammelundin Liikenne
1021_20260626_Su_1_2211,1021,21,Helsingin seudun liikenne,22:11:00,22:11,1021,1021|22:11,True,Tammelundin Liikenne
1021_20260626_Su_1_2226,1021,21,Helsingin seudun liikenne,22:26:00,22:26,1021,1021|22:26,True,Tammelundin Liikenne
1021_20260626_Su_1_2241,1021,21,Helsingin seudun liikenne,22:41:00,22:41,1021,1021|22:41,True,Tammelundin Liikenne
1021_20260626_Su_1_2256,1021,21,Helsingin seudun liikenne,22:56:00,22:56,1021,1021|22:56,True,Tammelundin Liikenne
1021_20260626_Su_1_2311,1021,21,Helsingin seudun liikenne,23:11:00,23:11,1021,1021|23:11,True,Tammelundin Liikenne
1021_20260626_Su_1_2326,1021,21,Helsingin seudun liikenne,23:26:00,23:26,1021,1021|23:26,True,Tammelundin Liikenne
1021_20260626_Su_2_0537,1021,21,Helsingin seudun liikenne,05:37:00,05:37,1021,1021|05:37,True,Tammelundin Liikenne
1021_20260626_Su_2_0604,1021,21,Helsingin seudun liikenne,06:04:00,06:04,1021,1021|06:04,True,Tammelundin Liikenne
1021_20260626_Su_2_0624,1021,21,Helsingin seudun liikenne,06:24:00,06:24,1021,1021|06:24,True,Tammelundin Liikenne
1021_20260626_Su_2_0641,1021,21,Helsingin seudun liikenne,06:41:00,06:41,1021,1021|06:41,True,Tammelundin Liikenne
1021_20260626_Su_2_0656,1021,21,Helsingin seudun liikenne,06:56:00,06:56,1021,1021|06:56,True,Tammelundin Liikenne
1021_20260626_Su_2_0711,1021,21,Helsingin seudun liikenne,07:11:00,07:11,1021,1021|07:11,True,Tammelundin Liikenne
1021_20260626_Su_2_0726,1021,21,Helsingin seudun liikenne,07:26:00,07:26,1021,1021|07:26,True,Tammelundin Liikenne
1021_20260626_Su_2_0741,1021,21,Helsingin seudun liikenne,07:41:00,07:41,1021,1021|07:41,True,Tammelundin Liikenne
1021_20260626_Su_2_0756,1021,21,Helsingin seudun liikenne,07:56:00,07:56,1021,1021|07:56,True,Tammelundin Liikenne
1021_20260626_Su_2_0811,1021,21,Helsingin seudun liikenne,08:11:00,08:11,1021,1021|08:11,True,Tammelundin Liikenne
1021_20260626_Su_2_0826,1021,21,Helsingin seudun liikenne,08:26:00,08:26,1021,1021|08:26,True,Tammelundin Liikenne
1021_20260626_Su_2_0841,1021,21,Helsingin seudun liikenne,08:41:00,08:41,1021,1021|08:41,True,Tammelundin Liikenne
1021_20260626_Su_2_0856,1021,21,Helsingin seudun liikenne,08:56:00,08:56,1021,1021|08:56,True,Tammelundin Liikenne
1021_20260626_Su_2_0911,1021,21,Helsingin seudun liikenne,09:11:00,09:11,1021,1021|09:11,True,Tammelundin Liikenne
1021_20260626_Su_2_0926,1021,21,Helsingin seudun liikenne,09:26:00,09:26,1021,1021|09:26,True,Tammelundin Liikenne
1021_20260626_Su_2_0941,1021,21,Helsingin seudun liikenne,09:41:00,09:41,1021,1021|09:41,True,Tammelundin Liikenne
1021_20260626_Su_2_0956,1021,21,Helsingin seudun liikenne,09:56:00,09:56,1021,1021|09:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1011,1021,21,Helsingin seudun liikenne,10:11:00,10:11,1021,1021|10:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1026,1021,21,Helsingin seudun liikenne,10:26:00,10:26,1021,1021|10:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1041,1021,21,Helsingin seudun liikenne,10:41:00,10:41,1021,1021|10:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1056,1021,21,Helsingin seudun liikenne,10:56:00,10:56,1021,1021|10:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1111,1021,21,Helsingin seudun liikenne,11:11:00,11:11,1021,1021|11:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1126,1021,21,Helsingin seudun liikenne,11:26:00,11:26,1021,1021|11:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1141,1021,21,Helsingin seudun liikenne,11:41:00,11:41,1021,1021|11:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1156,1021,21,Helsingin seudun liikenne,11:56:00,11:56,1021,1021|11:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1211,1021,21,Helsingin seudun liikenne,12:11:00,12:11,1021,1021|12:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1226,1021,21,Helsingin seudun liikenne,12:26:00,12:26,1021,1021|12:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1241,1021,21,Helsingin seudun liikenne,12:41:00,12:41,1021,1021|12:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1256,1021,21,Helsingin seudun liikenne,12:56:00,12:56,1021,1021|12:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1311,1021,21,Helsingin seudun liikenne,13:11:00,13:11,1021,1021|13:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1326,1021,21,Helsingin seudun liikenne,13:26:00,13:26,1021,1021|13:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1341,1021,21,Helsingin seudun liikenne,13:41:00,13:41,1021,1021|13:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1356,1021,21,Helsingin seudun liikenne,13:56:00,13:56,1021,1021|13:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1411,1021,21,Helsingin seudun liikenne,14:11:00,14:11,1021,1021|14:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1426,1021,21,Helsingin seudun liikenne,14:26:00,14:26,1021,1021|14:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1441,1021,21,Helsingin seudun liikenne,14:41:00,14:41,1021,1021|14:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1456,1021,21,Helsingin seudun liikenne,14:56:00,14:56,1021,1021|14:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1511,1021,21,Helsingin seudun liikenne,15:11:00,15:11,1021,1021|15:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1526,1021,21,Helsingin seudun liikenne,15:26:00,15:26,1021,1021|15:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1541,1021,21,Helsingin seudun liikenne,15:41:00,15:41,1021,1021|15:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1556,1021,21,Helsingin seudun liikenne,15:56:00,15:56,1021,1021|15:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1611,1021,21,Helsingin seudun liikenne,16:11:00,16:11,1021,1021|16:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1626,1021,21,Helsingin seudun liikenne,16:26:00,16:26,1021,1021|16:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1641,1021,21,Helsingin seudun liikenne,16:41:00,16:41,1021,1021|16:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1656,1021,21,Helsingin seudun liikenne,16:56:00,16:56,1021,1021|16:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1711,1021,21,Helsingin seudun liikenne,17:11:00,17:11,1021,1021|17:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1726,1021,21,Helsingin seudun liikenne,17:26:00,17:26,1021,1021|17:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1741,1021,21,Helsingin seudun liikenne,17:41:00,17:41,1021,1021|17:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1756,1021,21,Helsingin seudun liikenne,17:56:00,17:56,1021,1021|17:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1811,1021,21,Helsingin seudun liikenne,18:11:00,18:11,1021,1021|18:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1826,1021,21,Helsingin seudun liikenne,18:26:00,18:26,1021,1021|18:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1841,1021,21,Helsingin seudun liikenne,18:41:00,18:41,1021,1021|18:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1856,1021,21,Helsingin seudun liikenne,18:56:00,18:56,1021,1021|18:56,True,Tammelundin Liikenne
1021_20260626_Su_2_1911,1021,21,Helsingin seudun liikenne,19:11:00,19:11,1021,1021|19:11,True,Tammelundin Liikenne
1021_20260626_Su_2_1926,1021,21,Helsingin seudun liikenne,19:26:00,19:26,1021,1021|19:26,True,Tammelundin Liikenne
1021_20260626_Su_2_1941,1021,21,Helsingin seudun liikenne,19:41:00,19:41,1021,1021|19:41,True,Tammelundin Liikenne
1021_20260626_Su_2_1956,1021,21,Helsingin seudun liikenne,19:56:00,19:56,1021,1021|19:56,True,Tammelundin Liikenne
1021_20260626_Su_2_2011,1021,21,Helsingin seudun liikenne,20:11:00,20:11,1021,1021|20:11,True,Tammelundin Liikenne
1021_20260626_Su_2_2026,1021,21,Helsingin seudun liikenne,20:26:00,20:26,1021,1021|20:26,True,Tammelundin Liikenne
1021_20260626_Su_2_2041,1021,21,Helsingin seudun liikenne,20:41:00,20:41,1021,1021|20:41,True,Tammelundin Liikenne
1021_20260626_Su_2_2056,1021,21,Helsingin seudun liikenne,20:56:00,20:56,1021,1021|20:56,True,Tammelundin Liikenne
1021_20260626_Su_2_2111,1021,21,Helsingin seudun liikenne,21:11:00,21:11,1021,1021|21:11,True,Tammelundin Liikenne
1021_20260626_Su_2_2126,1021,21,Helsingin seudun liikenne,21:26:00,21:26,1021,1021|21:26,True,Tammelundin Liikenne
1021_20260626_Su_2_2141,1021,21,Helsingin seudun liikenne,21:41:00,21:41,1021,1021|21:41,True,Tammelundin Liikenne
1021_20260626_Su_2_2156,1021,21,Helsingin seudun liikenne,21:56:00,21:56,1021,1021|21:56,True,Tammelundin Liikenne
1021_20260626_Su_2_2211,1021,21,Helsingin seudun liikenne,22:11:00,22:11,1021,1021|22:11,True,Tammelundin Liikenne
1021_20260626_Su_2_2226,1021,21,Helsingin seudun liikenne,22:26:00,22:26,1021,1021|22:26,True,Tammelundin Liikenne
1021_20260626_Su_2_2241,1021,21,Helsingin seudun liikenne,22:41:00,22:41,1021,1021|22:41,True,Tammelundin Liikenne
1021_20260626_Su_2_2256,1021,21,Helsingin seudun liikenne,22:56:00,22:56,1021,1021|22:56,True,Tammelundin Liikenne
1021_20260626_Su_2_2311,1021,21,Helsingin seudun liikenne,23:11:00,23:11,1021,1021|23:11,True,Tammelundin Liikenne
1021_20260626_Su_2_2331,1021,21,Helsingin seudun liikenne,23:31:00,23:31,1021,1021|23:31,True,Tammelundin Liikenne
1021_20260626_Su_2_2351,1021,21,Helsingin seudun liikenne,23:51:00,23:51,1021,1021|23:51,True,Tammelundin Liikenne
1021N_20260626_Su_1_2347,1021N,21N,Helsingin seudun liikenne,23:47:00,23:47,1021N,1021N|23:47,True,Tammelundin Liikenne
1021N_20260626_Su_1_2417,1021N,21N,Helsingin seudun liikenne,24:17:00,00:17,1021N,1021N|00:17,True,Tammelundin Liikenne
1021N_20260626_Su_1_2447,1021N,21N,Helsingin seudun liikenne,24:47:00,00:47,1021N,1021N|00:47,True,Tammelundin Liikenne
1021N_20260626_Su_1_2517,1021N,21N,Helsingin seudun liikenne,25:17:00,01:17,1021N,1021N|01:17,True,Tammelundin Liikenne
1021N_20260626_Su_1_2547,1021N,21N,Helsingin seudun liikenne,25:47:00,01:47,1021N,1021N|01:47,True,Tammelundin Liikenne
1021N_20260626_Su_1_2617,1021N,21N,Helsingin seudun liikenne,26:17:00,02:17,1021N,1021N|02:17,True,Tammelundin Liikenne
1021N_20260626_Su_2_2416,1021N,21N,Helsingin seudun liikenne,24:16:00,00:16,1021N,1021N|00:16,True,Tammelundin Liikenne
1021N_20260626_Su_2_2446,1021N,21N,Helsingin seudun liikenne,24:46:00,00:46,1021N,1021N|00:46,True,Tammelundin Liikenne
1021N_20260626_Su_2_2516,1021N,21N,Helsingin seudun liikenne,25:16:00,01:16,1021N,1021N|01:16,True,Tammelundin Liikenne
1021N_20260626_Su_2_2546,1021N,21N,Helsingin seudun liikenne,25:46:00,01:46,1021N,1021N|01:46,True,Tammelundin Liikenne
1022_20260626_Su_1_0925,1022,22,Helsingin seudun liikenne,09:25:00,09:25,1022,1022|09:25,True,Tammelundin Liikenne
1022_20260626_Su_1_0955,1022,22,Helsingin seudun liikenne,09:55:00,09:55,1022,1022|09:55,True,Tammelundin Liikenne
1022_20260626_Su_1_1025,1022,22,Helsingin seudun liikenne,10:25:00,10:25,1022,1022|10:25,True,Tammelundin Liikenne
1022_20260626_Su_1_1054,1022,22,Helsingin seudun liikenne,10:54:00,10:54,1022,1022|10:54,True,Tammelundin Liikenne
1022_20260626_Su_1_1124,1022,22,Helsingin seudun liikenne,11:24:00,11:24,1022,1022|11:24,True,Tammelundin Liikenne
1022_20260626_Su_1_1154,1022,22,Helsingin seudun liikenne,11:54:00,11:54,1022,1022|11:54,True,Tammelundin Liikenne
1022_20260626_Su_1_1224,1022,22,Helsingin seudun liikenne,12:24:00,12:24,1022,1022|12:24,True,Tammelundin Liikenne
1022_20260626_Su_1_1254,1022,22,Helsingin seudun liikenne,12:54:00,12:54,1022,1022|12:54,True,Tammelundin Liikenne
1022_20260626_Su_1_1324,1022,22,Helsingin seudun liikenne,13:24:00,13:24,1022,1022|13:24,True,Tammelundin Liikenne
1022_20260626_Su_1_1354,1022,22,Helsingin seudun liikenne,13:54:00,13:54,1022,1022|13:54,True,Tammelundin Liikenne
1022_20260626_Su_1_1423,1022,22,Helsingin seudun liikenne,14:23:00,14:23,1022,1022|14:23,True,Tammelundin Liikenne
1022_20260626_Su_1_1453,1022,22,Helsingin seudun liikenne,14:53:00,14:53,1022,1022|14:53,True,Tammelundin Liikenne
1022_20260626_Su_1_1523,1022,22,Helsingin seudun liikenne,15:23:00,15:23,1022,1022|15:23,True,Tammelundin Liikenne
1022_20260626_Su_1_1553,1022,22,Helsingin seudun liikenne,15:53:00,15:53,1022,1022|15:53,True,Tammelundin Liikenne
1022_20260626_Su_1_1623,1022,22,Helsingin seudun liikenne,16:23:00,16:23,1022,1022|16:23,True,Tammelundin Liikenne
1022_20260626_Su_1_1653,1022,22,Helsingin seudun liikenne,16:53:00,16:53,1022,1022|16:53,True,Tammelundin Liikenne
1022_20260626_Su_1_1724,1022,22,Helsingin seudun liikenne,17:24:00,17:24,1022,1022|17:24,True,Tammelundin Liikenne
1022_20260626_Su_1_1754,1022,22,Helsingin seudun liikenne,17:54:00,17:54,1022,1022|17:54,True,Tammelundin Liikenne
1022_20260626_Su_1_1824,1022,22,Helsingin seudun liikenne,18:24:00,18:24,1022,1022|18:24,True,Tammelundin Liikenne
1022_20260626_Su_1_1854,1022,22,Helsingin seudun liikenne,18:54:00,18:54,1022,1022|18:54,True,Tammelundin Liikenne
1022_20260626_Su_1_1924,1022,22,Helsingin seudun liikenne,19:24:00,19:24,1022,1022|19:24,True,Tammelundin Liikenne
1022_20260626_Su_1_1954,1022,22,Helsingin seudun liikenne,19:54:00,19:54,1022,1022|19:54,True,Tammelundin Liikenne
1022_20260626_Su_1_2024,1022,22,Helsingin seudun liikenne,20:24:00,20:24,1022,1022|20:24,True,Tammelundin Liikenne
1022_20260626_Su_1_2054,1022,22,Helsingin seudun liikenne,20:54:00,20:54,1022,1022|20:54,True,Tammelundin Liikenne
1022_20260626_Su_1_2124,1022,22,Helsingin seudun liikenne,21:24:00,21:24,1022,1022|21:24,True,Tammelundin Liikenne
1022_20260626_Su_1_2154,1022,22,Helsingin seudun liikenne,21:54:00,21:54,1022,1022|21:54,True,Tammelundin Liikenne
1022_20260626_Su_1_2225,1022,22,Helsingin seudun liikenne,22:25:00,22:25,1022,1022|22:25,True,Tammelundin Liikenne
1022_20260626_Su_1_2255,1022,22,Helsingin seudun liikenne,22:55:00,22:55,1022,1022|22:55,True,Tammelundin Liikenne
1022_20260626_Su_1_2325,1022,22,Helsingin seudun liikenne,23:25:00,23:25,1022,1022|23:25,True,Tammelundin Liikenne
1022_20260626_Su_2_0901,1022,22,Helsingin seudun liikenne,09:01:00,09:01,1022,1022|09:01,True,Tammelundin Liikenne
1022_20260626_Su_2_0922,1022,22,Helsingin seudun liikenne,09:22:00,09:22,1022,1022|09:22,True,Tammelundin Liikenne
1022_20260626_Su_2_0952,1022,22,Helsingin seudun liikenne,09:52:00,09:52,1022,1022|09:52,True,Tammelundin Liikenne
1022_20260626_Su_2_1022,1022,22,Helsingin seudun liikenne,10:22:00,10:22,1022,1022|10:22,True,Tammelundin Liikenne
1022_20260626_Su_2_1052,1022,22,Helsingin seudun liikenne,10:52:00,10:52,1022,1022|10:52,True,Tammelundin Liikenne
1022_20260626_Su_2_1122,1022,22,Helsingin seudun liikenne,11:22:00,11:22,1022,1022|11:22,True,Tammelundin Liikenne
