trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1061_20260612_Su_1_0657,1061,61,Helsingin seudun liikenne,06:57:00,06:57,1061|06:57,True,Pohjolan Liikenne
1061_20260612_Su_1_0727,1061,61,Helsingin seudun liikenne,07:27:00,07:27,1061|07:27,True,Pohjolan Liikenne
1061_20260612_Su_1_0756,1061,61,Helsingin seudun liikenne,07:56:00,07:56,1061|07:56,True,Pohjolan Liikenne
1061_20260612_Su_1_0827,1061,61,Helsingin seudun liikenne,08:27:00,08:27,1061|08:27,True,Pohjolan Liikenne
1061_20260612_Su_1_0857,1061,61,Helsingin seudun liikenne,08:57:00,08:57,1061|08:57,True,Pohjolan Liikenne
1061_20260612_Su_1_0928,1061,61,Helsingin seudun liikenne,09:28:00,09:28,1061|09:28,True,Pohjolan Liikenne
1061_20260612_Su_1_0955,1061,61,Helsingin seudun liikenne,09:55:00,09:55,1061|09:55,True,Pohjolan Liikenne
1061_20260612_Su_1_1021,1061,61,Helsingin seudun liikenne,10:21:00,10:21,1061|10:21,True,Pohjolan Liikenne
1061_20260612_Su_1_1041,1061,61,Helsingin seudun liikenne,10:41:00,10:41,1061|10:41,True,Pohjolan Liikenne
1061_20260612_Su_1_1101,1061,61,Helsingin seudun liikenne,11:01:00,11:01,1061|11:01,True,Pohjolan Liikenne
1061_20260612_Su_1_1121,1061,61,Helsingin seudun liikenne,11:21:00,11:21,1061|11:21,True,Pohjolan Liikenne
1061_20260612_Su_1_1141,1061,61,Helsingin seudun liikenne,11:41:00,11:41,1061|11:41,True,Pohjolan Liikenne
1061_20260612_Su_1_1200,1061,61,Helsingin seudun liikenne,12:00:00,12:00,1061|12:00,True,Pohjolan Liikenne
1061_20260612_Su_1_1219,1061,61,Helsingin seudun liikenne,12:19:00,12:19,1061|12:19,True,Pohjolan Liikenne
1061_20260612_Su_1_1239,1061,61,Helsingin seudun liikenne,12:39:00,12:39,1061|12:39,True,Pohjolan Liikenne
1061_20260612_Su_1_1258,1061,61,Helsingin seudun liikenne,12:58:00,12:58,1061|12:58,True,Pohjolan Liikenne
1061_20260612_Su_1_1318,1061,61,Helsingin seudun liikenne,13:18:00,13:18,1061|13:18,True,Pohjolan Liikenne
1061_20260612_Su_1_1338,1061,61,Helsingin seudun liikenne,13:38:00,13:38,1061|13:38,True,Pohjolan Liikenne
1061_20260612_Su_1_1358,1061,61,Helsingin seudun liikenne,13:58:00,13:58,1061|13:58,True,Pohjolan Liikenne
1061_20260612_Su_1_1418,1061,61,Helsingin seudun liikenne,14:18:00,14:18,1061|14:18,True,Pohjolan Liikenne
1061_20260612_Su_1_1438,1061,61,Helsingin seudun liikenne,14:38:00,14:38,1061|14:38,True,Pohjolan Liikenne
1061_20260612_Su_1_1458,1061,61,Helsingin seudun liikenne,14:58:00,14:58,1061|14:58,True,Pohjolan Liikenne
1016_20260612_Su_1_0701,1016,16,Helsingin seudun liikenne,07:01:00,07:01,1016|07:01,True,Nobina Finland
1016_20260612_Su_1_0732,1016,16,Helsingin seudun liikenne,07:32:00,07:32,1016|07:32,True,Nobina Finland
1016_20260612_Su_1_0802,1016,16,Helsingin seudun liikenne,08:02:00,08:02,1016|08:02,True,Nobina Finland
1016_20260612_Su_1_0822,1016,16,Helsingin seudun liikenne,08:22:00,08:22,1016|08:22,True,Nobina Finland
1016_20260612_Su_1_0841,1016,16,Helsingin seudun liikenne,08:41:00,08:41,1016|08:41,True,Nobina Finland
1016_20260612_Su_1_0858,1016,16,Helsingin seudun liikenne,08:58:00,08:58,1016|08:58,True,Nobina Finland
1016_20260612_Su_1_0918,1016,16,Helsingin seudun liikenne,09:18:00,09:18,1016|09:18,True,Nobina Finland
1016_20260612_Su_1_0938,1016,16,Helsingin seudun liikenne,09:38:00,09:38,1016|09:38,True,Nobina Finland
1016_20260612_Su_1_0958,1016,16,Helsingin seudun liikenne,09:58:00,09:58,1016|09:58,True,Nobina Finland
1016_20260612_Su_1_1018,1016,16,Helsingin seudun liikenne,10:18:00,10:18,1016|10:18,True,Nobina Finland
1016_20260612_Su_1_1038,1016,16,Helsingin seudun liikenne,10:38:00,10:38,1016|10:38,True,Nobina Finland
1016_20260612_Su_1_1058,1016,16,Helsingin seudun liikenne,10:58:00,10:58,1016|10:58,True,Nobina Finland
1016_20260612_Su_1_1118,1016,16,Helsingin seudun liikenne,11:18:00,11:18,1016|11:18,True,Nobina Finland
1016_20260612_Su_1_1138,1016,16,Helsingin seudun liikenne,11:38:00,11:38,1016|11:38,True,Nobina Finland
1016_20260612_Su_1_1158,1016,16,Helsingin seudun liikenne,11:58:00,11:58,1016|11:58,True,Nobina Finland
1016_20260612_Su_1_1218,1016,16,Helsingin seudun liikenne,12:18:00,12:18,1016|12:18,True,Nobina Finland
1016_20260612_Su_1_1239,1016,16,Helsingin seudun liikenne,12:39:00,12:39,1016|12:39,True,Nobina Finland
1016_20260612_Su_1_1259,1016,16,Helsingin seudun liikenne,12:59:00,12:59,1016|12:59,True,Nobina Finland
1016_20260612_Su_1_1319,1016,16,Helsingin seudun liikenne,13:19:00,13:19,1016|13:19,True,Nobina Finland
1016_20260612_Su_1_1339,1016,16,Helsingin seudun liikenne,13:39:00,13:39,1016|13:39,True,Nobina Finland
1016_20260612_Su_1_1400,1016,16,Helsingin seudun liikenne,14:00:00,14:00,1016|14:00,True,Nobina Finland
1016_20260612_Su_1_1420,1016,16,Helsingin seudun liikenne,14:20:00,14:20,1016|14:20,True,Nobina Finland
1016_20260612_Su_1_1440,1016,16,Helsingin seudun liikenne,14:40:00,14:40,1016|14:40,True,Nobina Finland
1016_20260612_Su_1_1501,1016,16,Helsingin seudun liikenne,15:01:00,15:01,1016|15:01,True,Nobina Finland
1016_20260612_Su_1_1522,1016,16,Helsingin seudun liikenne,15:22:00,15:22,1016|15:22,True,Nobina Finland
1016_20260612_Su_1_1542,1016,16,Helsingin seudun liikenne,15:42:00,15:42,1016|15:42,True,Nobina Finland
1016_20260612_Su_1_1603,1016,16,Helsingin seudun liikenne,16:03:00,16:03,1016|16:03,True,Nobina Finland
1016_20260612_Su_1_1624,1016,16,Helsingin seudun liikenne,16:24:00,16:24,1016|16:24,True,Nobina Finland
1016_20260612_Su_1_1644,1016,16,Helsingin seudun liikenne,16:44:00,16:44,1016|16:44,True,Nobina Finland
1016_20260612_Su_1_1704,1016,16,Helsingin seudun liikenne,17:04:00,17:04,1016|17:04,True,Nobina Finland
1016_20260612_Su_1_1724,1016,16,Helsingin seudun liikenne,17:24:00,17:24,1016|17:24,True,Nobina Finland
1016_20260612_Su_1_1744,1016,16,Helsingin seudun liikenne,17:44:00,17:44,1016|17:44,True,Nobina Finland
1016_20260612_Su_1_1804,1016,16,Helsingin seudun liikenne,18:04:00,18:04,1016|18:04,True,Nobina Finland
1016_20260612_Su_1_1824,1016,16,Helsingin seudun liikenne,18:24:00,18:24,1016|18:24,True,Nobina Finland
1016_20260612_Su_1_1844,1016,16,Helsingin seudun liikenne,18:44:00,18:44,1016|18:44,True,Nobina Finland
1016_20260612_Su_1_1904,1016,16,Helsingin seudun liikenne,19:04:00,19:04,1016|19:04,True,Nobina Finland
1016_20260612_Su_1_1924,1016,16,Helsingin seudun liikenne,19:24:00,19:24,1016|19:24,True,Nobina Finland
1016_20260612_Su_1_1945,1016,16,Helsingin seudun liikenne,19:45:00,19:45,1016|19:45,True,Nobina Finland
1016_20260612_Su_1_2012,1016,16,Helsingin seudun liikenne,20:12:00,20:12,1016|20:12,True,Nobina Finland
1016_20260612_Su_1_2042,1016,16,Helsingin seudun liikenne,20:42:00,20:42,1016|20:42,True,Nobina Finland
1016_20260612_Su_1_2110,1016,16,Helsingin seudun liikenne,21:10:00,21:10,1016|21:10,True,Nobina Finland
1016_20260612_Su_1_2140,1016,16,Helsingin seudun liikenne,21:40:00,21:40,1016|21:40,True,Nobina Finland
1016_20260612_Su_2_0705,1016,16,Helsingin seudun liikenne,07:05:00,07:05,1016|07:05,True,Nobina Finland
1016_20260612_Su_2_0735,1016,16,Helsingin seudun liikenne,07:35:00,07:35,1016|07:35,True,Nobina Finland
1016_20260612_Su_2_0805,1016,16,Helsingin seudun liikenne,08:05:00,08:05,1016|08:05,True,Nobina Finland
1016_20260612_Su_2_0828,1016,16,Helsingin seudun liikenne,08:28:00,08:28,1016|08:28,True,Nobina Finland
1016_20260612_Su_2_0848,1016,16,Helsingin seudun liikenne,08:48:00,08:48,1016|08:48,True,Nobina Finland
1016_20260612_Su_2_0907,1016,16,Helsingin seudun liikenne,09:07:00,09:07,1016|09:07,True,Nobina Finland
1016_20260612_Su_2_0927,1016,16,Helsingin seudun liikenne,09:27:00,09:27,1016|09:27,True,Nobina Finland
1016_20260612_Su_2_0947,1016,16,Helsingin seudun liikenne,09:47:00,09:47,1016|09:47,True,Nobina Finland
1016_20260612_Su_2_1007,1016,16,Helsingin seudun liikenne,10:07:00,10:07,1016|10:07,True,Nobina Finland
1016_20260612_Su_2_1027,1016,16,Helsingin seudun liikenne,10:27:00,10:27,1016|10:27,True,Nobina Finland
1016_20260612_Su_2_1047,1016,16,Helsingin seudun liikenne,10:47:00,10:47,1016|10:47,True,Nobina Finland
1016_20260612_Su_2_1107,1016,16,Helsingin seudun liikenne,11:07:00,11:07,1016|11:07,True,Nobina Finland
1016_20260612_Su_2_1127,1016,16,Helsingin seudun liikenne,11:27:00,11:27,1016|11:27,True,Nobina Finland
1016_20260612_Su_2_1147,1016,16,Helsingin seudun liikenne,11:47:00,11:47,1016|11:47,True,Nobina Finland
1016_20260612_Su_2_1207,1016,16,Helsingin seudun liikenne,12:07:00,12:07,1016|12:07,True,Nobina Finland
1016_20260612_Su_2_1227,1016,16,Helsingin seudun liikenne,12:27:00,12:27,1016|12:27,True,Nobina Finland
1016_20260612_Su_2_1247,1016,16,Helsingin seudun liikenne,12:47:00,12:47,1016|12:47,True,Nobina Finland
1016_20260612_Su_2_1308,1016,16,Helsingin seudun liikenne,13:08:00,13:08,1016|13:08,True,Nobina Finland
1016_20260612_Su_2_1328,1016,16,Helsingin seudun liikenne,13:28:00,13:28,1016|13:28,True,Nobina Finland
1016_20260612_Su_2_1348,1016,16,Helsingin seudun liikenne,13:48:00,13:48,1016|13:48,True,Nobina Finland
1016_20260612_Su_2_1409,1016,16,Helsingin seudun liikenne,14:09:00,14:09,1016|14:09,True,Nobina Finland
1016_20260612_Su_2_1429,1016,16,Helsingin seudun liikenne,14:29:00,14:29,1016|14:29,True,Nobina Finland
1016_20260612_Su_2_1449,1016,16,Helsingin seudun liikenne,14:49:00,14:49,1016|14:49,True,Nobina Finland
1016_20260612_Su_2_1510,1016,16,Helsingin seudun liikenne,15:10:00,15:10,1016|15:10,True,Nobina Finland
1016_20260612_Su_2_1531,1016,16,Helsingin seudun liikenne,15:31:00,15:31,1016|15:31,True,Nobina Finland
1016_20260612_Su_2_1552,1016,16,Helsingin seudun liikenne,15:52:00,15:52,1016|15:52,True,Nobina Finland
1016_20260612_Su_2_1612,1016,16,Helsingin seudun liikenne,16:12:00,16:12,1016|16:12,True,Nobina Finland
1016_20260612_Su_2_1633,1016,16,Helsingin seudun liikenne,16:33:00,16:33,1016|16:33,True,Nobina Finland
1016_20260612_Su_2_1653,1016,16,Helsingin seudun liikenne,16:53:00,16:53,1016|16:53,True,Nobina Finland
1016_20260612_Su_2_1713,1016,16,Helsingin seudun liikenne,17:13:00,17:13,1016|17:13,True,Nobina Finland
1016_20260612_Su_2_1733,1016,16,Helsingin seudun liikenne,17:33:00,17:33,1016|17:33,True,Nobina Finland
1016_20260612_Su_2_1753,1016,16,Helsingin seudun liikenne,17:53:00,17:53,1016|17:53,True,Nobina Finland
1016_20260612_Su_2_1814,1016,16,Helsingin seudun liikenne,18:14:00,18:14,1016|18:14,True,Nobina Finland
1016_20260612_Su_2_1834,1016,16,Helsingin seudun liikenne,18:34:00,18:34,1016|18:34,True,Nobina Finland
1016_20260612_Su_2_1854,1016,16,Helsingin seudun liikenne,18:54:00,18:54,1016|18:54,True,Nobina Finland
1016_20260612_Su_2_1914,1016,16,Helsingin seudun liikenne,19:14:00,19:14,1016|19:14,True,Nobina Finland
1016_20260612_Su_2_1934,1016,16,Helsingin seudun liikenne,19:34:00,19:34,1016|19:34,True,Nobina Finland
1016_20260612_Su_2_1951,1016,16,Helsingin seudun liikenne,19:51:00,19:51,1016|19:51,True,Nobina Finland
1016_20260612_Su_2_2014,1016,16,Helsingin seudun liikenne,20:14:00,20:14,1016|20:14,True,Nobina Finland
1016_20260612_Su_2_2040,1016,16,Helsingin seudun liikenne,20:40:00,20:40,1016|20:40,True,Nobina Finland
1016_20260612_Su_2_2110,1016,16,Helsingin seudun liikenne,21:10:00,21:10,1016|21:10,True,Nobina Finland
1020_20260612_Su_1_0615,1020,20,Helsingin seudun liikenne,06:15:00,06:15,1020|06:15,True,Nobina Finland
1020_20260612_Su_1_0640,1020,20,Helsingin seudun liikenne,06:40:00,06:40,1020|06:40,True,Nobina Finland
1020_20260612_Su_1_0711,1020,20,Helsingin seudun liikenne,07:11:00,07:11,1020|07:11,True,Nobina Finland
1020_20260612_Su_1_0741,1020,20,Helsingin seudun liikenne,07:41:00,07:41,1020|07:41,True,Nobina Finland
1020_20260612_Su_1_0807,1020,20,Helsingin seudun liikenne,08:07:00,08:07,1020|08:07,True,Nobina Finland
1020_20260612_Su_1_0827,1020,20,Helsingin seudun liikenne,08:27:00,08:27,1020|08:27,True,Nobina Finland
1020_20260612_Su_1_0847,1020,20,Helsingin seudun liikenne,08:47:00,08:47,1020|08:47,True,Nobina Finland
1020_20260612_Su_1_0907,1020,20,Helsingin seudun liikenne,09:07:00,09:07,1020|09:07,True,Nobina Finland
1020_20260612_Su_1_0927,1020,20,Helsingin seudun liikenne,09:27:00,09:27,1020|09:27,True,Nobina Finland
1020_20260612_Su_1_0947,1020,20,Helsingin seudun liikenne,09:47:00,09:47,1020|09:47,True,Nobina Finland
1020_20260612_Su_1_1007,1020,20,Helsingin seudun liikenne,10:07:00,10:07,1020|10:07,True,Nobina Finland
1020_20260612_Su_1_1027,1020,20,Helsingin seudun liikenne,10:27:00,10:27,1020|10:27,True,Nobina Finland
1020_20260612_Su_1_1047,1020,20,Helsingin seudun liikenne,10:47:00,10:47,1020|10:47,True,Nobina Finland
1020_20260612_Su_1_1107,1020,20,Helsingin seudun liikenne,11:07:00,11:07,1020|11:07,True,Nobina Finland
1020_20260612_Su_1_1127,1020,20,Helsingin seudun liikenne,11:27:00,11:27,1020|11:27,True,Nobina Finland
1020_20260612_Su_1_1143,1020,20,Helsingin seudun liikenne,11:43:00,11:43,1020|11:43,True,Nobina Finland
1020_20260612_Su_1_1158,1020,20,Helsingin seudun liikenne,11:58:00,11:58,1020|11:58,True,Nobina Finland
1020_20260612_Su_1_1213,1020,20,Helsingin seudun liikenne,12:13:00,12:13,1020|12:13,True,Nobina Finland
1020_20260612_Su_1_1228,1020,20,Helsingin seudun liikenne,12:28:00,12:28,1020|12:28,True,Nobina Finland
1020_20260612_Su_1_1243,1020,20,Helsingin seudun liikenne,12:43:00,12:43,1020|12:43,True,Nobina Finland
1020_20260612_Su_1_1258,1020,20,Helsingin seudun liikenne,12:58:00,12:58,1020|12:58,True,Nobina Finland
1020_20260612_Su_1_1313,1020,20,Helsingin seudun liikenne,13:13:00,13:13,1020|13:13,True,Nobina Finland
1020_20260612_Su_1_1328,1020,20,Helsingin seudun liikenne,13:28:00,13:28,1020|13:28,True,Nobina Finland
1020_20260612_Su_1_1343,1020,20,Helsingin seudun liikenne,13:43:00,13:43,1020|13:43,True,Nobina Finland
1020_20260612_Su_1_1358,1020,20,Helsingin seudun liikenne,13:58:00,13:58,1020|13:58,True,Nobina Finland
1020_20260612_Su_1_1413,1020,20,Helsingin seudun liikenne,14:13:00,14:13,1020|14:13,True,Nobina Finland
1020_20260612_Su_1_1428,1020,20,Helsingin seudun liikenne,14:28:00,14:28,1020|14:28,True,Nobina Finland
1020_20260612_Su_1_1444,1020,20,Helsingin seudun liikenne,14:44:00,14:44,1020|14:44,True,Nobina Finland
1020_20260612_Su_1_1459,1020,20,Helsingin seudun liikenne,14:59:00,14:59,1020|14:59,True,Nobina Finland
1020_20260612_Su_1_1514,1020,20,Helsingin seudun liikenne,15:14:00,15:14,1020|15:14,True,Nobina Finland
1020_20260612_Su_1_1529,1020,20,Helsingin seudun liikenne,15:29:00,15:29,1020|15:29,True,Nobina Finland
1020_20260612_Su_1_1544,1020,20,Helsingin seudun liikenne,15:44:00,15:44,1020|15:44,True,Nobina Finland
1020_20260612_Su_1_1559,1020,20,Helsingin seudun liikenne,15:59:00,15:59,1020|15:59,True,Nobina Finland
1020_20260612_Su_1_1615,1020,20,Helsingin seudun liikenne,16:15:00,16:15,1020|16:15,True,Nobina Finland
1020_20260612_Su_1_1630,1020,20,Helsingin seudun liikenne,16:30:00,16:30,1020|16:30,True,Nobina Finland
1020_20260612_Su_1_1645,1020,20,Helsingin seudun liikenne,16:45:00,16:45,1020|16:45,True,Nobina Finland
1020_20260612_Su_1_1700,1020,20,Helsingin seudun liikenne,17:00:00,17:00,1020|17:00,True,Nobina Finland
1020_20260612_Su_1_1715,1020,20,Helsingin seudun liikenne,17:15:00,17:15,1020|17:15,True,Nobina Finland
1020_20260612_Su_1_1730,1020,20,Helsingin seudun liikenne,17:30:00,17:30,1020|17:30,True,Nobina Finland
1020_20260612_Su_1_1745,1020,20,Helsingin seudun liikenne,17:45:00,17:45,1020|17:45,True,Nobina Finland
1020_20260612_Su_1_1800,1020,20,Helsingin seudun liikenne,18:00:00,18:00,1020|18:00,True,Nobina Finland
1020_20260612_Su_1_1815,1020,20,Helsingin seudun liikenne,18:15:00,18:15,1020|18:15,True,Nobina Finland
1020_20260612_Su_1_1830,1020,20,Helsingin seudun liikenne,18:30:00,18:30,1020|18:30,True,Nobina Finland
1020_20260612_Su_1_1845,1020,20,Helsingin seudun liikenne,18:45:00,18:45,1020|18:45,True,Nobina Finland
1020_20260612_Su_1_1900,1020,20,Helsingin seudun liikenne,19:00:00,19:00,1020|19:00,True,Nobina Finland
1020_20260612_Su_1_1915,1020,20,Helsingin seudun liikenne,19:15:00,19:15,1020|19:15,True,Nobina Finland
1020_20260612_Su_1_1930,1020,20,Helsingin seudun liikenne,19:30:00,19:30,1020|19:30,True,Nobina Finland
1020_20260612_Su_1_1945,1020,20,Helsingin seudun liikenne,19:45:00,19:45,1020|19:45,True,Nobina Finland
1020_20260612_Su_1_2001,1020,20,Helsingin seudun liikenne,20:01:00,20:01,1020|20:01,True,Nobina Finland
1020_20260612_Su_1_2016,1020,20,Helsingin seudun liikenne,20:16:00,20:16,1020|20:16,True,Nobina Finland
1020_20260612_Su_1_2031,1020,20,Helsingin seudun liikenne,20:31:00,20:31,1020|20:31,True,Nobina Finland
1020_20260612_Su_1_2046,1020,20,Helsingin seudun liikenne,20:46:00,20:46,1020|20:46,True,Nobina Finland
1020_20260612_Su_1_2102,1020,20,Helsingin seudun liikenne,21:02:00,21:02,1020|21:02,True,Nobina Finland
1020_20260612_Su_1_2118,1020,20,Helsingin seudun liikenne,21:18:00,21:18,1020|21:18,True,Nobina Finland
1020_20260612_Su_1_2136,1020,20,Helsingin seudun liikenne,21:36:00,21:36,1020|21:36,True,Nobina Finland
1020_20260612_Su_1_2154,1020,20,Helsingin seudun liikenne,21:54:00,21:54,1020|21:54,True,Nobina Finland
1020_20260612_Su_1_2212,1020,20,Helsingin seudun liikenne,22:12:00,22:12,1020|22:12,True,Nobina Finland
1020_20260612_Su_1_2232,1020,20,Helsingin seudun liikenne,22:32:00,22:32,1020|22:32,True,Nobina Finland
1020_20260612_Su_1_2252,1020,20,Helsingin seudun liikenne,22:52:00,22:52,1020|22:52,True,Nobina Finland
1020_20260612_Su_1_2312,1020,20,Helsingin seudun liikenne,23:12:00,23:12,1020|23:12,True,Nobina Finland
1020_20260612_Su_1_2336,1020,20,Helsingin seudun liikenne,23:36:00,23:36,1020|23:36,True,Nobina Finland
1020_20260612_Su_1_2407,1020,20,Helsingin seudun liikenne,24:07:00,00:07,1020|00:07,True,Nobina Finland
1020_20260612_Su_1_2437,1020,20,Helsingin seudun liikenne,24:37:00,00:37,1020|00:37,True,Nobina Finland
1020_20260612_Su_1_2507,1020,20,Helsingin seudun liikenne,25:07:00,01:07,1020|01:07,True,Nobina Finland
1020_20260612_Su_1_2537,1020,20,Helsingin seudun liikenne,25:37:00,01:37,1020|01:37,True,Nobina Finland
1020_20260612_Su_1_2607,1020,20,Helsingin seudun liikenne,26:07:00,02:07,1020|02:07,True,Nobina Finland
1020_20260612_Su_2_0534,1020,20,Helsingin seudun liikenne,05:34:00,05:34,1020|05:34,True,Nobina Finland
1020_20260612_Su_2_0603,1020,20,Helsingin seudun liikenne,06:03:00,06:03,1020|06:03,True,Nobina Finland
1020_20260612_Su_2_0632,1020,20,Helsingin seudun liikenne,06:32:00,06:32,1020|06:32,True,Nobina Finland
1020_20260612_Su_2_0701,1020,20,Helsingin seudun liikenne,07:01:00,07:01,1020|07:01,True,Nobina Finland
1020_20260612_Su_2_0727,1020,20,Helsingin seudun liikenne,07:27:00,07:27,1020|07:27,True,Nobina Finland
1020_20260612_Su_2_0753,1020,20,Helsingin seudun liikenne,07:53:00,07:53,1020|07:53,True,Nobina Finland
1020_20260612_Su_2_0812,1020,20,Helsingin seudun liikenne,08:12:00,08:12,1020|08:12,True,Nobina Finland
1020_20260612_Su_2_0832,1020,20,Helsingin seudun liikenne,08:32:00,08:32,1020|08:32,True,Nobina Finland
1020_20260612_Su_2_0852,1020,20,Helsingin seudun liikenne,08:52:00,08:52,1020|08:52,True,Nobina Finland
1020_20260612_Su_2_0912,1020,20,Helsingin seudun liikenne,09:12:00,09:12,1020|09:12,True,Nobina Finland
1020_20260612_Su_2_0932,1020,20,Helsingin seudun liikenne,09:32:00,09:32,1020|09:32,True,Nobina Finland
1020_20260612_Su_2_0952,1020,20,Helsingin seudun liikenne,09:52:00,09:52,1020|09:52,True,Nobina Finland
1020_20260612_Su_2_1012,1020,20,Helsingin seudun liikenne,10:12:00,10:12,1020|10:12,True,Nobina Finland
1020_20260612_Su_2_1031,1020,20,Helsingin seudun liikenne,10:31:00,10:31,1020|10:31,True,Nobina Finland
1020_20260612_Su_2_1046,1020,20,Helsingin seudun liikenne,10:46:00,10:46,1020|10:46,True,Nobina Finland
1020_20260612_Su_2_1102,1020,20,Helsingin seudun liikenne,11:02:00,11:02,1020|11:02,True,Nobina Finland
1020_20260612_Su_2_1117,1020,20,Helsingin seudun liikenne,11:17:00,11:17,1020|11:17,True,Nobina Finland
1020_20260612_Su_2_1132,1020,20,Helsingin seudun liikenne,11:32:00,11:32,1020|11:32,True,Nobina Finland
1020_20260612_Su_2_1147,1020,20,Helsingin seudun liikenne,11:47:00,11:47,1020|11:47,True,Nobina Finland
1020_20260612_Su_2_1202,1020,20,Helsingin seudun liikenne,12:02:00,12:02,1020|12:02,True,Nobina Finland
1020_20260612_Su_2_1217,1020,20,Helsingin seudun liikenne,12:17:00,12:17,1020|12:17,True,Nobina Finland
1020_20260612_Su_2_1231,1020,20,Helsingin seudun liikenne,12:31:00,12:31,1020|12:31,True,Nobina Finland
1020_20260612_Su_2_1246,1020,20,Helsingin seudun liikenne,12:46:00,12:46,1020|12:46,True,Nobina Finland
1020_20260612_Su_2_1301,1020,20,Helsingin seudun liikenne,13:01:00,13:01,1020|13:01,True,Nobina Finland
1020_20260612_Su_2_1316,1020,20,Helsingin seudun liikenne,13:16:00,13:16,1020|13:16,True,Nobina Finland
1020_20260612_Su_2_1331,1020,20,Helsingin seudun liikenne,13:31:00,13:31,1020|13:31,True,Nobina Finland
1020_20260612_Su_2_1346,1020,20,Helsingin seudun liikenne,13:46:00,13:46,1020|13:46,True,Nobina Finland
1020_20260612_Su_2_1401,1020,20,Helsingin seudun liikenne,14:01:00,14:01,1020|14:01,True,Nobina Finland
1020_20260612_Su_2_1416,1020,20,Helsingin seudun liikenne,14:16:00,14:16,1020|14:16,True,Nobina Finland
1020_20260612_Su_2_1431,1020,20,Helsingin seudun liikenne,14:31:00,14:31,1020|14:31,True,Nobina Finland
1020_20260612_Su_2_1446,1020,20,Helsingin seudun liikenne,14:46:00,14:46,1020|14:46,True,Nobina Finland
1020_20260612_Su_2_1501,1020,20,Helsingin seudun liikenne,15:01:00,15:01,1020|15:01,True,Nobina Finland
1020_20260612_Su_2_1517,1020,20,Helsingin seudun liikenne,15:17:00,15:17,1020|15:17,True,Nobina Finland
1020_20260612_Su_2_1532,1020,20,Helsingin seudun liikenne,15:32:00,15:32,1020|15:32,True,Nobina Finland
1020_20260612_Su_2_1547,1020,20,Helsingin seudun liikenne,15:47:00,15:47,1020|15:47,True,Nobina Finland
1020_20260612_Su_2_1602,1020,20,Helsingin seudun liikenne,16:02:00,16:02,1020|16:02,True,Nobina Finland
1020_20260612_Su_2_1618,1020,20,Helsingin seudun liikenne,16:18:00,16:18,1020|16:18,True,Nobina Finland
