trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1020_20260626_La_2_2112,1020,20,Helsingin seudun liikenne,21:12:00,21:12,1020,1020|21:12,True,Nobina Finland
1020_20260626_La_2_2132,1020,20,Helsingin seudun liikenne,21:32:00,21:32,1020,1020|21:32,True,Nobina Finland
1020_20260626_La_2_2153,1020,20,Helsingin seudun liikenne,21:53:00,21:53,1020,1020|21:53,True,Nobina Finland
1020_20260626_La_2_2213,1020,20,Helsingin seudun liikenne,22:13:00,22:13,1020,1020|22:13,True,Nobina Finland
1020_20260626_La_2_2234,1020,20,Helsingin seudun liikenne,22:34:00,22:34,1020,1020|22:34,True,Nobina Finland
1020_20260626_La_2_2254,1020,20,Helsingin seudun liikenne,22:54:00,22:54,1020,1020|22:54,True,Nobina Finland
1020_20260626_La_2_2317,1020,20,Helsingin seudun liikenne,23:17:00,23:17,1020,1020|23:17,True,Nobina Finland
1020_20260626_La_2_2344,1020,20,Helsingin seudun liikenne,23:44:00,23:44,1020,1020|23:44,True,Nobina Finland
1020_20260626_La_2_2415,1020,20,Helsingin seudun liikenne,24:15:00,00:15,1020,1020|00:15,True,Nobina Finland
1020_20260626_La_2_2446,1020,20,Helsingin seudun liikenne,24:46:00,00:46,1020,1020|00:46,True,Nobina Finland
1020_20260626_La_2_2516,1020,20,Helsingin seudun liikenne,25:16:00,01:16,1020,1020|01:16,True,Nobina Finland
1020_20260626_La_2_2546,1020,20,Helsingin seudun liikenne,25:46:00,01:46,1020,1020|01:46,True,Nobina Finland
1020_20260626_La_2_2616,1020,20,Helsingin seudun liikenne,26:16:00,02:16,1020,1020|02:16,True,Nobina Finland
1020_20260626_La_2_2646,1020,20,Helsingin seudun liikenne,26:46:00,02:46,1020,1020|02:46,True,Nobina Finland
1020_20260626_La_2_2716,1020,20,Helsingin seudun liikenne,27:16:00,03:16,1020,1020|03:16,True,Nobina Finland
1020_20260626_La_2_2746,1020,20,Helsingin seudun liikenne,27:46:00,03:46,1020,1020|03:46,True,Nobina Finland
1021_20260626_La_1_0513,1021,21,Helsingin seudun liikenne,05:13:00,05:13,1021,1021|05:13,True,Tammelundin Liikenne
1021_20260626_La_1_0533,1021,21,Helsingin seudun liikenne,05:33:00,05:33,1021,1021|05:33,True,Tammelundin Liikenne
1021_20260626_La_1_0553,1021,21,Helsingin seudun liikenne,05:53:00,05:53,1021,1021|05:53,True,Tammelundin Liikenne
1021_20260626_La_1_0608,1021,21,Helsingin seudun liikenne,06:08:00,06:08,1021,1021|06:08,True,Tammelundin Liikenne
1021_20260626_La_1_0623,1021,21,Helsingin seudun liikenne,06:23:00,06:23,1021,1021|06:23,True,Tammelundin Liikenne
1021_20260626_La_1_0638,1021,21,Helsingin seudun liikenne,06:38:00,06:38,1021,1021|06:38,True,Tammelundin Liikenne
1021_20260626_La_1_0653,1021,21,Helsingin seudun liikenne,06:53:00,06:53,1021,1021|06:53,True,Tammelundin Liikenne
1021_20260626_La_1_0708,1021,21,Helsingin seudun liikenne,07:08:00,07:08,1021,1021|07:08,True,Tammelundin Liikenne
1021_20260626_La_1_0723,1021,21,Helsingin seudun liikenne,07:23:00,07:23,1021,1021|07:23,True,Tammelundin Liikenne
1021_20260626_La_1_0739,1021,21,Helsingin seudun liikenne,07:39:00,07:39,1021,1021|07:39,True,Tammelundin Liikenne
1021_20260626_La_1_0755,1021,21,Helsingin seudun liikenne,07:55:00,07:55,1021,1021|07:55,True,Tammelundin Liikenne
1021_20260626_La_1_0810,1021,21,Helsingin seudun liikenne,08:10:00,08:10,1021,1021|08:10,True,Tammelundin Liikenne
1021_20260626_La_1_0825,1021,21,Helsingin seudun liikenne,08:25:00,08:25,1021,1021|08:25,True,Tammelundin Liikenne
1021_20260626_La_1_0840,1021,21,Helsingin seudun liikenne,08:40:00,08:40,1021,1021|08:40,True,Tammelundin Liikenne
1021_20260626_La_1_0855,1021,21,Helsingin seudun liikenne,08:55:00,08:55,1021,1021|08:55,True,Tammelundin Liikenne
1021_20260626_La_1_0910,1021,21,Helsingin seudun liikenne,09:10:00,09:10,1021,1021|09:10,True,Tammelundin Liikenne
1021_20260626_La_1_0920,1021,21,Helsingin seudun liikenne,09:20:00,09:20,1021,1021|09:20,True,Tammelundin Liikenne
1021_20260626_La_1_0930,1021,21,Helsingin seudun liikenne,09:30:00,09:30,1021,1021|09:30,True,Tammelundin Liikenne
1021_20260626_La_1_0940,1021,21,Helsingin seudun liikenne,09:40:00,09:40,1021,1021|09:40,True,Tammelundin Liikenne
1021_20260626_La_1_0950,1021,21,Helsingin seudun liikenne,09:50:00,09:50,1021,1021|09:50,True,Tammelundin Liikenne
1021_20260626_La_1_1000,1021,21,Helsingin seudun liikenne,10:00:00,10:00,1021,1021|10:00,True,Tammelundin Liikenne
1021_20260626_La_1_1010,1021,21,Helsingin seudun liikenne,10:10:00,10:10,1021,1021|10:10,True,Tammelundin Liikenne
1021_20260626_La_1_1020,1021,21,Helsingin seudun liikenne,10:20:00,10:20,1021,1021|10:20,True,Tammelundin Liikenne
1021_20260626_La_1_1030,1021,21,Helsingin seudun liikenne,10:30:00,10:30,1021,1021|10:30,True,Tammelundin Liikenne
1021_20260626_La_1_1040,1021,21,Helsingin seudun liikenne,10:40:00,10:40,1021,1021|10:40,True,Tammelundin Liikenne
1021_20260626_La_1_1050,1021,21,Helsingin seudun liikenne,10:50:00,10:50,1021,1021|10:50,True,Tammelundin Liikenne
1021_20260626_La_1_1100,1021,21,Helsingin seudun liikenne,11:00:00,11:00,1021,1021|11:00,True,Tammelundin Liikenne
1021_20260626_La_1_1110,1021,21,Helsingin seudun liikenne,11:10:00,11:10,1021,1021|11:10,True,Tammelundin Liikenne
1021_20260626_La_1_1120,1021,21,Helsingin seudun liikenne,11:20:00,11:20,1021,1021|11:20,True,Tammelundin Liikenne
1021_20260626_La_1_1130,1021,21,Helsingin seudun liikenne,11:30:00,11:30,1021,1021|11:30,True,Tammelundin Liikenne
1021_20260626_La_1_1140,1021,21,Helsingin seudun liikenne,11:40:00,11:40,1021,1021|11:40,True,Tammelundin Liikenne
1021_20260626_La_1_1150,1021,21,Helsingin seudun liikenne,11:50:00,11:50,1021,1021|11:50,True,Tammelundin Liikenne
1021_20260626_La_1_1200,1021,21,Helsingin seudun liikenne,12:00:00,12:00,1021,1021|12:00,True,Tammelundin Liikenne
1021_20260626_La_1_1210,1021,21,Helsingin seudun liikenne,12:10:00,12:10,1021,1021|12:10,True,Tammelundin Liikenne
1021_20260626_La_1_1220,1021,21,Helsingin seudun liikenne,12:20:00,12:20,1021,1021|12:20,True,Tammelundin Liikenne
1021_20260626_La_1_1230,1021,21,Helsingin seudun liikenne,12:30:00,12:30,1021,1021|12:30,True,Tammelundin Liikenne
1021_20260626_La_1_1240,1021,21,Helsingin seudun liikenne,12:40:00,12:40,1021,1021|12:40,True,Tammelundin Liikenne
1021_20260626_La_1_1250,1021,21,Helsingin seudun liikenne,12:50:00,12:50,1021,1021|12:50,True,Tammelundin Liikenne
1021_20260626_La_1_1300,1021,21,Helsingin seudun liikenne,13:00:00,13:00,1021,1021|13:00,True,Tammelundin Liikenne
1021_20260626_La_1_1310,1021,21,Helsingin seudun liikenne,13:10:00,13:10,1021,1021|13:10,True,Tammelundin Liikenne
1021_20260626_La_1_1320,1021,21,Helsingin seudun liikenne,13:20:00,13:20,1021,1021|13:20,True,Tammelundin Liikenne
1021_20260626_La_1_1330,1021,21,Helsingin seudun liikenne,13:30:00,13:30,1021,1021|13:30,True,Tammelundin Liikenne
1021_20260626_La_1_1340,1021,21,Helsingin seudun liikenne,13:40:00,13:40,1021,1021|13:40,True,Tammelundin Liikenne
1021_20260626_La_1_1350,1021,21,Helsingin seudun liikenne,13:50:00,13:50,1021,1021|13:50,True,Tammelundin Liikenne
1021_20260626_La_1_1400,1021,21,Helsingin seudun liikenne,14:00:00,14:00,1021,1021|14:00,True,Tammelundin Liikenne
1021_20260626_La_1_1410,1021,21,Helsingin seudun liikenne,14:10:00,14:10,1021,1021|14:10,True,Tammelundin Liikenne
1021_20260626_La_1_1420,1021,21,Helsingin seudun liikenne,14:20:00,14:20,1021,1021|14:20,True,Tammelundin Liikenne
1021_20260626_La_1_1430,1021,21,Helsingin seudun liikenne,14:30:00,14:30,1021,1021|14:30,True,Tammelundin Liikenne
1021_20260626_La_1_1440,1021,21,Helsingin seudun liikenne,14:40:00,14:40,1021,1021|14:40,True,Tammelundin Liikenne
1021_20260626_La_1_1450,1021,21,Helsingin seudun liikenne,14:50:00,14:50,1021,1021|14:50,True,Tammelundin Liikenne
1021_20260626_La_1_1500,1021,21,Helsingin seudun liikenne,15:00:00,15:00,1021,1021|15:00,True,Tammelundin Liikenne
1021_20260626_La_1_1510,1021,21,Helsingin seudun liikenne,15:10:00,15:10,1021,1021|15:10,True,Tammelundin Liikenne
1021_20260626_La_1_1520,1021,21,Helsingin seudun liikenne,15:20:00,15:20,1021,1021|15:20,True,Tammelundin Liikenne
1021_20260626_La_1_1530,1021,21,Helsingin seudun liikenne,15:30:00,15:30,1021,1021|15:30,True,Tammelundin Liikenne
1021_20260626_La_1_1540,1021,21,Helsingin seudun liikenne,15:40:00,15:40,1021,1021|15:40,True,Tammelundin Liikenne
1021_20260626_La_1_1550,1021,21,Helsingin seudun liikenne,15:50:00,15:50,1021,1021|15:50,True,Tammelundin Liikenne
1021_20260626_La_1_1600,1021,21,Helsingin seudun liikenne,16:00:00,16:00,1021,1021|16:00,True,Tammelundin Liikenne
1021_20260626_La_1_1610,1021,21,Helsingin seudun liikenne,16:10:00,16:10,1021,1021|16:10,True,Tammelundin Liikenne
1021_20260626_La_1_1620,1021,21,Helsingin seudun liikenne,16:20:00,16:20,1021,1021|16:20,True,Tammelundin Liikenne
1021_20260626_La_1_1630,1021,21,Helsingin seudun liikenne,16:30:00,16:30,1021,1021|16:30,True,Tammelundin Liikenne
1021_20260626_La_1_1640,1021,21,Helsingin seudun liikenne,16:40:00,16:40,1021,1021|16:40,True,Tammelundin Liikenne
1021_20260626_La_1_1650,1021,21,Helsingin seudun liikenne,16:50:00,16:50,1021,1021|16:50,True,Tammelundin Liikenne
1021_20260626_La_1_1700,1021,21,Helsingin seudun liikenne,17:00:00,17:00,1021,1021|17:00,True,Tammelundin Liikenne
1021_20260626_La_1_1710,1021,21,Helsingin seudun liikenne,17:10:00,17:10,1021,1021|17:10,True,Tammelundin Liikenne
1021_20260626_La_1_1720,1021,21,Helsingin seudun liikenne,17:20:00,17:20,1021,1021|17:20,True,Tammelundin Liikenne
1021_20260626_La_1_1730,1021,21,Helsingin seudun liikenne,17:30:00,17:30,1021,1021|17:30,True,Tammelundin Liikenne
1021_20260626_La_1_1740,1021,21,Helsingin seudun liikenne,17:40:00,17:40,1021,1021|17:40,True,Tammelundin Liikenne
1021_20260626_La_1_1750,1021,21,Helsingin seudun liikenne,17:50:00,17:50,1021,1021|17:50,True,Tammelundin Liikenne
1021_20260626_La_1_1800,1021,21,Helsingin seudun liikenne,18:00:00,18:00,1021,1021|18:00,True,Tammelundin Liikenne
1021_20260626_La_1_1810,1021,21,Helsingin seudun liikenne,18:10:00,18:10,1021,1021|18:10,True,Tammelundin Liikenne
1021_20260626_La_1_1820,1021,21,Helsingin seudun liikenne,18:20:00,18:20,1021,1021|18:20,True,Tammelundin Liikenne
1021_20260626_La_1_1830,1021,21,Helsingin seudun liikenne,18:30:00,18:30,1021,1021|18:30,True,Tammelundin Liikenne
1021_20260626_La_1_1840,1021,21,Helsingin seudun liikenne,18:40:00,18:40,1021,1021|18:40,True,Tammelundin Liikenne
1021_20260626_La_1_1850,1021,21,Helsingin seudun liikenne,18:50:00,18:50,1021,1021|18:50,True,Tammelundin Liikenne
1021_20260626_La_1_1900,1021,21,Helsingin seudun liikenne,19:00:00,19:00,1021,1021|19:00,True,Tammelundin Liikenne
1021_20260626_La_1_1911,1021,21,Helsingin seudun liikenne,19:11:00,19:11,1021,1021|19:11,True,Tammelundin Liikenne
1021_20260626_La_1_1926,1021,21,Helsingin seudun liikenne,19:26:00,19:26,1021,1021|19:26,True,Tammelundin Liikenne
1021_20260626_La_1_1941,1021,21,Helsingin seudun liikenne,19:41:00,19:41,1021,1021|19:41,True,Tammelundin Liikenne
1021_20260626_La_1_1956,1021,21,Helsingin seudun liikenne,19:56:00,19:56,1021,1021|19:56,True,Tammelundin Liikenne
1021_20260626_La_1_2011,1021,21,Helsingin seudun liikenne,20:11:00,20:11,1021,1021|20:11,True,Tammelundin Liikenne
1021_20260626_La_1_2026,1021,21,Helsingin seudun liikenne,20:26:00,20:26,1021,1021|20:26,True,Tammelundin Liikenne
1021_20260626_La_1_2041,1021,21,Helsingin seudun liikenne,20:41:00,20:41,1021,1021|20:41,True,Tammelundin Liikenne
1021_20260626_La_1_2056,1021,21,Helsingin seudun liikenne,20:56:00,20:56,1021,1021|20:56,True,Tammelundin Liikenne
1021_20260626_La_1_2111,1021,21,Helsingin seudun liikenne,21:11:00,21:11,1021,1021|21:11,True,Tammelundin Liikenne
1021_20260626_La_1_2126,1021,21,Helsingin seudun liikenne,21:26:00,21:26,1021,1021|21:26,True,Tammelundin Liikenne
1021_20260626_La_1_2141,1021,21,Helsingin seudun liikenne,21:41:00,21:41,1021,1021|21:41,True,Tammelundin Liikenne
1021_20260626_La_1_2156,1021,21,Helsingin seudun liikenne,21:56:00,21:56,1021,1021|21:56,True,Tammelundin Liikenne
1021_20260626_La_1_2211,1021,21,Helsingin seudun liikenne,22:11:00,22:11,1021,1021|22:11,True,Tammelundin Liikenne
1021_20260626_La_1_2226,1021,21,Helsingin seudun liikenne,22:26:00,22:26,1021,1021|22:26,True,Tammelundin Liikenne
1021_20260626_La_1_2241,1021,21,Helsingin seudun liikenne,22:41:00,22:41,1021,1021|22:41,True,Tammelundin Liikenne
1021_20260626_La_1_2256,1021,21,Helsingin seudun liikenne,22:56:00,22:56,1021,1021|22:56,True,Tammelundin Liikenne
1021_20260626_La_1_2311,1021,21,Helsingin seudun liikenne,23:11:00,23:11,1021,1021|23:11,True,Tammelundin Liikenne
1021_20260626_La_1_2326,1021,21,Helsingin seudun liikenne,23:26:00,23:26,1021,1021|23:26,True,Tammelundin Liikenne
1021_20260626_La_2_0509,1021,21,Helsingin seudun liikenne,05:09:00,05:09,1021,1021|05:09,True,Tammelundin Liikenne
1021_20260626_La_2_0539,1021,21,Helsingin seudun liikenne,05:39:00,05:39,1021,1021|05:39,True,Tammelundin Liikenne
1021_20260626_La_2_0601,1021,21,Helsingin seudun liikenne,06:01:00,06:01,1021,1021|06:01,True,Tammelundin Liikenne
1021_20260626_La_2_0616,1021,21,Helsingin seudun liikenne,06:16:00,06:16,1021,1021|06:16,True,Tammelundin Liikenne
1021_20260626_La_2_0631,1021,21,Helsingin seudun liikenne,06:31:00,06:31,1021,1021|06:31,True,Tammelundin Liikenne
1021_20260626_La_2_0646,1021,21,Helsingin seudun liikenne,06:46:00,06:46,1021,1021|06:46,True,Tammelundin Liikenne
1021_20260626_La_2_0701,1021,21,Helsingin seudun liikenne,07:01:00,07:01,1021,1021|07:01,True,Tammelundin Liikenne
1021_20260626_La_2_0716,1021,21,Helsingin seudun liikenne,07:16:00,07:16,1021,1021|07:16,True,Tammelundin Liikenne
1021_20260626_La_2_0731,1021,21,Helsingin seudun liikenne,07:31:00,07:31,1021,1021|07:31,True,Tammelundin Liikenne
1021_20260626_La_2_0746,1021,21,Helsingin seudun liikenne,07:46:00,07:46,1021,1021|07:46,True,Tammelundin Liikenne
1021_20260626_La_2_0801,1021,21,Helsingin seudun liikenne,08:01:00,08:01,1021,1021|08:01,True,Tammelundin Liikenne
1021_20260626_La_2_0816,1021,21,Helsingin seudun liikenne,08:16:00,08:16,1021,1021|08:16,True,Tammelundin Liikenne
1021_20260626_La_2_0831,1021,21,Helsingin seudun liikenne,08:31:00,08:31,1021,1021|08:31,True,Tammelundin Liikenne
1021_20260626_La_2_0846,1021,21,Helsingin seudun liikenne,08:46:00,08:46,1021,1021|08:46,True,Tammelundin Liikenne
1021_20260626_La_2_0900,1021,21,Helsingin seudun liikenne,09:00:00,09:00,1021,1021|09:00,True,Tammelundin Liikenne
1021_20260626_La_2_0910,1021,21,Helsingin seudun liikenne,09:10:00,09:10,1021,1021|09:10,True,Tammelundin Liikenne
1021_20260626_La_2_0920,1021,21,Helsingin seudun liikenne,09:20:00,09:20,1021,1021|09:20,True,Tammelundin Liikenne
1021_20260626_La_2_0930,1021,21,Helsingin seudun liikenne,09:30:00,09:30,1021,1021|09:30,True,Tammelundin Liikenne
1021_20260626_La_2_0940,1021,21,Helsingin seudun liikenne,09:40:00,09:40,1021,1021|09:40,True,Tammelundin Liikenne
1021_20260626_La_2_0950,1021,21,Helsingin seudun liikenne,09:50:00,09:50,1021,1021|09:50,True,Tammelundin Liikenne
1021_20260626_La_2_1000,1021,21,Helsingin seudun liikenne,10:00:00,10:00,1021,1021|10:00,True,Tammelundin Liikenne
1021_20260626_La_2_1010,1021,21,Helsingin seudun liikenne,10:10:00,10:10,1021,1021|10:10,True,Tammelundin Liikenne
1021_20260626_La_2_1020,1021,21,Helsingin seudun liikenne,10:20:00,10:20,1021,1021|10:20,True,Tammelundin Liikenne
1021_20260626_La_2_1030,1021,21,Helsingin seudun liikenne,10:30:00,10:30,1021,1021|10:30,True,Tammelundin Liikenne
1021_20260626_La_2_1040,1021,21,Helsingin seudun liikenne,10:40:00,10:40,1021,1021|10:40,True,Tammelundin Liikenne
1021_20260626_La_2_1050,1021,21,Helsingin seudun liikenne,10:50:00,10:50,1021,1021|10:50,True,Tammelundin Liikenne
1021_20260626_La_2_1100,1021,21,Helsingin seudun liikenne,11:00:00,11:00,1021,1021|11:00,True,Tammelundin Liikenne
1021_20260626_La_2_1110,1021,21,Helsingin seudun liikenne,11:10:00,11:10,1021,1021|11:10,True,Tammelundin Liikenne
1021_20260626_La_2_1120,1021,21,Helsingin seudun liikenne,11:20:00,11:20,1021,1021|11:20,True,Tammelundin Liikenne
1021_20260626_La_2_1130,1021,21,Helsingin seudun liikenne,11:30:00,11:30,1021,1021|11:30,True,Tammelundin Liikenne
1021_20260626_La_2_1140,1021,21,Helsingin seudun liikenne,11:40:00,11:40,1021,1021|11:40,True,Tammelundin Liikenne
1021_20260626_La_2_1150,1021,21,Helsingin seudun liikenne,11:50:00,11:50,1021,1021|11:50,True,Tammelundin Liikenne
1021_20260626_La_2_1200,1021,21,Helsingin seudun liikenne,12:00:00,12:00,1021,1021|12:00,True,Tammelundin Liikenne
1021_20260626_La_2_1210,1021,21,Helsingin seudun liikenne,12:10:00,12:10,1021,1021|12:10,True,Tammelundin Liikenne
1021_20260626_La_2_1220,1021,21,Helsingin seudun liikenne,12:20:00,12:20,1021,1021|12:20,True,Tammelundin Liikenne
1021_20260626_La_2_1230,1021,21,Helsingin seudun liikenne,12:30:00,12:30,1021,1021|12:30,True,Tammelundin Liikenne
1021_20260626_La_2_1240,1021,21,Helsingin seudun liikenne,12:40:00,12:40,1021,1021|12:40,True,Tammelundin Liikenne
1021_20260626_La_2_1250,1021,21,Helsingin seudun liikenne,12:50:00,12:50,1021,1021|12:50,True,Tammelundin Liikenne
1021_20260626_La_2_1300,1021,21,Helsingin seudun liikenne,13:00:00,13:00,1021,1021|13:00,True,Tammelundin Liikenne
1021_20260626_La_2_1310,1021,21,Helsingin seudun liikenne,13:10:00,13:10,1021,1021|13:10,True,Tammelundin Liikenne
1021_20260626_La_2_1320,1021,21,Helsingin seudun liikenne,13:20:00,13:20,1021,1021|13:20,True,Tammelundin Liikenne
1021_20260626_La_2_1330,1021,21,Helsingin seudun liikenne,13:30:00,13:30,1021,1021|13:30,True,Tammelundin Liikenne
1021_20260626_La_2_1340,1021,21,Helsingin seudun liikenne,13:40:00,13:40,1021,1021|13:40,True,Tammelundin Liikenne
1021_20260626_La_2_1350,1021,21,Helsingin seudun liikenne,13:50:00,13:50,1021,1021|13:50,True,Tammelundin Liikenne
1021_20260626_La_2_1400,1021,21,Helsingin seudun liikenne,14:00:00,14:00,1021,1021|14:00,True,Tammelundin Liikenne
1021_20260626_La_2_1410,1021,21,Helsingin seudun liikenne,14:10:00,14:10,1021,1021|14:10,True,Tammelundin Liikenne
1021_20260626_La_2_1420,1021,21,Helsingin seudun liikenne,14:20:00,14:20,1021,1021|14:20,True,Tammelundin Liikenne
1021_20260626_La_2_1430,1021,21,Helsingin seudun liikenne,14:30:00,14:30,1021,1021|14:30,True,Tammelundin Liikenne
1021_20260626_La_2_1440,1021,21,Helsingin seudun liikenne,14:40:00,14:40,1021,1021|14:40,True,Tammelundin Liikenne
1021_20260626_La_2_1450,1021,21,Helsingin seudun liikenne,14:50:00,14:50,1021,1021|14:50,True,Tammelundin Liikenne
1021_20260626_La_2_1500,1021,21,Helsingin seudun liikenne,15:00:00,15:00,1021,1021|15:00,True,Tammelundin Liikenne
1021_20260626_La_2_1510,1021,21,Helsingin seudun liikenne,15:10:00,15:10,1021,1021|15:10,True,Tammelundin Liikenne
1021_20260626_La_2_1520,1021,21,Helsingin seudun liikenne,15:20:00,15:20,1021,1021|15:20,True,Tammelundin Liikenne
1021_20260626_La_2_1530,1021,21,Helsingin seudun liikenne,15:30:00,15:30,1021,1021|15:30,True,Tammelundin Liikenne
1021_20260626_La_2_1540,1021,21,Helsingin seudun liikenne,15:40:00,15:40,1021,1021|15:40,True,Tammelundin Liikenne
1021_20260626_La_2_1550,1021,21,Helsingin seudun liikenne,15:50:00,15:50,1021,1021|15:50,True,Tammelundin Liikenne
1021_20260626_La_2_1600,1021,21,Helsingin seudun liikenne,16:00:00,16:00,1021,1021|16:00,True,Tammelundin Liikenne
1021_20260626_La_2_1610,1021,21,Helsingin seudun liikenne,16:10:00,16:10,1021,1021|16:10,True,Tammelundin Liikenne
1021_20260626_La_2_1620,1021,21,Helsingin seudun liikenne,16:20:00,16:20,1021,1021|16:20,True,Tammelundin Liikenne
1021_20260626_La_2_1630,1021,21,Helsingin seudun liikenne,16:30:00,16:30,1021,1021|16:30,True,Tammelundin Liikenne
1021_20260626_La_2_1640,1021,21,Helsingin seudun liikenne,16:40:00,16:40,1021,1021|16:40,True,Tammelundin Liikenne
1021_20260626_La_2_1650,1021,21,Helsingin seudun liikenne,16:50:00,16:50,1021,1021|16:50,True,Tammelundin Liikenne
1021_20260626_La_2_1700,1021,21,Helsingin seudun liikenne,17:00:00,17:00,1021,1021|17:00,True,Tammelundin Liikenne
1021_20260626_La_2_1710,1021,21,Helsingin seudun liikenne,17:10:00,17:10,1021,1021|17:10,True,Tammelundin Liikenne
1021_20260626_La_2_1720,1021,21,Helsingin seudun liikenne,17:20:00,17:20,1021,1021|17:20,True,Tammelundin Liikenne
1021_20260626_La_2_1730,1021,21,Helsingin seudun liikenne,17:30:00,17:30,1021,1021|17:30,True,Tammelundin Liikenne
1021_20260626_La_2_1740,1021,21,Helsingin seudun liikenne,17:40:00,17:40,1021,1021|17:40,True,Tammelundin Liikenne
1021_20260626_La_2_1750,1021,21,Helsingin seudun liikenne,17:50:00,17:50,1021,1021|17:50,True,Tammelundin Liikenne
1021_20260626_La_2_1800,1021,21,Helsingin seudun liikenne,18:00:00,18:00,1021,1021|18:00,True,Tammelundin Liikenne
1021_20260626_La_2_1810,1021,21,Helsingin seudun liikenne,18:10:00,18:10,1021,1021|18:10,True,Tammelundin Liikenne
1021_20260626_La_2_1820,1021,21,Helsingin seudun liikenne,18:20:00,18:20,1021,1021|18:20,True,Tammelundin Liikenne
1021_20260626_La_2_1830,1021,21,Helsingin seudun liikenne,18:30:00,18:30,1021,1021|18:30,True,Tammelundin Liikenne
